cidade_origem,cidade_destino,data_ida,data_volta
Buenos Aires,João Pessoa,07/04/2025,13/04/2025
Recife,Tóquio,09/09/2025,10/09/2025
Macapá,Florianópolis,27/08/2025,04/09/2025
São Luís,Macapá,07/08/2025,09/08/2025
Cidade do México,Porto Velho,04/08/2025,13/08/2025
Belém,Paris,06/09/2025,07/09/2025
Lisboa,Amsterdã,15/06/2025,16/06/2025
Recife,Macapá,07/11/2025,17/11/2025
Natal,Brasília,30/04/2025,13/05/2025
Belo Horizonte,Campo Grande,31/07/2025,11/08/2025
Miami,Porto Velho,15/10/2025,23/10/2025
Boa Vista,Fortaleza,09/09/2025,24/09/2025
Roma,Recife,24/06/2025,05/07/2025
Londres,Maceió,21/08/2025,24/08/2025
Belém,São Luís,21/07/2025,28/07/2025
Toronto,Buenos Aires,03/07/2025,13/07/2025
Recife,Frankfurt,06/09/2025,09/09/2025
Vitória,Buenos Aires,24/09/2025,25/09/2025
Buenos Aires,Vitória,21/07/2025,29/07/2025
São Luís,Salvador,25/12/2025,26/12/2025
Florianópolis,Campo Grande,31/12/2025,14/01/2026
Dubai,Frankfurt,08/11/2025,18/11/2025
Dubai,Tóquio,28/11/2025,01/12/2025
Buenos Aires,Recife,25/09/2025,05/10/2025
Vitória,Curitiba,24/04/2025,27/04/2025
Dubai,Goiânia,26/08/2025,05/09/2025
Brasília,Belém,15/10/2025,30/10/2025
Campo Grande,Lima,25/07/2025,07/08/2025
Manaus,Aracaju,05/08/2025,15/08/2025
Porto Velho,Aracaju,14/04/2025,17/04/2025
Macapá,Rio Branco,25/10/2025,04/11/2025
Rio Branco,Recife,09/09/2025,13/09/2025
Londres,Roma,16/05/2025,19/05/2025
Miami,Londres,15/09/2025,26/09/2025
Teresina,Amsterdã,29/07/2025,06/08/2025
Buenos Aires,São Paulo,06/10/2025,07/10/2025
Vitória,Lima,17/09/2025,19/09/2025
Cuiabá,Curitiba,20/11/2025,01/12/2025
Rio de Janeiro,Santiago,21/06/2025,23/06/2025
Toronto,São Paulo,04/12/2025,15/12/2025
Pequim,Toronto,02/07/2025,15/07/2025
Aracaju,São Luís,15/05/2025,20/05/2025
Natal,Cuiabá,13/06/2025,21/06/2025
Boa Vista,Buenos Aires,27/06/2025,11/07/2025
Campo Grande,Toronto,25/08/2025,04/09/2025
Madri,Florianópolis,21/04/2025,03/05/2025
Lisboa,Amsterdã,05/09/2025,15/09/2025
Frankfurt,João Pessoa,14/08/2025,21/08/2025
Rio Branco,Natal,19/05/2025,29/05/2025
Campo Grande,Toronto,11/07/2025,24/07/2025
Manaus,Rio de Janeiro,27/08/2025,31/08/2025
Macapá,Campo Grande,13/08/2025,20/08/2025
Belo Horizonte,Lisboa,28/12/2025,06/01/2026
Manaus,Tóquio,11/10/2025,17/10/2025
Tóquio,Salvador,04/10/2025,10/10/2025
Salvador,Paris,15/08/2025,18/08/2025
Teresina,Goiânia,19/05/2025,24/05/2025
Paris,Palmas,26/11/2025,28/11/2025
Recife,Palmas,11/05/2025,26/05/2025
Palmas,Goiânia,19/06/2025,21/06/2025
Buenos Aires,Maceió,16/11/2025,21/11/2025
Toronto,Pequim,30/04/2025,07/05/2025
Amsterdã,Fortaleza,22/12/2025,29/12/2025
Salvador,Macapá,21/11/2025,22/11/2025
Lima,Toronto,12/08/2025,15/08/2025
Toronto,Santiago,12/04/2025,17/04/2025
Macapá,Campo Grande,29/08/2025,12/09/2025
Los Angeles,Paris,04/11/2025,12/11/2025
Belém,Frankfurt,04/05/2025,13/05/2025
João Pessoa,Lisboa,06/12/2025,12/12/2025
Teresina,Amsterdã,15/09/2025,19/09/2025
Lima,Buenos Aires,15/05/2025,27/05/2025
Nova York,Paris,01/12/2025,13/12/2025
Toronto,Dubai,04/10/2025,05/10/2025
Toronto,Santiago,27/06/2025,07/07/2025
Teresina,Tóquio,22/10/2025,05/11/2025
Los Angeles,Maceió,21/11/2025,28/11/2025
Maceió,Teresina,12/10/2025,23/10/2025
Aracaju,Rio Branco,22/12/2025,05/01/2026
Nova York,Miami,15/07/2025,25/07/2025
Roma,Fortaleza,28/12/2025,30/12/2025
Frankfurt,São Paulo,17/09/2025,26/09/2025
Tóquio,João Pessoa,11/09/2025,16/09/2025
Rio Branco,Macapá,06/12/2025,15/12/2025
Macapá,Dubai,15/05/2025,28/05/2025
Los Angeles,Palmas,24/04/2025,05/05/2025
Palmas,Bogotá,16/05/2025,26/05/2025
Florianópolis,Cidade do México,23/07/2025,27/07/2025
Porto Velho,Aracaju,19/10/2025,26/10/2025
Bogotá,Macapá,17/04/2025,26/04/2025
Fortaleza,Londres,10/10/2025,15/10/2025
Lisboa,Paris,09/08/2025,17/08/2025
Natal,Boa Vista,28/11/2025,02/12/2025
Boa Vista,Amsterdã,02/09/2025,05/09/2025
Belo Horizonte,Curitiba,26/12/2025,04/01/2026
Vitória,Rio de Janeiro,05/12/2025,15/12/2025
São Paulo,Pequim,20/11/2025,04/12/2025
Bogotá,Manaus,19/12/2025,27/12/2025
Recife,Los Angeles,22/07/2025,06/08/2025
Frankfurt,Manaus,25/11/2025,30/11/2025
Rio Branco,Londres,31/10/2025,04/11/2025
Belo Horizonte,Cidade do México,09/12/2025,14/12/2025
Salvador,Natal,25/08/2025,01/09/2025
Cuiabá,Nova York,04/12/2025,10/12/2025
Londres,Rio de Janeiro,12/12/2025,14/12/2025
Manaus,Florianópolis,29/07/2025,13/08/2025
Belém,Porto Alegre,20/05/2025,30/05/2025
São Paulo,Santiago,03/12/2025,05/12/2025
São Paulo,Belo Horizonte,21/12/2025,29/12/2025
Rio Branco,Natal,03/08/2025,04/08/2025
Macapá,Londres,24/04/2025,26/04/2025
Roma,Cuiabá,20/09/2025,25/09/2025
Los Angeles,Porto Alegre,19/11/2025,03/12/2025
Belo Horizonte,Buenos Aires,30/05/2025,03/06/2025
Boa Vista,Curitiba,18/10/2025,28/10/2025
Manaus,Roma,16/11/2025,30/11/2025
Campo Grande,Lima,16/12/2025,25/12/2025
Buenos Aires,Porto Alegre,29/11/2025,13/12/2025
Macapá,Cuiabá,28/08/2025,30/08/2025
Manaus,Santiago,01/10/2025,13/10/2025
Amsterdã,Vitória,28/10/2025,10/11/2025
Campo Grande,Roma,15/12/2025,23/12/2025
Goiânia,Nova York,14/10/2025,15/10/2025
Curitiba,Recife,10/08/2025,23/08/2025
Manaus,Madri,09/05/2025,21/05/2025
Rio de Janeiro,Rio Branco,05/08/2025,20/08/2025
Roma,Pequim,12/06/2025,18/06/2025
Toronto,Fortaleza,29/09/2025,11/10/2025
Dubai,Aracaju,09/05/2025,20/05/2025
Aracaju,Pequim,29/08/2025,01/09/2025
Fortaleza,São Luís,15/05/2025,16/05/2025
Santiago,Natal,06/11/2025,08/11/2025
Londres,Cidade do México,26/10/2025,30/10/2025
Frankfurt,Rio Branco,09/08/2025,16/08/2025
Curitiba,Campo Grande,10/10/2025,19/10/2025
Campo Grande,Cidade do México,24/11/2025,30/11/2025
Porto Alegre,Pequim,28/08/2025,05/09/2025
Paris,Salvador,09/06/2025,20/06/2025
Paris,Amsterdã,08/08/2025,22/08/2025
Rio Branco,Belém,27/04/2025,08/05/2025
Madri,Pequim,06/05/2025,15/05/2025
Cidade do México,Roma,23/12/2025,07/01/2026
Cuiabá,Pequim,22/09/2025,04/10/2025
Rio Branco,Manaus,14/08/2025,19/08/2025
Frankfurt,Recife,11/12/2025,26/12/2025
Santiago,Rio Branco,16/06/2025,19/06/2025
Frankfurt,João Pessoa,22/12/2025,25/12/2025
Aracaju,Los Angeles,04/11/2025,09/11/2025
Palmas,Paris,21/05/2025,24/05/2025
Boa Vista,Recife,15/06/2025,20/06/2025
Macapá,Frankfurt,07/08/2025,14/08/2025
Tóquio,Brasília,02/08/2025,05/08/2025
Teresina,Goiânia,29/12/2025,04/01/2026
Salvador,Rio Branco,16/12/2025,23/12/2025
Manaus,Madri,12/10/2025,13/10/2025
Macapá,Curitiba,16/09/2025,20/09/2025
Rio Branco,Teresina,18/11/2025,30/11/2025
Macapá,Dubai,24/04/2025,06/05/2025
Cidade do México,Santiago,12/10/2025,27/10/2025
Lisboa,Rio de Janeiro,31/10/2025,13/11/2025
Manaus,Teresina,02/06/2025,12/06/2025
Rio de Janeiro,Goiânia,14/12/2025,24/12/2025
Rio Branco,Florianópolis,11/12/2025,19/12/2025
São Luís,Cidade do México,21/05/2025,03/06/2025
Maceió,Boa Vista,07/08/2025,12/08/2025
Lisboa,Teresina,13/07/2025,17/07/2025
Recife,Bogotá,18/04/2025,22/04/2025
Recife,Santiago,08/12/2025,18/12/2025
Porto Alegre,Dubai,07/05/2025,22/05/2025
Recife,Toronto,26/07/2025,30/07/2025
Porto Velho,Lisboa,17/06/2025,27/06/2025
Londres,Santiago,15/11/2025,17/11/2025
Santiago,Nova York,14/12/2025,16/12/2025
Manaus,Goiânia,11/08/2025,21/08/2025
Rio de Janeiro,Toronto,27/05/2025,08/06/2025
Rio de Janeiro,Porto Alegre,25/08/2025,06/09/2025
Recife,Roma,24/07/2025,30/07/2025
Lisboa,Amsterdã,07/06/2025,11/06/2025
Pequim,Manaus,22/10/2025,27/10/2025
Dubai,Tóquio,21/08/2025,22/08/2025
Dubai,Curitiba,29/10/2025,07/11/2025
Teresina,Madri,16/06/2025,29/06/2025
Porto Velho,Florianópolis,22/09/2025,29/09/2025
Belo Horizonte,Campo Grande,07/06/2025,18/06/2025
Madri,Amsterdã,29/04/2025,11/05/2025
Amsterdã,Bogotá,19/07/2025,26/07/2025
Tóquio,Miami,19/11/2025,22/11/2025
Madri,Amsterdã,26/04/2025,06/05/2025
Brasília,Rio Branco,30/06/2025,12/07/2025
Londres,Tóquio,18/04/2025,24/04/2025
Boa Vista,Frankfurt,13/12/2025,20/12/2025
Dubai,Lima,24/05/2025,27/05/2025
Miami,Cidade do México,01/08/2025,07/08/2025
Miami,Fortaleza,23/10/2025,30/10/2025
Curitiba,Frankfurt,28/12/2025,04/01/2026
Nova York,Curitiba,11/10/2025,26/10/2025
Natal,Boa Vista,22/09/2025,06/10/2025
Aracaju,Recife,21/05/2025,01/06/2025
Vitória,Amsterdã,30/09/2025,08/10/2025
Maceió,Campo Grande,25/11/2025,07/12/2025
Buenos Aires,Fortaleza,09/05/2025,12/05/2025
Belém,Recife,31/10/2025,02/11/2025
Bogotá,Manaus,03/10/2025,07/10/2025
Teresina,Salvador,13/12/2025,23/12/2025
Bogotá,Lisboa,14/04/2025,19/04/2025
Santiago,Natal,19/07/2025,02/08/2025
Manaus,Miami,19/06/2025,24/06/2025
Lisboa,São Paulo,12/12/2025,26/12/2025
Maceió,Boa Vista,14/09/2025,29/09/2025
Tóquio,Paris,05/11/2025,10/11/2025
Natal,Toronto,18/07/2025,31/07/2025
João Pessoa,Toronto,02/07/2025,17/07/2025
João Pessoa,Aracaju,23/11/2025,05/12/2025
Rio Branco,Frankfurt,16/12/2025,21/12/2025
Belo Horizonte,Porto Velho,09/07/2025,24/07/2025
Pequim,Los Angeles,09/08/2025,20/08/2025
Natal,Miami,09/12/2025,12/12/2025
Roma,Macapá,16/04/2025,24/04/2025
Nova York,Maceió,18/09/2025,24/09/2025
Porto Alegre,João Pessoa,26/07/2025,08/08/2025
Frankfurt,Buenos Aires,19/11/2025,04/12/2025
Tóquio,São Paulo,07/11/2025,19/11/2025
Madri,Roma,22/04/2025,07/05/2025
Paris,Recife,06/12/2025,18/12/2025
Rio Branco,João Pessoa,15/10/2025,16/10/2025
Roma,Porto Alegre,13/11/2025,20/11/2025
Campo Grande,Cuiabá,01/09/2025,03/09/2025
Aracaju,Madri,03/09/2025,07/09/2025
Cidade do México,Fortaleza,05/08/2025,20/08/2025
Pequim,Manaus,03/06/2025,18/06/2025
Goiânia,Natal,30/06/2025,10/07/2025
Porto Velho,Fortaleza,10/09/2025,24/09/2025
Lisboa,Palmas,14/11/2025,24/11/2025
Palmas,João Pessoa,16/06/2025,23/06/2025
Maceió,Bogotá,25/09/2025,01/10/2025
João Pessoa,Goiânia,03/08/2025,16/08/2025
João Pessoa,Macapá,28/05/2025,01/06/2025
Teresina,Porto Velho,06/08/2025,21/08/2025
Belo Horizonte,João Pessoa,13/07/2025,23/07/2025
Frankfurt,Bogotá,10/09/2025,21/09/2025
Natal,Boa Vista,24/07/2025,27/07/2025
Pequim,Frankfurt,20/11/2025,05/12/2025
Recife,Manaus,18/09/2025,29/09/2025
São Paulo,Florianópolis,15/10/2025,28/10/2025
Porto Alegre,Bogotá,31/05/2025,14/06/2025
Toronto,Porto Alegre,27/04/2025,10/05/2025
Salvador,Cidade do México,01/05/2025,04/05/2025
Los Angeles,Florianópolis,04/12/2025,12/12/2025
Rio Branco,Cuiabá,31/07/2025,11/08/2025
Rio de Janeiro,Paris,22/09/2025,30/09/2025
Goiânia,Aracaju,20/10/2025,03/11/2025
Salvador,Rio Branco,28/10/2025,04/11/2025
Vitória,Los Angeles,27/11/2025,11/12/2025
Belém,Pequim,28/10/2025,12/11/2025
Boa Vista,Vitória,11/08/2025,14/08/2025
Roma,Maceió,28/06/2025,01/07/2025
Porto Velho,Roma,19/12/2025,24/12/2025
João Pessoa,Recife,24/05/2025,04/06/2025
Florianópolis,Rio de Janeiro,02/12/2025,16/12/2025
Bogotá,Goiânia,10/05/2025,20/05/2025
Miami,Amsterdã,21/08/2025,30/08/2025
Roma,Maceió,16/12/2025,23/12/2025
Paris,Rio de Janeiro,12/11/2025,20/11/2025
Porto Velho,São Paulo,28/06/2025,03/07/2025
Cuiabá,Cidade do México,25/08/2025,08/09/2025
Florianópolis,Dubai,04/07/2025,17/07/2025
Belo Horizonte,Lima,14/11/2025,22/11/2025
Cidade do México,Cuiabá,04/08/2025,08/08/2025
Rio Branco,Cidade do México,12/04/2025,15/04/2025
Brasília,Paris,15/08/2025,28/08/2025
Madri,Tóquio,23/11/2025,08/12/2025
Belo Horizonte,Brasília,20/05/2025,04/06/2025
Salvador,São Paulo,08/11/2025,12/11/2025
Cuiabá,Vitória,06/05/2025,13/05/2025
Brasília,Fortaleza,16/09/2025,22/09/2025
Macapá,Santiago,09/06/2025,13/06/2025
Amsterdã,Cuiabá,05/10/2025,14/10/2025
Manaus,Belo Horizonte,28/06/2025,11/07/2025
Bogotá,Rio Branco,14/04/2025,15/04/2025
Maceió,Natal,11/10/2025,21/10/2025
São Paulo,Pequim,09/12/2025,14/12/2025
Londres,Natal,15/10/2025,26/10/2025
Rio de Janeiro,Londres,04/09/2025,07/09/2025
Buenos Aires,Nova York,10/06/2025,17/06/2025
São Paulo,Lima,27/04/2025,02/05/2025
Aracaju,Tóquio,12/08/2025,16/08/2025
Tóquio,Florianópolis,07/10/2025,19/10/2025
Aracaju,Porto Velho,31/07/2025,03/08/2025
Belém,Paris,21/11/2025,03/12/2025
Miami,Frankfurt,17/11/2025,26/11/2025
Frankfurt,Maceió,19/11/2025,24/11/2025
Santiago,Porto Velho,24/12/2025,25/12/2025
Londres,Palmas,27/05/2025,05/06/2025
São Paulo,Porto Alegre,07/09/2025,10/09/2025
São Luís,Bogotá,16/05/2025,27/05/2025
Porto Alegre,Dubai,22/07/2025,25/07/2025
Brasília,Florianópolis,14/08/2025,24/08/2025
Porto Alegre,Madri,09/07/2025,18/07/2025
Amsterdã,São Paulo,12/05/2025,19/05/2025
Palmas,Paris,09/09/2025,16/09/2025
Aracaju,Curitiba,06/07/2025,14/07/2025
Campo Grande,João Pessoa,18/10/2025,19/10/2025
Bogotá,Recife,15/06/2025,16/06/2025
Florianópolis,Paris,14/07/2025,27/07/2025
Rio Branco,Toronto,13/05/2025,23/05/2025
Natal,Fortaleza,07/07/2025,09/07/2025
Rio de Janeiro,Vitória,26/12/2025,09/01/2026
Porto Velho,Goiânia,09/04/2025,11/04/2025
Fortaleza,Maceió,04/09/2025,15/09/2025
São Paulo,Bogotá,11/08/2025,19/08/2025
Roma,Goiânia,09/12/2025,10/12/2025
Porto Alegre,Lisboa,05/08/2025,15/08/2025
Cidade do México,Miami,08/07/2025,19/07/2025
Lisboa,Porto Alegre,06/05/2025,13/05/2025
Paris,Dubai,29/10/2025,04/11/2025
Frankfurt,São Luís,06/07/2025,07/07/2025
Buenos Aires,Vitória,08/09/2025,13/09/2025
Tóquio,Belo Horizonte,21/06/2025,03/07/2025
Porto Velho,Lima,23/10/2025,01/11/2025
Campo Grande,Tóquio,30/08/2025,02/09/2025
São Luís,Lisboa,27/04/2025,07/05/2025
João Pessoa,Campo Grande,28/12/2025,07/01/2026
Belém,Cidade do México,13/06/2025,20/06/2025
Goiânia,Palmas,21/07/2025,28/07/2025
Campo Grande,Brasília,19/04/2025,30/04/2025
Miami,Buenos Aires,04/12/2025,13/12/2025
Cidade do México,Macapá,30/08/2025,14/09/2025
Santiago,Porto Velho,18/12/2025,02/01/2026
Porto Alegre,São Luís,14/06/2025,17/06/2025
Londres,São Luís,26/07/2025,05/08/2025
Curitiba,Paris,23/07/2025,03/08/2025
Tóquio,Natal,03/07/2025,11/07/2025
Nova York,Maceió,05/10/2025,18/10/2025
Porto Alegre,Belo Horizonte,17/07/2025,19/07/2025
Frankfurt,Tóquio,09/11/2025,14/11/2025
Rio de Janeiro,São Paulo,20/10/2025,23/10/2025
Rio Branco,Buenos Aires,17/06/2025,19/06/2025
Pequim,Cuiabá,13/05/2025,20/05/2025
Goiânia,Buenos Aires,05/07/2025,13/07/2025
Los Angeles,Fortaleza,14/04/2025,16/04/2025
Buenos Aires,Lima,20/08/2025,23/08/2025
Manaus,Tóquio,04/08/2025,16/08/2025
Recife,João Pessoa,20/11/2025,26/11/2025
Cuiabá,Porto Alegre,24/09/2025,27/09/2025
Roma,Rio de Janeiro,21/04/2025,28/04/2025
Miami,Campo Grande,16/09/2025,17/09/2025
Dubai,Macapá,27/11/2025,03/12/2025
Buenos Aires,Goiânia,26/10/2025,08/11/2025
Rio Branco,Florianópolis,26/10/2025,30/10/2025
Santiago,Florianópolis,21/12/2025,02/01/2026
Paris,Palmas,27/04/2025,05/05/2025
Miami,Porto Alegre,20/05/2025,01/06/2025
Nova York,Madri,12/05/2025,26/05/2025
Florianópolis,Palmas,10/09/2025,22/09/2025
Frankfurt,Amsterdã,19/09/2025,04/10/2025
Frankfurt,Pequim,15/10/2025,30/10/2025
Macapá,Lisboa,02/06/2025,14/06/2025
Curitiba,Cuiabá,05/12/2025,16/12/2025
Miami,Palmas,30/12/2025,05/01/2026
Toronto,Macapá,24/09/2025,27/09/2025
São Luís,Porto Alegre,14/08/2025,28/08/2025
Boa Vista,Belém,03/05/2025,17/05/2025
Paris,Fortaleza,10/05/2025,11/05/2025
Toronto,Florianópolis,08/06/2025,16/06/2025
Pequim,Frankfurt,03/08/2025,06/08/2025
Roma,Porto Velho,30/08/2025,07/09/2025
Londres,Bogotá,01/12/2025,16/12/2025
Lisboa,Belém,13/04/2025,23/04/2025
Belo Horizonte,Paris,21/07/2025,01/08/2025
Natal,Nova York,02/11/2025,04/11/2025
Boa Vista,Amsterdã,24/04/2025,29/04/2025
Los Angeles,Florianópolis,14/04/2025,26/04/2025
Salvador,Los Angeles,07/04/2025,13/04/2025
Campo Grande,Belo Horizonte,29/12/2025,04/01/2026
Macapá,Bogotá,01/10/2025,13/10/2025
Curitiba,Brasília,05/12/2025,07/12/2025
Madri,Teresina,02/12/2025,15/12/2025
Cuiabá,Santiago,20/12/2025,02/01/2026
Frankfurt,Florianópolis,26/05/2025,27/05/2025
Recife,Roma,14/07/2025,17/07/2025
São Luís,Fortaleza,04/08/2025,10/08/2025
Macapá,Londres,07/04/2025,11/04/2025
Dubai,Fortaleza,19/04/2025,28/04/2025
Porto Velho,Salvador,11/10/2025,26/10/2025
Belo Horizonte,Curitiba,13/06/2025,23/06/2025
Santiago,Goiânia,14/12/2025,15/12/2025
Florianópolis,Curitiba,23/07/2025,04/08/2025
Goiânia,Florianópolis,20/05/2025,23/05/2025
Rio Branco,Palmas,17/11/2025,23/11/2025
Recife,São Paulo,13/09/2025,17/09/2025
Macapá,Campo Grande,20/04/2025,29/04/2025
Dubai,Recife,09/06/2025,16/06/2025
Amsterdã,Palmas,22/04/2025,28/04/2025
Amsterdã,Vitória,18/10/2025,19/10/2025
Roma,Londres,31/10/2025,14/11/2025
Paris,Aracaju,11/10/2025,26/10/2025
Frankfurt,Curitiba,20/10/2025,31/10/2025
Belém,Boa Vista,02/10/2025,17/10/2025
Palmas,Boa Vista,22/06/2025,30/06/2025
Cuiabá,Miami,16/06/2025,01/07/2025
São Paulo,Paris,13/10/2025,23/10/2025
Pequim,Palmas,01/09/2025,11/09/2025
Toronto,Santiago,07/04/2025,18/04/2025
Dubai,Campo Grande,13/11/2025,18/11/2025
Palmas,Rio de Janeiro,01/12/2025,16/12/2025
Recife,Paris,02/11/2025,09/11/2025
Belém,Palmas,22/07/2025,27/07/2025
Frankfurt,Fortaleza,03/07/2025,16/07/2025
Recife,Salvador,06/05/2025,10/05/2025
Goiânia,Vitória,24/12/2025,06/01/2026
João Pessoa,Fortaleza,30/09/2025,15/10/2025
Los Angeles,Cuiabá,26/07/2025,29/07/2025
Buenos Aires,Roma,31/10/2025,07/11/2025
Santiago,Amsterdã,27/05/2025,06/06/2025
Curitiba,Fortaleza,01/06/2025,13/06/2025
Porto Alegre,Recife,08/07/2025,17/07/2025
Natal,Roma,26/09/2025,09/10/2025
Rio Branco,Teresina,20/07/2025,26/07/2025
Toronto,Madri,11/06/2025,26/06/2025
Belém,São Luís,23/04/2025,08/05/2025
Santiago,Vitória,11/10/2025,24/10/2025
Dubai,Toronto,09/09/2025,22/09/2025
Teresina,Buenos Aires,01/06/2025,16/06/2025
Manaus,São Paulo,16/08/2025,29/08/2025
Londres,Madri,03/10/2025,04/10/2025
Tóquio,Buenos Aires,15/10/2025,19/10/2025
Miami,Lima,10/08/2025,12/08/2025
Frankfurt,Paris,22/09/2025,05/10/2025
Cidade do México,Belém,10/07/2025,23/07/2025
Palmas,Tóquio,07/07/2025,12/07/2025
Bogotá,Palmas,27/09/2025,02/10/2025
Belo Horizonte,Madri,18/11/2025,25/11/2025
Campo Grande,Londres,08/07/2025,14/07/2025
Santiago,Campo Grande,10/04/2025,15/04/2025
Buenos Aires,Boa Vista,20/11/2025,26/11/2025
Lisboa,Lima,04/09/2025,06/09/2025
Pequim,Los Angeles,05/11/2025,07/11/2025
Amsterdã,Cidade do México,26/09/2025,08/10/2025
Rio de Janeiro,Lima,26/05/2025,31/05/2025
Tóquio,João Pessoa,16/09/2025,17/09/2025
Paris,Campo Grande,31/05/2025,15/06/2025
São Luís,Vitória,10/07/2025,22/07/2025
Lisboa,Belém,04/05/2025,13/05/2025
Los Angeles,Natal,10/08/2025,18/08/2025
Belo Horizonte,Goiânia,09/11/2025,11/11/2025
Campo Grande,Teresina,02/10/2025,07/10/2025
Macapá,Cuiabá,22/06/2025,27/06/2025
São Paulo,João Pessoa,26/10/2025,31/10/2025
Toronto,Roma,06/07/2025,08/07/2025
Aracaju,Boa Vista,12/05/2025,13/05/2025
Madri,Cidade do México,17/04/2025,01/05/2025
Fortaleza,Frankfurt,05/07/2025,18/07/2025
Belém,Londres,25/10/2025,28/10/2025
Porto Velho,Florianópolis,14/07/2025,24/07/2025
São Luís,Goiânia,17/07/2025,23/07/2025
Belém,Belo Horizonte,02/05/2025,04/05/2025
Natal,Fortaleza,22/06/2025,05/07/2025
Toronto,Roma,23/05/2025,03/06/2025
Cuiabá,Madri,23/09/2025,28/09/2025
Lisboa,Florianópolis,28/11/2025,29/11/2025
São Luís,Recife,05/10/2025,12/10/2025
Belo Horizonte,Lima,15/12/2025,19/12/2025
Madri,Lisboa,19/12/2025,28/12/2025
João Pessoa,Cidade do México,21/09/2025,28/09/2025
Lima,Frankfurt,29/09/2025,11/10/2025
Belém,Frankfurt,17/11/2025,23/11/2025
Santiago,Lisboa,19/08/2025,25/08/2025
São Luís,Brasília,28/04/2025,10/05/2025
Belo Horizonte,São Luís,23/04/2025,27/04/2025
Maceió,Cidade do México,16/11/2025,23/11/2025
Florianópolis,Vitória,05/07/2025,14/07/2025
Los Angeles,Frankfurt,21/09/2025,22/09/2025
Toronto,Lisboa,04/09/2025,06/09/2025
Manaus,Palmas,06/06/2025,16/06/2025
Dubai,São Paulo,15/06/2025,18/06/2025
Campo Grande,Roma,20/07/2025,27/07/2025
Vitória,Macapá,26/11/2025,28/11/2025
Curitiba,Miami,30/09/2025,15/10/2025
Los Angeles,Macapá,30/12/2025,14/01/2026
Recife,Porto Velho,17/07/2025,30/07/2025
Macapá,Rio de Janeiro,05/08/2025,15/08/2025
Teresina,Porto Velho,03/05/2025,05/05/2025
Maceió,Teresina,18/11/2025,29/11/2025
João Pessoa,Toronto,24/11/2025,08/12/2025
Curitiba,Belo Horizonte,25/06/2025,06/07/2025
Curitiba,Santiago,11/05/2025,18/05/2025
Santiago,Buenos Aires,21/11/2025,22/11/2025
Toronto,Buenos Aires,30/11/2025,14/12/2025
Aracaju,Paris,17/06/2025,20/06/2025
João Pessoa,Toronto,12/10/2025,15/10/2025
Florianópolis,Teresina,03/10/2025,09/10/2025
Rio de Janeiro,Paris,05/05/2025,19/05/2025
Recife,Belém,22/04/2025,28/04/2025
Natal,Santiago,28/10/2025,07/11/2025
Porto Alegre,Maceió,06/05/2025,21/05/2025
Goiânia,Lima,01/08/2025,05/08/2025
Pequim,Brasília,13/08/2025,14/08/2025
Bogotá,Palmas,13/11/2025,18/11/2025
Londres,Cuiabá,04/12/2025,18/12/2025
Salvador,Aracaju,19/06/2025,03/07/2025
Porto Alegre,Belém,01/09/2025,08/09/2025
Fortaleza,Salvador,16/04/2025,22/04/2025
Buenos Aires,Lima,07/06/2025,21/06/2025
Lima,Frankfurt,28/09/2025,09/10/2025
Toronto,Porto Alegre,19/06/2025,29/06/2025
Macapá,Porto Velho,30/10/2025,12/11/2025
Miami,Belém,08/12/2025,22/12/2025
Cuiabá,Santiago,18/09/2025,22/09/2025
Natal,Santiago,28/06/2025,02/07/2025
Cidade do México,Santiago,12/07/2025,23/07/2025
Pequim,São Paulo,08/06/2025,23/06/2025
João Pessoa,Lima,09/10/2025,19/10/2025
Rio Branco,Teresina,26/06/2025,10/07/2025
Goiânia,Belo Horizonte,23/11/2025,25/11/2025
Dubai,Roma,05/07/2025,08/07/2025
Florianópolis,Toronto,08/08/2025,23/08/2025
Goiânia,Santiago,11/10/2025,13/10/2025
Aracaju,Natal,17/10/2025,26/10/2025
Salvador,Pequim,29/08/2025,03/09/2025
Campo Grande,Manaus,17/04/2025,18/04/2025
Los Angeles,Tóquio,24/11/2025,29/11/2025
São Luís,Lisboa,18/06/2025,29/06/2025
Brasília,Amsterdã,17/06/2025,24/06/2025
Curitiba,Palmas,03/10/2025,10/10/2025
Belo Horizonte,Roma,26/06/2025,07/07/2025
Dubai,Nova York,19/06/2025,26/06/2025
Amsterdã,Buenos Aires,27/10/2025,30/10/2025
Londres,Brasília,06/05/2025,07/05/2025
Belo Horizonte,Campo Grande,18/04/2025,01/05/2025
Buenos Aires,Los Angeles,12/07/2025,16/07/2025
Vitória,Porto Alegre,25/11/2025,04/12/2025
Rio de Janeiro,São Paulo,19/09/2025,20/09/2025
Miami,Madri,26/08/2025,02/09/2025
Aracaju,Curitiba,03/05/2025,09/05/2025
Amsterdã,Fortaleza,22/12/2025,27/12/2025
Teresina,Porto Alegre,12/10/2025,22/10/2025
Madri,Belo Horizonte,10/11/2025,24/11/2025
Santiago,Dubai,14/08/2025,20/08/2025
Rio Branco,Frankfurt,24/06/2025,30/06/2025
Miami,Salvador,19/05/2025,22/05/2025
Salvador,Pequim,07/05/2025,13/05/2025
Lisboa,Miami,10/05/2025,17/05/2025
Bogotá,Recife,13/08/2025,16/08/2025
Salvador,Amsterdã,24/09/2025,02/10/2025
