cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Rio de Janeiro,Maceió,1,11,2025,6,11,2025
Lima,Rio de Janeiro,17,5,2025,20,5,2025
Fortaleza,Bogotá,12,5,2025,22,5,2025
Florianópolis,Porto Velho,1,11,2025,9,11,2025
Palmas,Aracaju,26,10,2025,4,11,2025
Toronto,Florianópolis,9,5,2025,14,5,2025
João Pessoa,Porto Alegre,15,9,2025,26,9,2025
Brasília,Natal,30,6,2025,5,7,2025
Madri,Paris,29,4,2025,9,5,2025
Los Angeles,Goiânia,27,8,2025,7,9,2025
Palmas,Cuiabá,26,6,2025,7,7,2025
Roma,Toronto,30,10,2025,1,11,2025
Natal,Belém,7,11,2025,17,11,2025
Santiago,Pequim,13,9,2025,24,9,2025
Rio Branco,Macapá,10,7,2025,21,7,2025
Belo Horizonte,Nova York,7,8,2025,9,8,2025
Santiago,Cidade do México,23,6,2025,29,6,2025
Paris,João Pessoa,3,5,2025,5,5,2025
Manaus,Paris,28,6,2025,8,7,2025
Londres,Amsterdã,17,12,2025,28,12,2025
Belo Horizonte,Roma,7,6,2025,19,6,2025
Belo Horizonte,Toronto,15,5,2025,22,5,2025
Dubai,Recife,11,8,2025,17,8,2025
Cuiabá,Santiago,30,12,2025,14,1,2026
Miami,Palmas,12,9,2025,24,9,2025
Vitória,Lisboa,22,7,2025,31,7,2025
Pequim,Recife,4,6,2025,19,6,2025
Rio Branco,Teresina,4,8,2025,5,8,2025
Manaus,Madri,24,7,2025,5,8,2025
Roma,Paris,29,4,2025,2,5,2025
Fortaleza,Pequim,23,11,2025,4,12,2025
Manaus,João Pessoa,30,10,2025,3,11,2025
Nova York,Porto Alegre,4,6,2025,15,6,2025
Santiago,Cidade do México,12,5,2025,26,5,2025
Belém,Goiânia,1,6,2025,8,6,2025
Manaus,São Luís,14,6,2025,22,6,2025
Porto Velho,Amsterdã,28,5,2025,8,6,2025
Tóquio,Frankfurt,25,8,2025,7,9,2025
Salvador,Tóquio,16,6,2025,23,6,2025
São Paulo,João Pessoa,27,8,2025,28,8,2025
Fortaleza,Miami,1,6,2025,14,6,2025
Dubai,Recife,11,9,2025,13,9,2025
Cuiabá,Belo Horizonte,31,8,2025,6,9,2025
Lisboa,Madri,1,9,2025,6,9,2025
São Luís,Londres,8,12,2025,22,12,2025
Macapá,Madri,1,8,2025,2,8,2025
Toronto,Madri,11,12,2025,24,12,2025
Frankfurt,Belém,18,11,2025,22,11,2025
João Pessoa,Frankfurt,30,9,2025,14,10,2025
Bogotá,Tóquio,31,12,2025,15,1,2026
Aracaju,Toronto,13,8,2025,27,8,2025
Curitiba,Recife,27,9,2025,10,10,2025
Lima,Teresina,11,6,2025,24,6,2025
Curitiba,Porto Velho,5,11,2025,19,11,2025
Frankfurt,Madri,16,7,2025,25,7,2025
Cuiabá,Campo Grande,18,5,2025,22,5,2025
Belém,São Paulo,1,7,2025,7,7,2025
Teresina,Cuiabá,17,5,2025,26,5,2025
Porto Velho,Santiago,29,5,2025,9,6,2025
Florianópolis,Teresina,2,5,2025,10,5,2025
Curitiba,Dubai,2,7,2025,11,7,2025
Brasília,Dubai,3,7,2025,15,7,2025
Belo Horizonte,Tóquio,28,10,2025,10,11,2025
Dubai,Pequim,29,12,2025,7,1,2026
Brasília,Manaus,11,10,2025,13,10,2025
Curitiba,Maceió,24,12,2025,1,1,2026
Florianópolis,Los Angeles,31,7,2025,2,8,2025
Recife,São Paulo,2,12,2025,9,12,2025
Frankfurt,Paris,4,9,2025,5,9,2025
Macapá,Frankfurt,21,12,2025,24,12,2025
Los Angeles,Porto Alegre,30,6,2025,1,7,2025
Manaus,Cuiabá,3,9,2025,8,9,2025
Macapá,Porto Velho,5,8,2025,11,8,2025
Miami,São Paulo,22,6,2025,4,7,2025
São Paulo,Vitória,3,12,2025,17,12,2025
Teresina,Paris,5,10,2025,10,10,2025
Los Angeles,Madri,15,5,2025,30,5,2025
Porto Velho,Amsterdã,19,8,2025,23,8,2025
Tóquio,Bogotá,8,9,2025,10,9,2025
Belém,Amsterdã,25,5,2025,3,6,2025
Los Angeles,Rio Branco,7,5,2025,8,5,2025
Paris,Lisboa,25,5,2025,2,6,2025
Rio Branco,Porto Velho,4,10,2025,17,10,2025
Curitiba,Bogotá,28,4,2025,3,5,2025
Frankfurt,Madri,19,9,2025,24,9,2025
Aracaju,Toronto,26,7,2025,30,7,2025
São Luís,Cidade do México,22,4,2025,30,4,2025
Pequim,Teresina,16,12,2025,23,12,2025
Florianópolis,Rio de Janeiro,9,12,2025,15,12,2025
Recife,Salvador,25,9,2025,4,10,2025
Belém,Cidade do México,9,4,2025,16,4,2025
Campo Grande,Rio Branco,20,4,2025,23,4,2025
Santiago,Paris,31,10,2025,15,11,2025
Maceió,Amsterdã,7,11,2025,13,11,2025
Cuiabá,Palmas,2,10,2025,16,10,2025
Teresina,Toronto,26,5,2025,7,6,2025
Paris,Santiago,29,5,2025,8,6,2025
Roma,Belo Horizonte,2,11,2025,5,11,2025
Miami,São Luís,24,8,2025,25,8,2025
Lisboa,São Luís,21,7,2025,30,7,2025
Boa Vista,Tóquio,20,4,2025,23,4,2025
Amsterdã,Buenos Aires,24,4,2025,5,5,2025
Maceió,Dubai,28,8,2025,12,9,2025
Manaus,Tóquio,28,9,2025,7,10,2025
Fortaleza,Buenos Aires,12,10,2025,18,10,2025
Natal,Boa Vista,4,10,2025,15,10,2025
Cuiabá,João Pessoa,26,5,2025,1,6,2025
Curitiba,Madri,14,4,2025,20,4,2025
Dubai,Belém,18,7,2025,25,7,2025
Tóquio,Salvador,7,5,2025,20,5,2025
Bogotá,Aracaju,21,12,2025,2,1,2026
Rio Branco,Porto Alegre,19,5,2025,31,5,2025
Santiago,Nova York,21,7,2025,29,7,2025
Goiânia,Boa Vista,29,5,2025,1,6,2025
Pequim,Belo Horizonte,12,7,2025,19,7,2025
Recife,Teresina,24,6,2025,4,7,2025
Recife,Belém,27,10,2025,29,10,2025
Curitiba,Tóquio,5,5,2025,13,5,2025
Goiânia,Roma,3,8,2025,13,8,2025
Miami,Frankfurt,17,6,2025,23,6,2025
Vitória,Cuiabá,28,8,2025,11,9,2025
João Pessoa,Tóquio,24,5,2025,6,6,2025
Palmas,Roma,4,5,2025,6,5,2025
Rio de Janeiro,Boa Vista,26,10,2025,7,11,2025
Salvador,São Paulo,12,7,2025,26,7,2025
Natal,Rio Branco,13,6,2025,25,6,2025
Miami,Toronto,13,8,2025,26,8,2025
Toronto,Nova York,26,10,2025,30,10,2025
Santiago,Madri,9,6,2025,17,6,2025
Lisboa,Los Angeles,5,12,2025,7,12,2025
Nova York,João Pessoa,30,10,2025,3,11,2025
Tóquio,Goiânia,2,8,2025,16,8,2025
Rio Branco,Madri,18,7,2025,24,7,2025
Boa Vista,Belo Horizonte,30,10,2025,31,10,2025
Salvador,Bogotá,21,4,2025,28,4,2025
Miami,Goiânia,7,7,2025,18,7,2025
Recife,Porto Alegre,31,12,2025,2,1,2026
Lima,Bogotá,6,8,2025,18,8,2025
Belém,Campo Grande,4,11,2025,7,11,2025
Paris,Tóquio,6,10,2025,13,10,2025
Campo Grande,Belo Horizonte,13,4,2025,20,4,2025
Miami,Natal,9,12,2025,12,12,2025
Toronto,Rio Branco,1,10,2025,10,10,2025
Paris,Roma,29,6,2025,4,7,2025
Recife,Paris,12,9,2025,15,9,2025
Dubai,Buenos Aires,21,4,2025,30,4,2025
Recife,Porto Velho,30,6,2025,10,7,2025
Rio de Janeiro,Curitiba,5,11,2025,16,11,2025
Porto Velho,Cidade do México,6,6,2025,7,6,2025
Buenos Aires,Los Angeles,24,10,2025,4,11,2025
Macapá,Lima,22,12,2025,1,1,2026
Goiânia,São Paulo,22,12,2025,25,12,2025
Bogotá,Salvador,30,10,2025,5,11,2025
Porto Velho,Teresina,5,6,2025,9,6,2025
Manaus,Cuiabá,20,9,2025,24,9,2025
Campo Grande,João Pessoa,7,11,2025,20,11,2025
Madri,Palmas,26,7,2025,4,8,2025
Porto Velho,Cuiabá,8,7,2025,21,7,2025
Buenos Aires,Salvador,16,8,2025,27,8,2025
Recife,Porto Velho,16,12,2025,29,12,2025
Belém,Aracaju,19,5,2025,24,5,2025
Florianópolis,Los Angeles,26,5,2025,10,6,2025
Paris,Maceió,9,12,2025,19,12,2025
Lima,Rio de Janeiro,11,8,2025,20,8,2025
Aracaju,Tóquio,30,4,2025,1,5,2025
Aracaju,Manaus,15,5,2025,20,5,2025
Bogotá,Amsterdã,29,5,2025,30,5,2025
Boa Vista,Teresina,22,5,2025,31,5,2025
Nova York,João Pessoa,8,11,2025,14,11,2025
Pequim,Santiago,3,8,2025,5,8,2025
Aracaju,Lima,21,6,2025,26,6,2025
São Luís,Tóquio,22,5,2025,23,5,2025
Recife,Rio Branco,6,5,2025,11,5,2025
Roma,Natal,14,9,2025,18,9,2025
Pequim,Manaus,13,9,2025,19,9,2025
Nova York,Porto Velho,3,9,2025,9,9,2025
Florianópolis,Dubai,22,6,2025,28,6,2025
Curitiba,Santiago,6,7,2025,16,7,2025
Palmas,Belo Horizonte,20,9,2025,4,10,2025
Madri,Tóquio,14,5,2025,15,5,2025
Belo Horizonte,Salvador,26,7,2025,2,8,2025
Los Angeles,Maceió,18,7,2025,24,7,2025
Cuiabá,Porto Alegre,6,5,2025,16,5,2025
Lima,Buenos Aires,30,11,2025,13,12,2025
Natal,Tóquio,10,5,2025,21,5,2025
Los Angeles,Fortaleza,19,5,2025,21,5,2025
Recife,Palmas,21,11,2025,6,12,2025
Tóquio,Goiânia,9,7,2025,16,7,2025
Rio de Janeiro,Palmas,31,7,2025,6,8,2025
Amsterdã,Porto Alegre,31,12,2025,5,1,2026
Cuiabá,Miami,22,9,2025,3,10,2025
Nova York,Buenos Aires,28,10,2025,8,11,2025
Cidade do México,Belo Horizonte,14,7,2025,18,7,2025
Belo Horizonte,Vitória,24,10,2025,1,11,2025
Cidade do México,Florianópolis,7,12,2025,17,12,2025
Tóquio,Goiânia,27,4,2025,1,5,2025
Dubai,São Paulo,18,7,2025,2,8,2025
São Paulo,Londres,16,4,2025,24,4,2025
Fortaleza,Curitiba,15,12,2025,17,12,2025
Porto Velho,Vitória,16,6,2025,27,6,2025
Miami,Natal,21,10,2025,30,10,2025
Porto Velho,João Pessoa,29,9,2025,12,10,2025
Recife,Manaus,9,11,2025,11,11,2025
Aracaju,Maceió,5,9,2025,6,9,2025
Cuiabá,Porto Alegre,25,9,2025,7,10,2025
São Luís,Maceió,3,10,2025,7,10,2025
Santiago,Lisboa,14,12,2025,28,12,2025
Tóquio,Macapá,16,11,2025,28,11,2025
Buenos Aires,Paris,4,5,2025,10,5,2025
Los Angeles,Santiago,1,12,2025,12,12,2025
Pequim,Dubai,18,11,2025,21,11,2025
Pequim,Aracaju,19,6,2025,3,7,2025
Los Angeles,Miami,3,12,2025,9,12,2025
Goiânia,Paris,13,4,2025,19,4,2025
Bogotá,Teresina,5,8,2025,11,8,2025
João Pessoa,Curitiba,14,6,2025,26,6,2025
Belo Horizonte,Madri,4,5,2025,10,5,2025
Porto Velho,Buenos Aires,18,12,2025,1,1,2026
Londres,Natal,20,12,2025,21,12,2025
Porto Alegre,São Paulo,16,10,2025,21,10,2025
Brasília,Buenos Aires,3,9,2025,15,9,2025
Frankfurt,São Paulo,16,12,2025,30,12,2025
Rio de Janeiro,Los Angeles,17,11,2025,26,11,2025
Aracaju,Amsterdã,20,10,2025,30,10,2025
Tóquio,Lisboa,24,10,2025,1,11,2025
Frankfurt,Belo Horizonte,21,12,2025,31,12,2025
Vitória,Porto Alegre,26,11,2025,1,12,2025
Pequim,Nova York,20,8,2025,23,8,2025
Miami,São Luís,6,8,2025,16,8,2025
Porto Alegre,Palmas,10,11,2025,20,11,2025
Maceió,Amsterdã,6,7,2025,10,7,2025
Los Angeles,Amsterdã,29,8,2025,12,9,2025
Dubai,Belo Horizonte,18,6,2025,30,6,2025
Porto Alegre,Cuiabá,15,4,2025,20,4,2025
Buenos Aires,Los Angeles,7,8,2025,9,8,2025
Londres,Fortaleza,16,12,2025,25,12,2025
Campo Grande,Frankfurt,20,6,2025,22,6,2025
Belo Horizonte,Palmas,16,12,2025,25,12,2025
Cidade do México,Natal,2,6,2025,5,6,2025
Maceió,Dubai,12,8,2025,19,8,2025
Vitória,Campo Grande,8,4,2025,18,4,2025
Cuiabá,Paris,14,10,2025,23,10,2025
Los Angeles,Rio Branco,5,6,2025,6,6,2025
Belo Horizonte,Goiânia,20,5,2025,30,5,2025
Vitória,Lima,28,9,2025,1,10,2025
Cidade do México,São Luís,10,12,2025,13,12,2025
Cidade do México,Amsterdã,19,10,2025,3,11,2025
Palmas,Bogotá,16,4,2025,30,4,2025
Cidade do México,Goiânia,4,6,2025,17,6,2025
Lisboa,Vitória,30,4,2025,2,5,2025
Cuiabá,Buenos Aires,18,12,2025,24,12,2025
Cuiabá,Vitória,25,8,2025,5,9,2025
Teresina,Miami,26,6,2025,30,6,2025
Natal,Bogotá,11,9,2025,13,9,2025
Madri,Dubai,31,8,2025,14,9,2025
Tóquio,Lisboa,8,4,2025,9,4,2025
Dubai,Maceió,11,12,2025,21,12,2025
Belo Horizonte,Londres,27,7,2025,2,8,2025
Rio de Janeiro,Porto Velho,4,8,2025,13,8,2025
Toronto,Santiago,18,4,2025,3,5,2025
Bogotá,Rio de Janeiro,11,10,2025,25,10,2025
Aracaju,Belo Horizonte,23,6,2025,29,6,2025
Madri,Toronto,23,9,2025,6,10,2025
Buenos Aires,Natal,19,9,2025,26,9,2025
Lisboa,Florianópolis,23,10,2025,26,10,2025
Toronto,Londres,1,7,2025,16,7,2025
Palmas,São Paulo,21,10,2025,22,10,2025
Tóquio,Macapá,21,4,2025,24,4,2025
Buenos Aires,Cidade do México,31,5,2025,2,6,2025
Dubai,Fortaleza,25,8,2025,29,8,2025
Belém,Palmas,23,4,2025,3,5,2025
Bogotá,Palmas,12,8,2025,13,8,2025
Belo Horizonte,Belém,11,12,2025,14,12,2025
Lima,Miami,17,4,2025,18,4,2025
Goiânia,Bogotá,24,10,2025,3,11,2025
Amsterdã,Dubai,6,6,2025,9,6,2025
Roma,Londres,15,9,2025,26,9,2025
Cuiabá,Frankfurt,17,5,2025,29,5,2025
Fortaleza,Teresina,1,11,2025,3,11,2025
Rio de Janeiro,Dubai,24,7,2025,4,8,2025
Tóquio,Macapá,7,9,2025,12,9,2025
Tóquio,Amsterdã,9,7,2025,11,7,2025
Paris,Maceió,11,9,2025,26,9,2025
Maceió,João Pessoa,28,6,2025,9,7,2025
Frankfurt,São Paulo,2,10,2025,17,10,2025
Lima,Frankfurt,1,7,2025,8,7,2025
Lima,Roma,20,11,2025,2,12,2025
Rio de Janeiro,Toronto,12,11,2025,18,11,2025
Toronto,Bogotá,23,11,2025,30,11,2025
Lima,Porto Alegre,8,10,2025,15,10,2025
Porto Velho,João Pessoa,14,12,2025,19,12,2025
Porto Alegre,João Pessoa,30,8,2025,3,9,2025
Lima,Cidade do México,12,4,2025,23,4,2025
Cidade do México,Palmas,10,11,2025,16,11,2025
Palmas,Teresina,8,7,2025,12,7,2025
Nova York,Cidade do México,27,12,2025,2,1,2026
Nova York,Tóquio,26,10,2025,4,11,2025
Fortaleza,Maceió,14,10,2025,18,10,2025
Cuiabá,Madri,22,4,2025,23,4,2025
São Luís,Goiânia,31,8,2025,11,9,2025
Santiago,Dubai,22,7,2025,27,7,2025
Los Angeles,Cidade do México,10,12,2025,18,12,2025
Belém,João Pessoa,27,11,2025,28,11,2025
Natal,Porto Alegre,28,6,2025,4,7,2025
Belo Horizonte,Nova York,19,8,2025,26,8,2025
Bogotá,Buenos Aires,28,10,2025,10,11,2025
Rio Branco,Toronto,22,7,2025,3,8,2025
Rio de Janeiro,Palmas,12,12,2025,18,12,2025
Salvador,Palmas,2,9,2025,5,9,2025
Pequim,Florianópolis,6,10,2025,14,10,2025
Lima,Macapá,29,8,2025,11,9,2025
Campo Grande,Aracaju,12,11,2025,24,11,2025
Macapá,Campo Grande,18,5,2025,25,5,2025
Recife,Brasília,7,6,2025,21,6,2025
Teresina,Toronto,12,7,2025,13,7,2025
Brasília,Teresina,17,11,2025,21,11,2025
Fortaleza,Boa Vista,19,12,2025,24,12,2025
Belém,Curitiba,6,9,2025,18,9,2025
Goiânia,Belém,24,9,2025,9,10,2025
Maceió,Rio Branco,23,9,2025,30,9,2025
Cuiabá,São Paulo,20,10,2025,24,10,2025
Boa Vista,Lima,3,10,2025,9,10,2025
Macapá,João Pessoa,1,5,2025,15,5,2025
Amsterdã,Los Angeles,2,10,2025,16,10,2025
Paris,Florianópolis,15,7,2025,17,7,2025
Aracaju,Cidade do México,30,5,2025,9,6,2025
São Luís,Belém,17,8,2025,26,8,2025
Toronto,Brasília,9,9,2025,21,9,2025
São Paulo,Dubai,10,4,2025,17,4,2025
Frankfurt,Vitória,21,11,2025,27,11,2025
Vitória,Fortaleza,28,5,2025,11,6,2025
Natal,Porto Velho,12,10,2025,20,10,2025
Goiânia,Porto Velho,7,12,2025,14,12,2025
Lisboa,Porto Alegre,8,4,2025,20,4,2025
Frankfurt,Paris,16,11,2025,27,11,2025
Frankfurt,Lima,5,5,2025,17,5,2025
Goiânia,Toronto,23,6,2025,3,7,2025
Porto Alegre,Paris,18,6,2025,28,6,2025
São Paulo,Lima,9,10,2025,17,10,2025
Dubai,Palmas,4,11,2025,14,11,2025
Rio Branco,Buenos Aires,13,9,2025,18,9,2025
Lisboa,Porto Velho,14,10,2025,21,10,2025
Maceió,Londres,31,8,2025,4,9,2025
Campo Grande,Porto Alegre,15,6,2025,28,6,2025
Miami,Natal,18,4,2025,21,4,2025
Belo Horizonte,Maceió,9,10,2025,11,10,2025
Miami,Bogotá,11,6,2025,14,6,2025
Dubai,Rio de Janeiro,2,6,2025,14,6,2025
Teresina,Campo Grande,1,10,2025,12,10,2025
Recife,São Luís,1,10,2025,8,10,2025
Santiago,Fortaleza,25,10,2025,9,11,2025
Lima,Londres,13,4,2025,14,4,2025
Manaus,Londres,7,11,2025,12,11,2025
Goiânia,Los Angeles,27,5,2025,31,5,2025
João Pessoa,Maceió,27,10,2025,28,10,2025
Cuiabá,Brasília,29,11,2025,1,12,2025
Tóquio,Bogotá,19,12,2025,22,12,2025
Porto Velho,Manaus,29,6,2025,14,7,2025
Fortaleza,Manaus,25,8,2025,7,9,2025
Tóquio,Vitória,19,10,2025,30,10,2025
Santiago,Goiânia,5,11,2025,18,11,2025
Bogotá,Salvador,26,8,2025,10,9,2025
Manaus,Toronto,3,6,2025,4,6,2025
Dubai,João Pessoa,6,6,2025,8,6,2025
Lima,Frankfurt,3,11,2025,7,11,2025
Salvador,Amsterdã,31,12,2025,10,1,2026
Salvador,São Paulo,21,11,2025,26,11,2025
Tóquio,Nova York,26,11,2025,8,12,2025
São Paulo,Los Angeles,2,7,2025,16,7,2025
Curitiba,Cuiabá,15,11,2025,16,11,2025
Natal,Pequim,19,5,2025,1,6,2025
Lisboa,Goiânia,21,7,2025,25,7,2025
Vitória,Florianópolis,18,9,2025,22,9,2025
João Pessoa,Vitória,5,11,2025,12,11,2025
Porto Velho,Miami,5,7,2025,12,7,2025
Londres,Lisboa,12,5,2025,16,5,2025
Toronto,Fortaleza,13,5,2025,20,5,2025
Paris,Frankfurt,27,10,2025,30,10,2025
Bogotá,São Luís,21,7,2025,23,7,2025
Macapá,Boa Vista,16,7,2025,25,7,2025
Campo Grande,Bogotá,29,6,2025,9,7,2025
Paris,Porto Alegre,10,4,2025,15,4,2025
Goiânia,São Luís,1,7,2025,10,7,2025
Salvador,Santiago,21,5,2025,3,6,2025
Curitiba,Toronto,17,9,2025,27,9,2025
Macapá,Cuiabá,11,11,2025,20,11,2025
Belém,Macapá,5,6,2025,7,6,2025
Nova York,Londres,15,9,2025,20,9,2025
Campo Grande,Londres,24,10,2025,29,10,2025
Recife,Macapá,1,6,2025,12,6,2025
Bogotá,Cidade do México,29,10,2025,10,11,2025
Porto Alegre,Goiânia,11,8,2025,13,8,2025
Rio de Janeiro,Natal,20,8,2025,21,8,2025
Nova York,Vitória,13,11,2025,14,11,2025
Maceió,Macapá,7,8,2025,14,8,2025
Fortaleza,Buenos Aires,30,5,2025,10,6,2025
Fortaleza,Bogotá,22,6,2025,25,6,2025
Salvador,Frankfurt,26,7,2025,2,8,2025
Recife,Santiago,29,12,2025,31,12,2025
Pequim,Salvador,2,6,2025,6,6,2025
Nova York,Goiânia,13,7,2025,21,7,2025
João Pessoa,Roma,4,8,2025,11,8,2025
Belém,Belo Horizonte,27,9,2025,8,10,2025
Los Angeles,Teresina,8,5,2025,19,5,2025
Lima,Dubai,29,7,2025,7,8,2025
Toronto,Bogotá,26,10,2025,31,10,2025
São Paulo,Frankfurt,27,7,2025,30,7,2025
Recife,Macapá,24,11,2025,2,12,2025
Natal,Santiago,11,5,2025,21,5,2025
João Pessoa,Toronto,17,8,2025,20,8,2025
São Paulo,Frankfurt,11,5,2025,13,5,2025
Belém,Tóquio,22,10,2025,30,10,2025
Bogotá,Maceió,29,8,2025,11,9,2025
Boa Vista,Manaus,5,5,2025,20,5,2025
João Pessoa,Lima,12,4,2025,22,4,2025
Teresina,Fortaleza,8,6,2025,9,6,2025
Salvador,Belém,29,9,2025,3,10,2025
Belo Horizonte,Lisboa,24,11,2025,1,12,2025
Maceió,Nova York,18,7,2025,30,7,2025
Cidade do México,Madri,30,7,2025,8,8,2025
Lisboa,Curitiba,17,9,2025,25,9,2025
Campo Grande,Recife,28,9,2025,12,10,2025
Rio de Janeiro,Lima,15,10,2025,18,10,2025
Porto Alegre,Lima,13,7,2025,20,7,2025
São Luís,Buenos Aires,16,12,2025,17,12,2025
Goiânia,Londres,30,7,2025,8,8,2025
Brasília,Manaus,9,11,2025,22,11,2025
Amsterdã,Rio Branco,2,9,2025,4,9,2025
Londres,Porto Velho,10,10,2025,16,10,2025
Campo Grande,Los Angeles,21,9,2025,24,9,2025
Cuiabá,Campo Grande,29,7,2025,30,7,2025
Lisboa,Teresina,1,10,2025,10,10,2025
Tóquio,Goiânia,24,9,2025,3,10,2025
Aracaju,Amsterdã,23,6,2025,8,7,2025
São Paulo,Amsterdã,16,10,2025,25,10,2025
Belo Horizonte,Florianópolis,24,5,2025,6,6,2025
Rio Branco,Tóquio,5,5,2025,15,5,2025
Salvador,São Paulo,28,6,2025,4,7,2025
Roma,Vitória,20,11,2025,24,11,2025
Toronto,Porto Alegre,8,9,2025,22,9,2025
Goiânia,Cidade do México,11,10,2025,12,10,2025
Cuiabá,Belém,23,11,2025,27,11,2025
Londres,Toronto,9,8,2025,18,8,2025
Amsterdã,Frankfurt,22,9,2025,28,9,2025
Londres,Florianópolis,24,8,2025,8,9,2025
Aracaju,Boa Vista,27,8,2025,4,9,2025
Rio de Janeiro,Nova York,3,8,2025,9,8,2025
Frankfurt,Natal,27,8,2025,9,9,2025
Nova York,Maceió,19,8,2025,31,8,2025
São Paulo,Fortaleza,9,7,2025,14,7,2025
Boa Vista,Porto Alegre,4,7,2025,19,7,2025
Cidade do México,Teresina,6,7,2025,12,7,2025
Florianópolis,Bogotá,27,12,2025,31,12,2025
Teresina,Porto Alegre,3,5,2025,5,5,2025
Palmas,Vitória,16,11,2025,27,11,2025
Aracaju,Salvador,3,8,2025,5,8,2025
São Paulo,Lima,7,7,2025,14,7,2025
Porto Alegre,Amsterdã,14,12,2025,23,12,2025
Palmas,Bogotá,23,6,2025,24,6,2025
Brasília,Buenos Aires,7,9,2025,18,9,2025
Nova York,Teresina,18,8,2025,26,8,2025
Lisboa,Tóquio,23,10,2025,3,11,2025
Brasília,Belo Horizonte,3,11,2025,12,11,2025
Pequim,Belo Horizonte,31,5,2025,3,6,2025
Cuiabá,Campo Grande,18,11,2025,20,11,2025
Campo Grande,João Pessoa,14,11,2025,17,11,2025
Los Angeles,Natal,2,8,2025,7,8,2025
Salvador,Dubai,30,6,2025,9,7,2025
Porto Alegre,Paris,22,6,2025,23,6,2025
Amsterdã,Madri,17,4,2025,19,4,2025
Curitiba,Madri,8,9,2025,13,9,2025
Porto Velho,Campo Grande,13,4,2025,23,4,2025
Nova York,Amsterdã,16,4,2025,25,4,2025
João Pessoa,Macapá,19,8,2025,27,8,2025
Amsterdã,São Paulo,30,8,2025,4,9,2025
São Paulo,Toronto,5,12,2025,10,12,2025
Amsterdã,Belo Horizonte,25,4,2025,29,4,2025
Palmas,Aracaju,22,7,2025,2,8,2025
Aracaju,Pequim,1,8,2025,14,8,2025
Tóquio,Belo Horizonte,4,5,2025,17,5,2025
Aracaju,Dubai,2,7,2025,3,7,2025
Manaus,Brasília,24,4,2025,4,5,2025
Los Angeles,São Paulo,14,7,2025,25,7,2025
Amsterdã,Curitiba,31,8,2025,3,9,2025
Teresina,João Pessoa,16,8,2025,17,8,2025
Londres,Los Angeles,23,6,2025,28,6,2025
Lima,Dubai,22,6,2025,28,6,2025
Paris,João Pessoa,31,5,2025,12,6,2025
Roma,Palmas,7,12,2025,20,12,2025
Amsterdã,Palmas,11,8,2025,25,8,2025
Natal,Teresina,7,9,2025,12,9,2025
Paris,São Luís,29,5,2025,31,5,2025
Londres,Brasília,15,8,2025,29,8,2025
Aracaju,Paris,5,11,2025,18,11,2025
Bogotá,Vitória,13,10,2025,25,10,2025
Buenos Aires,Brasília,12,11,2025,22,11,2025
Belo Horizonte,Buenos Aires,21,8,2025,30,8,2025
Palmas,Amsterdã,15,12,2025,27,12,2025
Roma,Pequim,3,6,2025,18,6,2025
Madri,Amsterdã,13,11,2025,20,11,2025
Aracaju,Belém,7,11,2025,22,11,2025
Porto Velho,Fortaleza,15,10,2025,20,10,2025
João Pessoa,Londres,9,10,2025,14,10,2025
Rio de Janeiro,Frankfurt,14,8,2025,18,8,2025
Santiago,Tóquio,12,6,2025,21,6,2025
Toronto,João Pessoa,12,9,2025,24,9,2025
Dubai,Recife,9,8,2025,15,8,2025
Fortaleza,Belo Horizonte,11,11,2025,13,11,2025
Rio de Janeiro,Curitiba,16,11,2025,17,11,2025
Amsterdã,Salvador,3,9,2025,4,9,2025
São Luís,Dubai,8,7,2025,21,7,2025
Campo Grande,Roma,7,11,2025,16,11,2025
Vitória,Buenos Aires,26,4,2025,2,5,2025
Teresina,Palmas,10,9,2025,21,9,2025
Cidade do México,Rio Branco,9,9,2025,19,9,2025
Lima,Nova York,9,9,2025,23,9,2025
Tóquio,Buenos Aires,19,5,2025,31,5,2025
Belém,Paris,7,6,2025,22,6,2025
Rio Branco,Natal,16,5,2025,17,5,2025
Dubai,Teresina,5,8,2025,17,8,2025
Goiânia,Cuiabá,28,5,2025,9,6,2025
Goiânia,Lisboa,14,10,2025,16,10,2025
Lisboa,Madri,22,11,2025,1,12,2025
Teresina,São Luís,30,5,2025,3,6,2025
Amsterdã,Goiânia,10,12,2025,18,12,2025
Londres,Los Angeles,21,12,2025,27,12,2025
Salvador,Belo Horizonte,29,12,2025,7,1,2026
Manaus,Miami,9,11,2025,11,11,2025
Rio de Janeiro,Rio Branco,7,4,2025,14,4,2025
Londres,Curitiba,16,6,2025,23,6,2025
Roma,Cuiabá,19,10,2025,22,10,2025
Nova York,João Pessoa,2,6,2025,9,6,2025
Recife,Maceió,18,10,2025,23,10,2025
São Paulo,Porto Velho,14,8,2025,19,8,2025
Recife,João Pessoa,23,10,2025,7,11,2025
Teresina,Macapá,12,11,2025,23,11,2025
São Luís,Natal,21,11,2025,25,11,2025
Dubai,Maceió,25,11,2025,30,11,2025
Rio Branco,Amsterdã,16,4,2025,26,4,2025
Toronto,Curitiba,26,5,2025,7,6,2025
Rio Branco,Teresina,30,6,2025,1,7,2025
Lima,Fortaleza,14,8,2025,27,8,2025
