cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Goiânia,Londres,31,12,2025,1,1,2026
Florianópolis,Manaus,12,7,2025,22,7,2025
Tóquio,Cidade do México,28,7,2025,8,8,2025
Tóquio,São Paulo,1,7,2025,2,7,2025
Maceió,Salvador,22,10,2025,3,11,2025
Bogotá,Salvador,8,7,2025,15,7,2025
Lima,Manaus,21,8,2025,1,9,2025
Rio de Janeiro,Brasília,11,7,2025,17,7,2025
Lisboa,Tóquio,25,7,2025,30,7,2025
Aracaju,Tóquio,1,9,2025,4,9,2025
Macapá,Vitória,15,4,2025,24,4,2025
Macapá,Amsterdã,25,9,2025,8,10,2025
Manaus,Cuiabá,12,9,2025,26,9,2025
Londres,Recife,15,9,2025,27,9,2025
Lisboa,Madri,29,12,2025,5,1,2026
Belém,Bogotá,28,11,2025,30,11,2025
Madri,Tóquio,24,11,2025,5,12,2025
Cuiabá,Pequim,19,4,2025,3,5,2025
São Paulo,Boa Vista,2,9,2025,15,9,2025
Santiago,Lisboa,21,5,2025,4,6,2025
Tóquio,Belém,7,7,2025,18,7,2025
Nova York,Roma,12,4,2025,14,4,2025
Frankfurt,Maceió,12,7,2025,17,7,2025
Los Angeles,Cuiabá,24,7,2025,8,8,2025
Recife,Fortaleza,27,4,2025,9,5,2025
Nova York,Frankfurt,28,5,2025,5,6,2025
Florianópolis,Macapá,19,6,2025,1,7,2025
Nova York,Lisboa,13,4,2025,25,4,2025
Nova York,Lisboa,24,10,2025,3,11,2025
Belém,Miami,13,10,2025,25,10,2025
Natal,Miami,14,7,2025,17,7,2025
Tóquio,Toronto,6,10,2025,8,10,2025
Rio Branco,Manaus,28,12,2025,11,1,2026
Palmas,Lima,22,9,2025,29,9,2025
Cuiabá,Rio Branco,10,6,2025,22,6,2025
Tóquio,Dubai,15,5,2025,30,5,2025
Florianópolis,São Paulo,23,9,2025,8,10,2025
Vitória,Macapá,29,11,2025,7,12,2025
Palmas,Belém,1,11,2025,5,11,2025
Nova York,Aracaju,12,10,2025,17,10,2025
Macapá,Salvador,9,12,2025,16,12,2025
São Luís,Palmas,1,11,2025,11,11,2025
Macapá,Manaus,18,6,2025,23,6,2025
Recife,Cidade do México,12,8,2025,14,8,2025
São Luís,Los Angeles,18,8,2025,26,8,2025
Londres,Natal,30,7,2025,6,8,2025
João Pessoa,Belo Horizonte,4,9,2025,5,9,2025
Pequim,Frankfurt,13,9,2025,21,9,2025
Nova York,Recife,25,8,2025,4,9,2025
Tóquio,Frankfurt,13,4,2025,19,4,2025
Porto Velho,Natal,23,7,2025,25,7,2025
Brasília,Salvador,12,10,2025,23,10,2025
Tóquio,Bogotá,17,4,2025,20,4,2025
Dubai,Cuiabá,12,8,2025,22,8,2025
Lima,Teresina,15,5,2025,16,5,2025
Manaus,Fortaleza,28,12,2025,1,1,2026
João Pessoa,Fortaleza,22,5,2025,4,6,2025
Pequim,Cuiabá,30,6,2025,1,7,2025
Salvador,Roma,26,4,2025,2,5,2025
Rio Branco,Brasília,29,6,2025,30,6,2025
São Paulo,Lisboa,25,8,2025,9,9,2025
Miami,Cuiabá,13,8,2025,18,8,2025
Santiago,Natal,8,4,2025,18,4,2025
Macapá,Cidade do México,20,10,2025,21,10,2025
Campo Grande,Lima,4,11,2025,5,11,2025
Aracaju,Boa Vista,10,9,2025,22,9,2025
Lima,Brasília,20,5,2025,26,5,2025
Campo Grande,Boa Vista,16,8,2025,25,8,2025
Vitória,Lisboa,23,9,2025,28,9,2025
Miami,Amsterdã,22,4,2025,25,4,2025
Madri,Buenos Aires,26,8,2025,31,8,2025
Maceió,Vitória,24,8,2025,1,9,2025
Manaus,Nova York,29,9,2025,11,10,2025
Pequim,Belo Horizonte,10,8,2025,20,8,2025
Amsterdã,Natal,9,6,2025,11,6,2025
Rio Branco,Recife,30,4,2025,8,5,2025
Miami,Cuiabá,28,8,2025,1,9,2025
Campo Grande,Lima,18,10,2025,19,10,2025
Natal,Roma,30,12,2025,14,1,2026
Los Angeles,Maceió,28,12,2025,31,12,2025
Natal,Lima,3,7,2025,5,7,2025
Los Angeles,Rio de Janeiro,11,6,2025,26,6,2025
Miami,Porto Velho,21,5,2025,31,5,2025
Pequim,Miami,31,5,2025,4,6,2025
Amsterdã,Cuiabá,7,9,2025,13,9,2025
Manaus,Santiago,20,6,2025,25,6,2025
Maceió,Salvador,15,10,2025,25,10,2025
Rio Branco,Maceió,26,5,2025,2,6,2025
Fortaleza,Manaus,3,5,2025,7,5,2025
Aracaju,Porto Velho,15,8,2025,20,8,2025
Belém,Salvador,3,11,2025,13,11,2025
Fortaleza,Rio de Janeiro,11,9,2025,25,9,2025
Palmas,Miami,5,7,2025,9,7,2025
Tóquio,Los Angeles,19,9,2025,20,9,2025
Vitória,Miami,20,10,2025,22,10,2025
Florianópolis,Natal,31,12,2025,8,1,2026
Toronto,Londres,24,5,2025,1,6,2025
Dubai,Maceió,14,8,2025,23,8,2025
João Pessoa,Teresina,18,9,2025,23,9,2025
Pequim,Miami,24,7,2025,28,7,2025
Aracaju,Londres,5,8,2025,15,8,2025
Fortaleza,Frankfurt,9,10,2025,22,10,2025
Miami,Natal,21,11,2025,25,11,2025
Frankfurt,Rio Branco,2,7,2025,12,7,2025
Los Angeles,Lima,25,6,2025,3,7,2025
Roma,Cuiabá,24,4,2025,28,4,2025
Toronto,Porto Velho,16,11,2025,20,11,2025
São Paulo,Salvador,26,6,2025,7,7,2025
Brasília,Florianópolis,3,8,2025,5,8,2025
Roma,São Paulo,8,6,2025,19,6,2025
Madri,Macapá,14,12,2025,16,12,2025
Manaus,Miami,22,7,2025,6,8,2025
Palmas,Rio de Janeiro,25,9,2025,8,10,2025
Frankfurt,Porto Alegre,9,5,2025,18,5,2025
Lisboa,Belém,1,11,2025,10,11,2025
Salvador,Cuiabá,23,7,2025,29,7,2025
Vitória,Brasília,10,7,2025,17,7,2025
Frankfurt,Brasília,19,8,2025,2,9,2025
Tóquio,Buenos Aires,6,7,2025,21,7,2025
Florianópolis,São Paulo,7,7,2025,12,7,2025
Amsterdã,São Paulo,21,4,2025,2,5,2025
Porto Velho,Porto Alegre,9,8,2025,11,8,2025
Toronto,Madri,5,11,2025,20,11,2025
Madri,Buenos Aires,16,8,2025,18,8,2025
Frankfurt,Bogotá,2,7,2025,13,7,2025
Madri,Paris,17,7,2025,20,7,2025
João Pessoa,Recife,24,7,2025,5,8,2025
Porto Alegre,Santiago,30,10,2025,7,11,2025
Pequim,Aracaju,12,8,2025,18,8,2025
Toronto,João Pessoa,26,8,2025,10,9,2025
Maceió,Cuiabá,29,10,2025,30,10,2025
Toronto,Nova York,12,5,2025,25,5,2025
Cuiabá,Florianópolis,12,12,2025,16,12,2025
São Luís,Nova York,18,12,2025,24,12,2025
Cuiabá,Lima,21,11,2025,1,12,2025
Cuiabá,Brasília,18,11,2025,23,11,2025
São Paulo,Macapá,27,12,2025,11,1,2026
Roma,Frankfurt,24,9,2025,6,10,2025
Palmas,Cidade do México,27,5,2025,11,6,2025
São Paulo,Porto Alegre,31,8,2025,10,9,2025
Londres,Boa Vista,13,12,2025,20,12,2025
Macapá,Londres,21,4,2025,2,5,2025
Fortaleza,Recife,20,7,2025,2,8,2025
Nova York,Manaus,8,5,2025,10,5,2025
Maceió,Teresina,5,5,2025,15,5,2025
Amsterdã,Salvador,11,9,2025,13,9,2025
Miami,Toronto,14,9,2025,15,9,2025
Madri,Goiânia,2,7,2025,8,7,2025
Amsterdã,Manaus,17,11,2025,23,11,2025
Miami,Los Angeles,26,6,2025,3,7,2025
Maceió,Buenos Aires,6,9,2025,20,9,2025
Teresina,Natal,10,8,2025,19,8,2025
Porto Velho,São Luís,29,4,2025,5,5,2025
Natal,Cidade do México,16,6,2025,1,7,2025
Los Angeles,Teresina,1,12,2025,11,12,2025
Madri,Palmas,11,11,2025,23,11,2025
Tóquio,Madri,14,5,2025,25,5,2025
Belém,Madri,23,12,2025,30,12,2025
São Luís,Aracaju,27,7,2025,31,7,2025
Macapá,Manaus,21,9,2025,25,9,2025
São Paulo,Lisboa,14,7,2025,27,7,2025
Madri,Roma,15,8,2025,17,8,2025
Vitória,Nova York,20,4,2025,23,4,2025
Natal,Maceió,21,9,2025,26,9,2025
Cidade do México,Recife,3,6,2025,17,6,2025
Rio de Janeiro,Miami,27,6,2025,12,7,2025
Macapá,Nova York,21,9,2025,25,9,2025
Frankfurt,Nova York,28,4,2025,30,4,2025
Frankfurt,Londres,22,9,2025,4,10,2025
Vitória,Miami,6,12,2025,15,12,2025
Toronto,São Luís,22,11,2025,23,11,2025
Palmas,Fortaleza,9,5,2025,15,5,2025
Curitiba,Paris,24,12,2025,29,12,2025
Londres,Boa Vista,26,12,2025,8,1,2026
João Pessoa,Los Angeles,18,10,2025,22,10,2025
Pequim,Amsterdã,28,12,2025,2,1,2026
Frankfurt,Vitória,4,5,2025,7,5,2025
Goiânia,Los Angeles,14,5,2025,24,5,2025
São Paulo,Nova York,19,8,2025,28,8,2025
São Paulo,Natal,3,10,2025,9,10,2025
Porto Velho,Madri,15,4,2025,19,4,2025
Paris,Manaus,26,12,2025,5,1,2026
São Paulo,Dubai,18,11,2025,1,12,2025
Teresina,São Luís,14,9,2025,27,9,2025
Belém,Natal,11,10,2025,23,10,2025
Boa Vista,Paris,9,10,2025,15,10,2025
Vitória,Manaus,18,9,2025,30,9,2025
Roma,Dubai,16,9,2025,27,9,2025
Goiânia,Palmas,15,9,2025,19,9,2025
Amsterdã,Palmas,24,10,2025,3,11,2025
Buenos Aires,Bogotá,7,9,2025,22,9,2025
Tóquio,João Pessoa,24,10,2025,3,11,2025
Salvador,Belém,27,8,2025,11,9,2025
Manaus,Paris,4,8,2025,6,8,2025
Boa Vista,Bogotá,8,5,2025,18,5,2025
Brasília,João Pessoa,24,12,2025,6,1,2026
Campo Grande,Bogotá,3,11,2025,16,11,2025
Rio Branco,Lisboa,12,11,2025,24,11,2025
Natal,Santiago,2,12,2025,11,12,2025
Macapá,Londres,4,8,2025,8,8,2025
Goiânia,Toronto,11,8,2025,18,8,2025
Manaus,Cidade do México,29,4,2025,13,5,2025
João Pessoa,Los Angeles,3,10,2025,10,10,2025
Porto Alegre,Fortaleza,15,10,2025,29,10,2025
Curitiba,Aracaju,15,8,2025,21,8,2025
Palmas,Fortaleza,3,12,2025,12,12,2025
Porto Velho,João Pessoa,24,11,2025,29,11,2025
Londres,Rio de Janeiro,23,12,2025,29,12,2025
Brasília,São Paulo,3,10,2025,13,10,2025
Londres,Toronto,28,12,2025,9,1,2026
Buenos Aires,Pequim,9,8,2025,21,8,2025
Macapá,Dubai,25,5,2025,29,5,2025
Fortaleza,Palmas,23,10,2025,28,10,2025
Pequim,Manaus,27,4,2025,8,5,2025
Macapá,Maceió,28,10,2025,11,11,2025
Amsterdã,São Luís,23,8,2025,7,9,2025
Paris,Teresina,29,12,2025,2,1,2026
Belém,Cidade do México,16,9,2025,26,9,2025
Florianópolis,Lisboa,3,9,2025,4,9,2025
Goiânia,Vitória,23,7,2025,2,8,2025
Amsterdã,Palmas,19,9,2025,1,10,2025
Nova York,Santiago,2,5,2025,15,5,2025
Los Angeles,João Pessoa,13,6,2025,27,6,2025
Toronto,Paris,21,8,2025,28,8,2025
Natal,Nova York,16,9,2025,30,9,2025
Belo Horizonte,Pequim,30,5,2025,6,6,2025
Lima,Rio de Janeiro,2,11,2025,9,11,2025
Curitiba,Toronto,15,6,2025,19,6,2025
Bogotá,Rio de Janeiro,3,11,2025,12,11,2025
Miami,Paris,3,11,2025,18,11,2025
Porto Velho,Amsterdã,20,9,2025,4,10,2025
São Luís,Tóquio,1,6,2025,8,6,2025
Los Angeles,Belo Horizonte,26,5,2025,3,6,2025
Miami,Manaus,4,6,2025,9,6,2025
Pequim,Bogotá,23,10,2025,25,10,2025
Palmas,Pequim,18,4,2025,19,4,2025
Paris,Palmas,16,6,2025,25,6,2025
São Luís,Lisboa,29,9,2025,4,10,2025
João Pessoa,Dubai,29,10,2025,7,11,2025
Brasília,Paris,27,4,2025,7,5,2025
Bogotá,Paris,25,6,2025,7,7,2025
Recife,Teresina,31,8,2025,3,9,2025
Cuiabá,Paris,28,11,2025,9,12,2025
Campo Grande,Maceió,24,10,2025,6,11,2025
Natal,Belém,27,10,2025,8,11,2025
Maceió,Manaus,17,10,2025,26,10,2025
Santiago,Lima,28,10,2025,8,11,2025
Goiânia,Roma,5,10,2025,19,10,2025
Porto Velho,Nova York,1,10,2025,7,10,2025
Cidade do México,Paris,3,11,2025,10,11,2025
Teresina,Belo Horizonte,15,7,2025,27,7,2025
Boa Vista,Lima,18,11,2025,21,11,2025
Buenos Aires,Miami,14,6,2025,21,6,2025
São Luís,Curitiba,28,5,2025,6,6,2025
Aracaju,Goiânia,17,5,2025,29,5,2025
Belém,São Luís,9,12,2025,19,12,2025
Pequim,Palmas,31,12,2025,12,1,2026
Cidade do México,Frankfurt,24,9,2025,25,9,2025
Madri,Vitória,30,10,2025,31,10,2025
Tóquio,Lisboa,30,9,2025,5,10,2025
Lisboa,Los Angeles,3,5,2025,8,5,2025
Nova York,Aracaju,13,8,2025,24,8,2025
João Pessoa,Tóquio,11,8,2025,16,8,2025
João Pessoa,Londres,22,10,2025,26,10,2025
Fortaleza,Boa Vista,27,11,2025,11,12,2025
Maceió,Recife,2,9,2025,11,9,2025
Cidade do México,Lisboa,23,4,2025,27,4,2025
Toronto,Recife,16,11,2025,26,11,2025
São Paulo,Aracaju,14,6,2025,19,6,2025
Aracaju,Natal,20,12,2025,3,1,2026
Maceió,Toronto,9,7,2025,16,7,2025
Bogotá,Curitiba,6,11,2025,11,11,2025
Macapá,Los Angeles,13,11,2025,27,11,2025
Santiago,Cidade do México,13,9,2025,21,9,2025
Porto Velho,Lima,24,7,2025,1,8,2025
Curitiba,Londres,13,10,2025,17,10,2025
Teresina,Lima,8,9,2025,11,9,2025
Manaus,Miami,4,10,2025,14,10,2025
Maceió,Curitiba,18,11,2025,26,11,2025
Buenos Aires,Maceió,27,8,2025,4,9,2025
Natal,Roma,26,4,2025,2,5,2025
Cuiabá,Brasília,30,9,2025,4,10,2025
Salvador,João Pessoa,4,6,2025,17,6,2025
Belém,Rio Branco,29,5,2025,30,5,2025
Cidade do México,Belo Horizonte,23,9,2025,2,10,2025
João Pessoa,Rio Branco,12,9,2025,26,9,2025
Fortaleza,Macapá,27,6,2025,8,7,2025
Cuiabá,Florianópolis,31,7,2025,8,8,2025
Palmas,Buenos Aires,14,12,2025,16,12,2025
Rio de Janeiro,Roma,3,6,2025,9,6,2025
Porto Velho,Belém,3,10,2025,11,10,2025
Rio de Janeiro,Fortaleza,9,9,2025,20,9,2025
Macapá,Aracaju,29,4,2025,3,5,2025
Madri,Toronto,28,10,2025,6,11,2025
Cuiabá,Paris,12,11,2025,19,11,2025
Aracaju,Paris,11,5,2025,14,5,2025
Miami,Los Angeles,21,10,2025,25,10,2025
Belém,Maceió,17,9,2025,30,9,2025
Tóquio,Miami,27,8,2025,3,9,2025
Vitória,Amsterdã,8,9,2025,13,9,2025
Toronto,Rio de Janeiro,26,11,2025,5,12,2025
Madri,Buenos Aires,21,7,2025,25,7,2025
Boa Vista,São Paulo,5,6,2025,8,6,2025
Florianópolis,Salvador,20,5,2025,30,5,2025
Belo Horizonte,Natal,24,10,2025,31,10,2025
Manaus,Brasília,27,6,2025,5,7,2025
Cidade do México,Los Angeles,16,10,2025,30,10,2025
Porto Alegre,Dubai,6,9,2025,20,9,2025
Santiago,Bogotá,14,6,2025,20,6,2025
Salvador,Bogotá,15,11,2025,22,11,2025
João Pessoa,Madri,16,4,2025,20,4,2025
Porto Velho,Campo Grande,19,5,2025,24,5,2025
Lima,São Paulo,23,12,2025,6,1,2026
Porto Velho,Amsterdã,17,4,2025,19,4,2025
Salvador,Buenos Aires,2,9,2025,3,9,2025
Salvador,Dubai,3,7,2025,18,7,2025
Miami,Vitória,15,12,2025,27,12,2025
Curitiba,São Paulo,25,12,2025,30,12,2025
Boa Vista,Natal,4,10,2025,13,10,2025
Madri,Florianópolis,19,8,2025,26,8,2025
Pequim,Recife,17,7,2025,31,7,2025
João Pessoa,Teresina,21,12,2025,2,1,2026
Tóquio,Palmas,6,8,2025,9,8,2025
São Paulo,Frankfurt,27,5,2025,5,6,2025
Frankfurt,Los Angeles,14,8,2025,18,8,2025
Pequim,Los Angeles,3,12,2025,14,12,2025
Porto Alegre,Tóquio,27,9,2025,2,10,2025
Bogotá,Teresina,30,5,2025,6,6,2025
Salvador,Florianópolis,23,12,2025,4,1,2026
Palmas,Recife,10,5,2025,18,5,2025
São Luís,Londres,26,12,2025,29,12,2025
Toronto,Boa Vista,12,8,2025,24,8,2025
Belo Horizonte,João Pessoa,11,8,2025,22,8,2025
Palmas,Miami,6,5,2025,9,5,2025
Santiago,Porto Alegre,13,12,2025,22,12,2025
Los Angeles,Rio de Janeiro,18,4,2025,3,5,2025
Rio de Janeiro,São Luís,20,6,2025,29,6,2025
Belém,Belo Horizonte,2,10,2025,9,10,2025
Amsterdã,Cuiabá,12,7,2025,21,7,2025
Roma,Nova York,22,9,2025,28,9,2025
Rio de Janeiro,Bogotá,17,9,2025,19,9,2025
Londres,Roma,24,10,2025,30,10,2025
Porto Velho,Cuiabá,27,9,2025,30,9,2025
Belo Horizonte,Cuiabá,23,10,2025,27,10,2025
Los Angeles,Florianópolis,25,12,2025,29,12,2025
Buenos Aires,Campo Grande,20,4,2025,25,4,2025
Porto Alegre,Miami,2,11,2025,10,11,2025
Rio Branco,Rio de Janeiro,25,8,2025,27,8,2025
São Paulo,Recife,19,8,2025,30,8,2025
Pequim,Salvador,1,10,2025,4,10,2025
Goiânia,Bogotá,13,12,2025,19,12,2025
Cuiabá,Frankfurt,17,10,2025,30,10,2025
São Luís,Salvador,28,12,2025,8,1,2026
Rio Branco,Toronto,9,5,2025,11,5,2025
Cidade do México,Maceió,14,6,2025,25,6,2025
Buenos Aires,Miami,6,11,2025,20,11,2025
Belém,Rio Branco,9,8,2025,11,8,2025
Madri,Belo Horizonte,20,7,2025,31,7,2025
Tóquio,Teresina,4,6,2025,12,6,2025
Maceió,Nova York,26,10,2025,27,10,2025
Lisboa,Roma,22,6,2025,26,6,2025
Cuiabá,Salvador,22,4,2025,1,5,2025
Toronto,Manaus,6,10,2025,15,10,2025
Rio de Janeiro,Porto Velho,30,6,2025,4,7,2025
Amsterdã,Belém,26,12,2025,29,12,2025
Tóquio,Aracaju,2,5,2025,10,5,2025
João Pessoa,Brasília,17,11,2025,28,11,2025
Florianópolis,Madri,9,10,2025,21,10,2025
Frankfurt,Curitiba,1,11,2025,12,11,2025
Natal,Fortaleza,27,8,2025,9,9,2025
Rio de Janeiro,Los Angeles,12,10,2025,15,10,2025
Paris,Teresina,14,5,2025,18,5,2025
Nova York,Curitiba,18,4,2025,20,4,2025
Rio de Janeiro,Recife,22,10,2025,31,10,2025
Salvador,Goiânia,30,9,2025,11,10,2025
Toronto,Paris,29,5,2025,4,6,2025
São Luís,Paris,10,8,2025,15,8,2025
Lima,Vitória,5,8,2025,11,8,2025
Porto Alegre,Teresina,29,4,2025,5,5,2025
Porto Alegre,Natal,6,9,2025,8,9,2025
Porto Velho,Pequim,4,6,2025,10,6,2025
Palmas,Cuiabá,25,9,2025,28,9,2025
Tóquio,João Pessoa,5,8,2025,18,8,2025
Nova York,Vitória,29,10,2025,4,11,2025
Salvador,Cidade do México,7,11,2025,8,11,2025
Macapá,Recife,17,5,2025,25,5,2025
Amsterdã,Tóquio,29,12,2025,8,1,2026
João Pessoa,Natal,14,11,2025,17,11,2025
Pequim,Tóquio,22,8,2025,4,9,2025
Lima,Roma,27,8,2025,10,9,2025
Maceió,São Paulo,14,4,2025,15,4,2025
Madri,Miami,10,10,2025,20,10,2025
São Luís,Fortaleza,12,5,2025,17,5,2025
Bogotá,Fortaleza,5,9,2025,18,9,2025
Buenos Aires,Nova York,8,11,2025,20,11,2025
Natal,Belém,23,7,2025,31,7,2025
Madri,Cidade do México,25,5,2025,1,6,2025
Salvador,Aracaju,16,11,2025,25,11,2025
Florianópolis,Toronto,5,6,2025,11,6,2025
São Paulo,Vitória,16,8,2025,27,8,2025
Maceió,Tóquio,1,11,2025,15,11,2025
Paris,Roma,7,11,2025,22,11,2025
Fortaleza,Salvador,15,4,2025,27,4,2025
Pequim,Nova York,11,8,2025,15,8,2025
Porto Velho,Cidade do México,4,6,2025,8,6,2025
Porto Alegre,São Paulo,19,11,2025,30,11,2025
Pequim,Belo Horizonte,21,5,2025,25,5,2025
Tóquio,Palmas,1,8,2025,4,8,2025
Rio de Janeiro,Maceió,13,12,2025,21,12,2025
Campo Grande,Maceió,13,5,2025,22,5,2025
Belém,Toronto,19,5,2025,26,5,2025
Dubai,Pequim,21,4,2025,6,5,2025
Palmas,Londres,18,4,2025,30,4,2025
Curitiba,Palmas,4,5,2025,10,5,2025
Belém,São Paulo,29,5,2025,5,6,2025
Toronto,Pequim,7,9,2025,9,9,2025
Miami,Dubai,22,6,2025,28,6,2025
João Pessoa,Amsterdã,4,9,2025,18,9,2025
Campo Grande,Natal,27,9,2025,4,10,2025
Madri,São Luís,28,7,2025,4,8,2025
Florianópolis,Teresina,17,11,2025,22,11,2025
Madri,Los Angeles,12,9,2025,22,9,2025
São Paulo,Florianópolis,16,7,2025,20,7,2025
Lisboa,Manaus,19,4,2025,4,5,2025
Macapá,Lisboa,18,6,2025,27,6,2025
Nova York,São Luís,24,4,2025,25,4,2025
Pequim,São Luís,20,4,2025,29,4,2025
Roma,Santiago,5,5,2025,9,5,2025
Maceió,Brasília,24,12,2025,29,12,2025
Teresina,Buenos Aires,23,12,2025,5,1,2026
Curitiba,Palmas,23,10,2025,26,10,2025
Curitiba,Miami,16,10,2025,19,10,2025
Goiânia,Macapá,29,6,2025,14,7,2025
Macapá,Vitória,23,6,2025,8,7,2025
Londres,Dubai,13,4,2025,16,4,2025
Bogotá,Amsterdã,11,9,2025,19,9,2025
Buenos Aires,Tóquio,16,11,2025,24,11,2025
Rio de Janeiro,São Paulo,11,7,2025,22,7,2025
Miami,Los Angeles,28,10,2025,8,11,2025
Recife,São Paulo,24,4,2025,8,5,2025
Lisboa,Natal,2,5,2025,15,5,2025
Rio de Janeiro,Teresina,28,12,2025,7,1,2026
Nova York,Fortaleza,21,6,2025,27,6,2025
Belo Horizonte,Lima,2,8,2025,10,8,2025
Porto Velho,Miami,6,6,2025,7,6,2025
Londres,Cidade do México,4,9,2025,10,9,2025
São Paulo,Nova York,30,4,2025,3,5,2025
Cuiabá,Fortaleza,11,11,2025,13,11,2025
Lisboa,São Paulo,21,7,2025,5,8,2025
João Pessoa,Belém,5,10,2025,18,10,2025
Boa Vista,Lisboa,23,7,2025,27,7,2025
Brasília,São Luís,3,12,2025,18,12,2025
Bogotá,Macapá,5,9,2025,6,9,2025
Porto Velho,Madri,3,7,2025,16,7,2025
Belo Horizonte,Buenos Aires,5,6,2025,13,6,2025
Bogotá,Amsterdã,8,6,2025,10,6,2025
Cidade do México,Cuiabá,2,6,2025,7,6,2025
Miami,Madri,8,6,2025,22,6,2025
Buenos Aires,Aracaju,12,12,2025,24,12,2025
Fortaleza,Cidade do México,13,9,2025,14,9,2025
Manaus,Miami,4,10,2025,12,10,2025
Recife,Boa Vista,8,11,2025,11,11,2025
Pequim,Rio Branco,28,10,2025,12,11,2025
Lisboa,Rio Branco,29,6,2025,1,7,2025
Boa Vista,Nova York,4,11,2025,15,11,2025
Pequim,Fortaleza,2,5,2025,10,5,2025
Porto Velho,Miami,17,7,2025,29,7,2025
Bogotá,Maceió,30,4,2025,11,5,2025
Bogotá,Los Angeles,11,10,2025,20,10,2025
Rio de Janeiro,Santiago,28,8,2025,1,9,2025
Maceió,Salvador,9,4,2025,22,4,2025
São Paulo,Lima,23,7,2025,31,7,2025
Frankfurt,Londres,11,9,2025,20,9,2025
Rio Branco,Amsterdã,6,6,2025,19,6,2025
Lima,Bogotá,27,6,2025,29,6,2025
Buenos Aires,Maceió,17,10,2025,23,10,2025
Santiago,Belém,22,9,2025,3,10,2025
Santiago,Vitória,14,10,2025,25,10,2025
Rio de Janeiro,Cuiabá,24,7,2025,30,7,2025
Fortaleza,Los Angeles,26,5,2025,2,6,2025
Vitória,Pequim,11,9,2025,23,9,2025
Dubai,Teresina,16,4,2025,27,4,2025
Nova York,Brasília,26,10,2025,3,11,2025
Buenos Aires,Cidade do México,16,5,2025,29,5,2025
Tóquio,Recife,24,6,2025,26,6,2025
Campo Grande,Recife,10,9,2025,25,9,2025
Toronto,Miami,19,7,2025,27,7,2025
Salvador,Cuiabá,22,7,2025,31,7,2025
Cuiabá,Paris,27,7,2025,30,7,2025
Aracaju,Boa Vista,4,11,2025,7,11,2025
Aracaju,Maceió,1,8,2025,2,8,2025
Amsterdã,Dubai,3,9,2025,6,9,2025
Tóquio,Roma,15,11,2025,22,11,2025
Bogotá,Frankfurt,8,4,2025,17,4,2025
Cidade do México,Porto Alegre,24,10,2025,29,10,2025
Dubai,Florianópolis,22,6,2025,2,7,2025
Palmas,Belém,15,8,2025,24,8,2025
Florianópolis,Natal,2,6,2025,10,6,2025
Bogotá,Nova York,25,11,2025,27,11,2025
Curitiba,Cidade do México,24,8,2025,30,8,2025
Maceió,Aracaju,11,5,2025,24,5,2025
Rio Branco,Dubai,10,10,2025,15,10,2025
Lima,Teresina,18,11,2025,23,11,2025
Los Angeles,Recife,1,10,2025,2,10,2025
Teresina,Lisboa,14,8,2025,25,8,2025
Macapá,Florianópolis,11,10,2025,24,10,2025
Pequim,Frankfurt,11,10,2025,21,10,2025
Los Angeles,Porto Velho,6,12,2025,14,12,2025
Frankfurt,Porto Alegre,9,8,2025,20,8,2025
Natal,Paris,5,5,2025,10,5,2025
Palmas,Paris,22,11,2025,25,11,2025
Teresina,Los Angeles,13,10,2025,20,10,2025
Fortaleza,Aracaju,9,7,2025,10,7,2025
Goiânia,Brasília,29,4,2025,7,5,2025
Belém,Toronto,4,9,2025,10,9,2025
Fortaleza,Teresina,25,12,2025,6,1,2026
Londres,Dubai,27,9,2025,30,9,2025
João Pessoa,São Paulo,12,8,2025,14,8,2025
Florianópolis,Porto Alegre,11,11,2025,20,11,2025
Cidade do México,João Pessoa,16,7,2025,18,7,2025
São Paulo,Nova York,1,12,2025,13,12,2025
Manaus,Madri,30,5,2025,5,6,2025
Amsterdã,Paris,22,7,2025,26,7,2025
Florianópolis,Porto Velho,14,7,2025,19,7,2025
Palmas,Toronto,27,11,2025,29,11,2025
Campo Grande,Salvador,9,10,2025,21,10,2025
Campo Grande,Belém,19,7,2025,2,8,2025
Salvador,Cuiabá,29,11,2025,8,12,2025
Santiago,Nova York,31,7,2025,10,8,2025
Porto Velho,Florianópolis,12,12,2025,17,12,2025
Buenos Aires,Fortaleza,21,4,2025,6,5,2025
Toronto,Vitória,17,5,2025,27,5,2025
Belo Horizonte,Porto Velho,29,12,2025,31,12,2025
João Pessoa,Roma,27,5,2025,5,6,2025
João Pessoa,Teresina,16,9,2025,27,9,2025
São Luís,Buenos Aires,7,8,2025,16,8,2025
Dubai,Lisboa,9,7,2025,19,7,2025
Miami,Palmas,8,12,2025,21,12,2025
Lima,São Luís,20,10,2025,30,10,2025
Lima,Rio Branco,20,11,2025,30,11,2025
Roma,Maceió,8,5,2025,20,5,2025
Recife,Paris,24,12,2025,4,1,2026
João Pessoa,Boa Vista,11,8,2025,16,8,2025
Buenos Aires,Cuiabá,24,5,2025,2,6,2025
Pequim,Porto Velho,6,5,2025,8,5,2025
Teresina,Bogotá,22,10,2025,25,10,2025
Porto Alegre,Lima,2,7,2025,16,7,2025
