cidade_origem,cidade_destino,data_ida,data_volta
Fortaleza,Rio de Janeiro,08/06/2025,16/06/2025
Lima,Vitória,13/09/2025,17/09/2025
Macapá,Fortaleza,11/08/2025,24/08/2025
Fortaleza,Belo Horizonte,12/09/2025,22/09/2025
Los Angeles,Roma,01/12/2025,16/12/2025
Natal,Pequim,01/05/2025,03/05/2025
Brasília,Los Angeles,23/05/2025,03/06/2025
Florianópolis,Vitória,15/04/2025,24/04/2025
Cidade do México,Manaus,09/07/2025,24/07/2025
Recife,Macapá,20/09/2025,21/09/2025
Lisboa,Cuiabá,07/09/2025,10/09/2025
Florianópolis,Lima,19/09/2025,28/09/2025
Porto Velho,Boa Vista,16/07/2025,18/07/2025
Aracaju,Florianópolis,10/12/2025,19/12/2025
Lima,Cidade do México,06/05/2025,20/05/2025
Roma,Aracaju,26/11/2025,07/12/2025
Amsterdã,São Paulo,15/09/2025,21/09/2025
Aracaju,Teresina,15/05/2025,27/05/2025
Londres,Porto Velho,11/06/2025,20/06/2025
João Pessoa,Nova York,14/04/2025,23/04/2025
Rio de Janeiro,Amsterdã,04/06/2025,10/06/2025
Porto Velho,Goiânia,16/04/2025,20/04/2025
João Pessoa,Curitiba,06/09/2025,16/09/2025
Bogotá,Buenos Aires,24/12/2025,08/01/2026
Macapá,Rio Branco,01/06/2025,14/06/2025
São Luís,Tóquio,10/07/2025,11/07/2025
Roma,Recife,14/06/2025,17/06/2025
Nova York,Rio Branco,19/06/2025,22/06/2025
Campo Grande,Porto Alegre,04/12/2025,14/12/2025
Cidade do México,Vitória,24/08/2025,29/08/2025
Tóquio,Manaus,06/08/2025,08/08/2025
Vitória,Buenos Aires,18/05/2025,27/05/2025
Rio de Janeiro,Pequim,04/12/2025,18/12/2025
Curitiba,Santiago,17/08/2025,24/08/2025
Los Angeles,Salvador,12/06/2025,19/06/2025
São Luís,Maceió,02/06/2025,09/06/2025
Goiânia,Brasília,13/07/2025,20/07/2025
Los Angeles,Santiago,23/09/2025,02/10/2025
Roma,Buenos Aires,02/11/2025,13/11/2025
Rio Branco,Curitiba,17/10/2025,22/10/2025
Porto Velho,Natal,10/06/2025,22/06/2025
Teresina,Fortaleza,14/12/2025,18/12/2025
Miami,Manaus,16/06/2025,18/06/2025
Cidade do México,Porto Velho,05/06/2025,19/06/2025
Londres,Amsterdã,12/12/2025,16/12/2025
Campo Grande,Miami,04/07/2025,06/07/2025
São Luís,Londres,21/08/2025,02/09/2025
Porto Velho,São Paulo,13/05/2025,26/05/2025
Frankfurt,Dubai,10/12/2025,19/12/2025
Porto Alegre,Madri,04/11/2025,09/11/2025
Boa Vista,Miami,14/10/2025,15/10/2025
Macapá,Pequim,14/09/2025,18/09/2025
Maceió,Lisboa,25/06/2025,27/06/2025
Rio de Janeiro,Rio Branco,18/07/2025,25/07/2025
Madri,Aracaju,05/12/2025,20/12/2025
São Luís,Cidade do México,09/09/2025,23/09/2025
Bogotá,Buenos Aires,14/09/2025,22/09/2025
Cuiabá,Fortaleza,11/08/2025,23/08/2025
Dubai,Londres,24/04/2025,30/04/2025
Brasília,Belo Horizonte,09/10/2025,17/10/2025
Tóquio,Belém,05/06/2025,08/06/2025
Miami,Natal,14/12/2025,18/12/2025
Curitiba,Goiânia,21/11/2025,25/11/2025
Cidade do México,Madri,01/12/2025,02/12/2025
Lisboa,Curitiba,25/07/2025,07/08/2025
Salvador,Nova York,16/09/2025,24/09/2025
Madri,Lima,19/04/2025,30/04/2025
Pequim,Curitiba,21/04/2025,29/04/2025
Florianópolis,Nova York,11/10/2025,25/10/2025
Recife,Rio Branco,21/07/2025,05/08/2025
Rio de Janeiro,Porto Velho,22/05/2025,04/06/2025
Frankfurt,São Paulo,13/07/2025,21/07/2025
Paris,Rio de Janeiro,11/12/2025,21/12/2025
Los Angeles,Londres,11/07/2025,16/07/2025
São Luís,Frankfurt,05/07/2025,19/07/2025
Londres,Madri,17/05/2025,24/05/2025
Tóquio,Teresina,25/04/2025,30/04/2025
Pequim,Belém,18/12/2025,25/12/2025
Porto Alegre,Aracaju,25/10/2025,07/11/2025
Campo Grande,Vitória,16/07/2025,20/07/2025
Brasília,Rio de Janeiro,06/11/2025,20/11/2025
Madri,Amsterdã,20/09/2025,30/09/2025
São Paulo,Cuiabá,17/10/2025,25/10/2025
Macapá,Recife,14/11/2025,21/11/2025
Cidade do México,Cuiabá,23/08/2025,06/09/2025
Buenos Aires,Toronto,03/11/2025,06/11/2025
Cidade do México,Porto Alegre,24/06/2025,25/06/2025
Goiânia,Teresina,24/05/2025,04/06/2025
Manaus,João Pessoa,24/12/2025,28/12/2025
Nova York,Tóquio,11/06/2025,14/06/2025
Maceió,Aracaju,24/11/2025,04/12/2025
Fortaleza,Cuiabá,08/07/2025,23/07/2025
Santiago,Fortaleza,18/06/2025,26/06/2025
Cidade do México,Paris,29/05/2025,09/06/2025
Aracaju,Maceió,08/11/2025,09/11/2025
Rio de Janeiro,Natal,24/08/2025,03/09/2025
Aracaju,Londres,27/09/2025,08/10/2025
Belém,Pequim,04/07/2025,12/07/2025
Palmas,João Pessoa,09/11/2025,23/11/2025
Vitória,Cuiabá,02/05/2025,12/05/2025
Belém,Santiago,10/05/2025,14/05/2025
Manaus,Curitiba,20/09/2025,26/09/2025
Paris,Cuiabá,19/12/2025,02/01/2026
Madri,Roma,01/07/2025,10/07/2025
São Paulo,Manaus,27/08/2025,10/09/2025
Miami,São Luís,09/09/2025,16/09/2025
Frankfurt,Recife,15/12/2025,18/12/2025
Palmas,Teresina,22/07/2025,03/08/2025
Buenos Aires,Campo Grande,04/10/2025,09/10/2025
Frankfurt,Bogotá,14/10/2025,20/10/2025
Pequim,Paris,21/08/2025,26/08/2025
Rio Branco,Roma,08/04/2025,14/04/2025
Porto Velho,Dubai,26/04/2025,02/05/2025
Porto Alegre,João Pessoa,06/05/2025,11/05/2025
Brasília,Curitiba,09/12/2025,10/12/2025
Miami,Madri,05/07/2025,09/07/2025
Toronto,Buenos Aires,10/12/2025,17/12/2025
Curitiba,Salvador,19/08/2025,29/08/2025
Boa Vista,Los Angeles,05/05/2025,18/05/2025
Maceió,João Pessoa,29/05/2025,12/06/2025
Curitiba,Los Angeles,12/05/2025,18/05/2025
Palmas,Natal,29/06/2025,10/07/2025
João Pessoa,Brasília,07/11/2025,09/11/2025
Pequim,Belém,09/04/2025,14/04/2025
Natal,Macapá,15/12/2025,26/12/2025
Curitiba,Porto Alegre,28/06/2025,12/07/2025
Aracaju,Goiânia,02/06/2025,03/06/2025
Porto Alegre,São Paulo,20/05/2025,27/05/2025
Roma,Rio Branco,14/06/2025,24/06/2025
Londres,Miami,19/08/2025,20/08/2025
Porto Alegre,Porto Velho,15/06/2025,26/06/2025
Roma,Recife,04/05/2025,06/05/2025
Campo Grande,Curitiba,22/09/2025,05/10/2025
São Luís,Frankfurt,15/09/2025,20/09/2025
Nova York,Frankfurt,20/05/2025,03/06/2025
Miami,Cuiabá,20/08/2025,26/08/2025
Los Angeles,Bogotá,07/05/2025,09/05/2025
Belém,Aracaju,31/07/2025,04/08/2025
Dubai,Tóquio,08/06/2025,15/06/2025
Rio Branco,Bogotá,29/10/2025,07/11/2025
Porto Alegre,Lisboa,26/07/2025,29/07/2025
Boa Vista,Amsterdã,29/06/2025,07/07/2025
Buenos Aires,Vitória,17/04/2025,24/04/2025
Teresina,Frankfurt,27/04/2025,06/05/2025
Palmas,Curitiba,09/10/2025,17/10/2025
Rio de Janeiro,Vitória,27/10/2025,03/11/2025
Natal,Rio Branco,11/07/2025,19/07/2025
Rio Branco,Brasília,30/06/2025,02/07/2025
Curitiba,Santiago,28/07/2025,09/08/2025
Recife,Porto Velho,10/07/2025,16/07/2025
Lisboa,Toronto,05/05/2025,08/05/2025
Londres,Tóquio,24/05/2025,29/05/2025
Campo Grande,Porto Velho,12/12/2025,27/12/2025
Fortaleza,Manaus,28/04/2025,05/05/2025
Paris,Salvador,10/10/2025,24/10/2025
São Paulo,Buenos Aires,09/10/2025,15/10/2025
Miami,Florianópolis,14/08/2025,21/08/2025
Frankfurt,Madri,14/10/2025,22/10/2025
Tóquio,Frankfurt,03/05/2025,08/05/2025
Bogotá,Manaus,16/11/2025,27/11/2025
Curitiba,Londres,22/08/2025,28/08/2025
Cidade do México,Salvador,18/10/2025,31/10/2025
Boa Vista,Porto Alegre,09/09/2025,12/09/2025
Londres,Campo Grande,17/12/2025,24/12/2025
Londres,Paris,17/11/2025,25/11/2025
Palmas,Cidade do México,18/05/2025,02/06/2025
Buenos Aires,Pequim,24/11/2025,29/11/2025
Bogotá,Brasília,12/08/2025,14/08/2025
Dubai,Boa Vista,04/09/2025,18/09/2025
Dubai,Lima,02/07/2025,14/07/2025
Roma,Cuiabá,21/08/2025,28/08/2025
Fortaleza,Miami,13/11/2025,18/11/2025
Toronto,Amsterdã,01/07/2025,15/07/2025
Cidade do México,Santiago,08/09/2025,09/09/2025
Campo Grande,Dubai,01/09/2025,06/09/2025
Manaus,Roma,06/09/2025,10/09/2025
Dubai,Belo Horizonte,05/06/2025,06/06/2025
João Pessoa,Pequim,09/09/2025,18/09/2025
Dubai,Rio Branco,26/04/2025,04/05/2025
Palmas,Nova York,27/05/2025,04/06/2025
São Paulo,Boa Vista,19/10/2025,22/10/2025
Londres,Porto Alegre,11/09/2025,23/09/2025
Fortaleza,Amsterdã,26/12/2025,06/01/2026
Curitiba,Brasília,08/05/2025,23/05/2025
Vitória,São Paulo,29/12/2025,10/01/2026
Goiânia,Pequim,26/08/2025,07/09/2025
São Paulo,Bogotá,02/07/2025,15/07/2025
Amsterdã,Roma,14/06/2025,16/06/2025
Fortaleza,Dubai,15/05/2025,19/05/2025
Toronto,Manaus,21/09/2025,05/10/2025
Aracaju,Manaus,09/09/2025,20/09/2025
Goiânia,Cidade do México,14/08/2025,24/08/2025
Brasília,Porto Alegre,12/05/2025,22/05/2025
Frankfurt,Roma,22/10/2025,26/10/2025
Dubai,Bogotá,26/09/2025,02/10/2025
Paris,Cuiabá,28/12/2025,04/01/2026
Paris,Goiânia,24/04/2025,26/04/2025
Dubai,Santiago,22/05/2025,06/06/2025
Amsterdã,Frankfurt,07/08/2025,16/08/2025
Tóquio,Campo Grande,03/08/2025,12/08/2025
Cuiabá,Vitória,05/12/2025,08/12/2025
Amsterdã,Brasília,23/10/2025,28/10/2025
Natal,Maceió,23/10/2025,29/10/2025
Curitiba,Nova York,28/10/2025,10/11/2025
Toronto,Curitiba,07/12/2025,20/12/2025
Florianópolis,Lima,12/06/2025,18/06/2025
Natal,Porto Alegre,08/09/2025,22/09/2025
Fortaleza,Londres,15/09/2025,23/09/2025
Campo Grande,João Pessoa,21/11/2025,02/12/2025
Curitiba,Vitória,18/09/2025,24/09/2025
Palmas,Amsterdã,12/06/2025,23/06/2025
Miami,Madri,15/05/2025,18/05/2025
Cuiabá,Rio de Janeiro,17/06/2025,30/06/2025
Manaus,Teresina,17/06/2025,01/07/2025
Goiânia,Salvador,03/05/2025,10/05/2025
São Paulo,Nova York,12/04/2025,24/04/2025
Bogotá,Manaus,03/07/2025,08/07/2025
Tóquio,Londres,09/12/2025,13/12/2025
Lima,São Paulo,13/08/2025,26/08/2025
Buenos Aires,Dubai,28/10/2025,10/11/2025
Teresina,Palmas,01/07/2025,05/07/2025
Belo Horizonte,Tóquio,17/10/2025,31/10/2025
Goiânia,Recife,09/07/2025,15/07/2025
Rio Branco,Rio de Janeiro,14/06/2025,20/06/2025
São Paulo,Cidade do México,14/12/2025,20/12/2025
Cidade do México,Recife,19/09/2025,26/09/2025
Bogotá,Londres,06/10/2025,09/10/2025
Natal,Macapá,07/07/2025,17/07/2025
Los Angeles,Cidade do México,25/11/2025,09/12/2025
Teresina,Goiânia,27/12/2025,05/01/2026
Cuiabá,Brasília,12/09/2025,19/09/2025
Fortaleza,Vitória,27/09/2025,28/09/2025
Pequim,Cuiabá,22/12/2025,06/01/2026
Tóquio,Pequim,03/11/2025,09/11/2025
João Pessoa,Campo Grande,23/06/2025,29/06/2025
Campo Grande,Santiago,03/09/2025,10/09/2025
Cidade do México,Salvador,02/06/2025,16/06/2025
Nova York,Roma,07/08/2025,09/08/2025
Macapá,Goiânia,31/08/2025,15/09/2025
Tóquio,Brasília,24/05/2025,05/06/2025
Manaus,Londres,28/06/2025,12/07/2025
Maceió,Santiago,22/08/2025,31/08/2025
Porto Alegre,Lisboa,07/12/2025,10/12/2025
Los Angeles,Goiânia,20/04/2025,23/04/2025
Los Angeles,Buenos Aires,15/07/2025,24/07/2025
Teresina,Cuiabá,11/06/2025,21/06/2025
Cuiabá,Belo Horizonte,09/11/2025,21/11/2025
Maceió,Belém,10/10/2025,23/10/2025
Nova York,Tóquio,09/10/2025,21/10/2025
Cuiabá,Goiânia,04/05/2025,08/05/2025
Buenos Aires,Lisboa,21/04/2025,28/04/2025
Curitiba,Campo Grande,13/11/2025,22/11/2025
Cidade do México,Miami,22/11/2025,06/12/2025
São Paulo,Lisboa,26/12/2025,29/12/2025
Boa Vista,Natal,02/11/2025,10/11/2025
Belo Horizonte,Goiânia,13/04/2025,20/04/2025
Palmas,Natal,21/08/2025,28/08/2025
Nova York,Pequim,27/11/2025,05/12/2025
São Paulo,Belém,18/11/2025,24/11/2025
Teresina,Tóquio,20/10/2025,23/10/2025
Campo Grande,Cuiabá,15/07/2025,27/07/2025
Buenos Aires,Teresina,17/08/2025,27/08/2025
Belo Horizonte,Goiânia,29/05/2025,31/05/2025
Porto Alegre,Nova York,30/06/2025,06/07/2025
Maceió,Aracaju,23/05/2025,30/05/2025
Porto Alegre,Rio Branco,25/10/2025,26/10/2025
Bogotá,Aracaju,03/10/2025,10/10/2025
Lima,Teresina,22/06/2025,07/07/2025
Lima,Bogotá,22/09/2025,06/10/2025
Maceió,Aracaju,02/11/2025,17/11/2025
Pequim,Toronto,05/11/2025,17/11/2025
Belém,Santiago,10/06/2025,23/06/2025
Porto Velho,São Luís,13/12/2025,21/12/2025
Madri,Goiânia,25/09/2025,30/09/2025
Fortaleza,João Pessoa,27/07/2025,11/08/2025
Palmas,Paris,25/11/2025,26/11/2025
Roma,Frankfurt,06/06/2025,14/06/2025
Santiago,Florianópolis,28/08/2025,11/09/2025
Frankfurt,Goiânia,25/09/2025,04/10/2025
Dubai,Paris,02/06/2025,10/06/2025
João Pessoa,Manaus,15/11/2025,20/11/2025
Frankfurt,Recife,23/07/2025,28/07/2025
Palmas,Natal,06/11/2025,07/11/2025
Miami,Belo Horizonte,21/08/2025,22/08/2025
Londres,João Pessoa,06/10/2025,17/10/2025
Macapá,Toronto,15/06/2025,21/06/2025
Teresina,Salvador,31/08/2025,05/09/2025
Bogotá,Toronto,25/07/2025,31/07/2025
Brasília,Florianópolis,05/09/2025,10/09/2025
Manaus,Lisboa,09/04/2025,24/04/2025
Curitiba,Toronto,12/11/2025,24/11/2025
Miami,Pequim,08/10/2025,23/10/2025
Palmas,Aracaju,25/05/2025,02/06/2025
Campo Grande,Toronto,15/05/2025,24/05/2025
Porto Velho,Amsterdã,01/09/2025,04/09/2025
Buenos Aires,Fortaleza,30/09/2025,05/10/2025
Teresina,Cidade do México,01/11/2025,04/11/2025
Maceió,Tóquio,02/11/2025,10/11/2025
Recife,Manaus,19/09/2025,28/09/2025
Amsterdã,Roma,16/06/2025,19/06/2025
Pequim,Londres,13/07/2025,28/07/2025
Toronto,Recife,28/05/2025,29/05/2025
Fortaleza,Los Angeles,04/12/2025,05/12/2025
Los Angeles,Brasília,22/12/2025,04/01/2026
Teresina,Salvador,08/10/2025,21/10/2025
Florianópolis,Nova York,29/07/2025,11/08/2025
Los Angeles,Fortaleza,25/08/2025,07/09/2025
Brasília,Tóquio,13/10/2025,19/10/2025
Madri,Rio de Janeiro,17/12/2025,26/12/2025
Manaus,Curitiba,07/11/2025,14/11/2025
Amsterdã,Salvador,29/04/2025,07/05/2025
Lisboa,Cuiabá,20/06/2025,27/06/2025
Nova York,Toronto,31/08/2025,06/09/2025
Vitória,Brasília,24/09/2025,06/10/2025
Miami,Belo Horizonte,06/11/2025,14/11/2025
Miami,Santiago,04/09/2025,06/09/2025
Lisboa,Nova York,13/12/2025,25/12/2025
Santiago,Porto Alegre,19/12/2025,03/01/2026
Aracaju,Fortaleza,06/08/2025,10/08/2025
Rio de Janeiro,Amsterdã,07/04/2025,15/04/2025
Belo Horizonte,Salvador,25/10/2025,02/11/2025
Boa Vista,Recife,14/05/2025,19/05/2025
Goiânia,Rio Branco,21/04/2025,24/04/2025
Maceió,Teresina,17/04/2025,20/04/2025
Santiago,Rio Branco,15/06/2025,23/06/2025
Manaus,Maceió,25/10/2025,04/11/2025
Salvador,Londres,07/04/2025,21/04/2025
Vitória,Natal,14/08/2025,27/08/2025
Paris,Toronto,21/08/2025,23/08/2025
Rio de Janeiro,Curitiba,01/05/2025,16/05/2025
Londres,Rio Branco,23/12/2025,04/01/2026
Porto Alegre,Goiânia,17/09/2025,01/10/2025
Cidade do México,Bogotá,30/11/2025,12/12/2025
Dubai,Palmas,22/11/2025,24/11/2025
Campo Grande,Natal,29/06/2025,08/07/2025
Bogotá,Tóquio,04/05/2025,15/05/2025
Palmas,Brasília,07/06/2025,18/06/2025
Brasília,Lisboa,27/08/2025,08/09/2025
Vitória,Porto Velho,15/05/2025,27/05/2025
Teresina,Boa Vista,25/12/2025,01/01/2026
Porto Velho,Florianópolis,05/12/2025,18/12/2025
Rio de Janeiro,Frankfurt,22/06/2025,28/06/2025
Paris,Miami,07/12/2025,17/12/2025
Frankfurt,Bogotá,03/09/2025,14/09/2025
Lisboa,Paris,20/12/2025,22/12/2025
São Paulo,Amsterdã,25/12/2025,06/01/2026
Belém,Porto Velho,10/08/2025,20/08/2025
Boa Vista,Vitória,26/06/2025,08/07/2025
Tóquio,Amsterdã,02/06/2025,08/06/2025
Vitória,Boa Vista,03/09/2025,08/09/2025
Curitiba,Cuiabá,13/10/2025,19/10/2025
Buenos Aires,Paris,01/10/2025,02/10/2025
Vitória,Lisboa,23/04/2025,02/05/2025
Porto Alegre,Miami,23/11/2025,27/11/2025
Los Angeles,Teresina,01/11/2025,06/11/2025
Amsterdã,Boa Vista,17/06/2025,01/07/2025
São Paulo,Rio Branco,15/08/2025,26/08/2025
Curitiba,Porto Velho,16/09/2025,17/09/2025
Porto Alegre,Lisboa,28/08/2025,08/09/2025
Roma,Toronto,01/10/2025,05/10/2025
Dubai,Bogotá,08/04/2025,12/04/2025
Campo Grande,Miami,17/05/2025,01/06/2025
Pequim,Recife,13/04/2025,23/04/2025
Madri,Bogotá,20/12/2025,02/01/2026
Cidade do México,Belém,04/06/2025,06/06/2025
Aracaju,São Luís,12/10/2025,17/10/2025
Fortaleza,Miami,12/05/2025,20/05/2025
Palmas,São Paulo,20/06/2025,01/07/2025
Belém,João Pessoa,27/05/2025,07/06/2025
Belo Horizonte,Cuiabá,14/11/2025,24/11/2025
Campo Grande,Amsterdã,09/05/2025,21/05/2025
Londres,João Pessoa,14/05/2025,29/05/2025
Toronto,Nova York,26/05/2025,05/06/2025
Porto Alegre,Roma,13/07/2025,24/07/2025
Manaus,Porto Velho,25/12/2025,01/01/2026
Porto Velho,Maceió,19/12/2025,27/12/2025
Palmas,São Luís,20/06/2025,01/07/2025
Recife,Santiago,25/10/2025,06/11/2025
Cuiabá,Recife,11/08/2025,22/08/2025
Madri,Curitiba,22/10/2025,24/10/2025
Florianópolis,Maceió,13/10/2025,27/10/2025
Dubai,Santiago,26/06/2025,01/07/2025
Natal,Cidade do México,19/11/2025,26/11/2025
Fortaleza,Goiânia,07/04/2025,21/04/2025
Paris,Aracaju,13/12/2025,28/12/2025
São Luís,Santiago,18/09/2025,22/09/2025
Lima,Paris,28/12/2025,06/01/2026
Buenos Aires,Bogotá,13/04/2025,27/04/2025
Maceió,Miami,11/10/2025,17/10/2025
Paris,Natal,29/07/2025,07/08/2025
Porto Velho,São Luís,07/09/2025,11/09/2025
Buenos Aires,Rio Branco,19/10/2025,24/10/2025
Aracaju,São Paulo,07/07/2025,15/07/2025
Lima,Goiânia,01/05/2025,14/05/2025
Cidade do México,Campo Grande,17/05/2025,23/05/2025
Miami,Aracaju,06/07/2025,11/07/2025
Roma,São Luís,08/12/2025,12/12/2025
Lima,Lisboa,28/09/2025,01/10/2025
Aracaju,João Pessoa,02/06/2025,07/06/2025
Porto Velho,Nova York,03/05/2025,13/05/2025
Los Angeles,Miami,11/04/2025,15/04/2025
Pequim,Fortaleza,14/07/2025,29/07/2025
Brasília,João Pessoa,03/08/2025,18/08/2025
Palmas,Brasília,11/08/2025,20/08/2025
Palmas,Tóquio,07/10/2025,15/10/2025
Teresina,São Paulo,06/10/2025,13/10/2025
Manaus,Curitiba,12/04/2025,23/04/2025
Roma,Pequim,31/05/2025,03/06/2025
Macapá,Florianópolis,05/09/2025,19/09/2025
Cuiabá,Lima,19/04/2025,20/04/2025
Cuiabá,Brasília,25/11/2025,29/11/2025
Boa Vista,Teresina,22/06/2025,28/06/2025
Belo Horizonte,Santiago,10/11/2025,19/11/2025
Lima,Salvador,07/10/2025,09/10/2025
Fortaleza,Toronto,15/10/2025,22/10/2025
Dubai,Buenos Aires,09/07/2025,21/07/2025
Madri,Tóquio,22/04/2025,27/04/2025
Porto Velho,Roma,05/06/2025,11/06/2025
Belém,Santiago,06/09/2025,17/09/2025
São Luís,Fortaleza,22/10/2025,03/11/2025
Rio de Janeiro,Miami,17/09/2025,30/09/2025
Londres,Cuiabá,29/09/2025,30/09/2025
Toronto,Macapá,05/10/2025,06/10/2025
Amsterdã,Rio Branco,11/11/2025,17/11/2025
Lisboa,Belém,06/11/2025,12/11/2025
Rio Branco,Vitória,19/12/2025,29/12/2025
Cidade do México,Teresina,30/08/2025,01/09/2025
Santiago,Maceió,16/04/2025,17/04/2025
Fortaleza,Salvador,02/08/2025,15/08/2025
Porto Alegre,Pequim,09/08/2025,19/08/2025
Bogotá,Rio Branco,24/06/2025,01/07/2025
Cidade do México,João Pessoa,17/10/2025,01/11/2025
Salvador,Frankfurt,08/10/2025,15/10/2025
Aracaju,São Paulo,26/12/2025,28/12/2025
Campo Grande,Lima,30/06/2025,02/07/2025
Vitória,Porto Velho,19/11/2025,02/12/2025
Pequim,Vitória,30/10/2025,05/11/2025
Buenos Aires,Los Angeles,29/12/2025,30/12/2025
Macapá,Natal,30/11/2025,05/12/2025
Toronto,João Pessoa,30/09/2025,02/10/2025
Lisboa,Curitiba,20/09/2025,29/09/2025
Buenos Aires,João Pessoa,08/09/2025,19/09/2025
Bogotá,Santiago,16/12/2025,23/12/2025
Rio de Janeiro,Cidade do México,16/12/2025,20/12/2025
Porto Velho,Lisboa,24/12/2025,07/01/2026
Amsterdã,Cidade do México,14/10/2025,26/10/2025
Cidade do México,Natal,07/05/2025,11/05/2025
Maceió,Belém,31/08/2025,07/09/2025
Paris,Brasília,19/04/2025,26/04/2025
Manaus,Cuiabá,13/11/2025,19/11/2025
Natal,Cuiabá,15/04/2025,21/04/2025
Macapá,Cuiabá,30/11/2025,08/12/2025
Pequim,Buenos Aires,17/08/2025,25/08/2025
Los Angeles,Salvador,23/11/2025,03/12/2025
Frankfurt,Rio Branco,24/09/2025,05/10/2025
Teresina,Macapá,04/05/2025,17/05/2025
Vitória,Frankfurt,11/08/2025,19/08/2025
Belo Horizonte,Paris,06/11/2025,18/11/2025
São Luís,Amsterdã,07/09/2025,19/09/2025
Bogotá,Rio de Janeiro,06/06/2025,12/06/2025
Macapá,Madri,12/06/2025,18/06/2025
Roma,Campo Grande,01/07/2025,11/07/2025
Natal,Porto Alegre,23/10/2025,07/11/2025
Frankfurt,Palmas,22/11/2025,07/12/2025
Aracaju,Belém,22/04/2025,06/05/2025
Tóquio,Cuiabá,16/05/2025,30/05/2025
Boa Vista,Natal,04/12/2025,06/12/2025
Fortaleza,Cuiabá,12/06/2025,21/06/2025
Dubai,Brasília,13/12/2025,17/12/2025
Lisboa,Amsterdã,02/05/2025,11/05/2025
Recife,Maceió,29/09/2025,02/10/2025
Porto Alegre,Campo Grande,12/06/2025,19/06/2025
Cidade do México,Bogotá,23/04/2025,08/05/2025
Los Angeles,João Pessoa,03/06/2025,09/06/2025
Santiago,Recife,30/07/2025,13/08/2025
Belo Horizonte,Vitória,22/09/2025,02/10/2025
Buenos Aires,Miami,12/05/2025,16/05/2025
Dubai,Roma,28/07/2025,12/08/2025
Macapá,Tóquio,02/11/2025,08/11/2025
Rio Branco,Madri,04/07/2025,08/07/2025
Lisboa,Tóquio,31/10/2025,07/11/2025
Maceió,Lisboa,18/07/2025,24/07/2025
Buenos Aires,Campo Grande,11/04/2025,14/04/2025
Frankfurt,Lima,23/08/2025,29/08/2025
Madri,Macapá,03/12/2025,13/12/2025
Toronto,Rio Branco,26/10/2025,01/11/2025
Cidade do México,Cuiabá,28/04/2025,07/05/2025
Nova York,Aracaju,01/11/2025,10/11/2025
Santiago,Roma,12/12/2025,26/12/2025
Salvador,Porto Alegre,25/07/2025,02/08/2025
Pequim,Dubai,30/07/2025,04/08/2025
Dubai,Londres,07/10/2025,12/10/2025
João Pessoa,Paris,21/09/2025,29/09/2025
Pequim,Brasília,06/05/2025,11/05/2025
Miami,Fortaleza,07/11/2025,22/11/2025
Amsterdã,Salvador,17/07/2025,01/08/2025
Lisboa,Paris,02/10/2025,12/10/2025
Toronto,Roma,01/05/2025,06/05/2025
Lisboa,Aracaju,15/10/2025,21/10/2025
Teresina,Lima,19/06/2025,29/06/2025
Natal,Dubai,25/06/2025,07/07/2025
Rio Branco,Los Angeles,08/11/2025,22/11/2025
Maceió,Roma,16/10/2025,21/10/2025
Frankfurt,Vitória,02/06/2025,07/06/2025
Cidade do México,Goiânia,09/09/2025,15/09/2025
Boa Vista,Rio Branco,01/05/2025,14/05/2025
Cidade do México,Manaus,27/05/2025,06/06/2025
Porto Velho,Tóquio,23/08/2025,06/09/2025
Londres,João Pessoa,30/09/2025,04/10/2025
Porto Velho,Aracaju,06/09/2025,14/09/2025
São Luís,Amsterdã,03/06/2025,05/06/2025
Rio de Janeiro,Cuiabá,25/04/2025,06/05/2025
Lisboa,Palmas,15/09/2025,18/09/2025
Florianópolis,Bogotá,13/04/2025,16/04/2025
Salvador,Palmas,02/12/2025,08/12/2025
Porto Velho,Amsterdã,22/05/2025,02/06/2025
Rio Branco,Paris,26/06/2025,30/06/2025
Belém,Palmas,14/06/2025,24/06/2025
Goiânia,Rio Branco,12/11/2025,22/11/2025
João Pessoa,Teresina,10/04/2025,25/04/2025
Nova York,Porto Alegre,28/11/2025,30/11/2025
Macapá,Buenos Aires,04/08/2025,19/08/2025
Teresina,João Pessoa,21/06/2025,04/07/2025
Cidade do México,Natal,22/06/2025,30/06/2025
Rio de Janeiro,Florianópolis,23/06/2025,24/06/2025
Belém,Los Angeles,27/08/2025,28/08/2025
Aracaju,Tóquio,29/07/2025,09/08/2025
Rio de Janeiro,Paris,14/07/2025,15/07/2025
Teresina,Santiago,24/07/2025,05/08/2025
Teresina,Maceió,20/06/2025,29/06/2025
São Paulo,Palmas,05/11/2025,18/11/2025
São Paulo,Macapá,28/05/2025,06/06/2025
Natal,Buenos Aires,09/05/2025,15/05/2025
Vitória,Goiânia,05/08/2025,19/08/2025
João Pessoa,Bogotá,18/07/2025,31/07/2025
Cidade do México,Nova York,23/05/2025,29/05/2025
Madri,Boa Vista,24/10/2025,27/10/2025
Paris,São Luís,04/05/2025,17/05/2025
Rio de Janeiro,Tóquio,16/07/2025,24/07/2025
Lima,Recife,26/08/2025,06/09/2025
Nova York,Rio Branco,26/07/2025,09/08/2025
Vitória,Curitiba,07/06/2025,12/06/2025
Lisboa,Natal,27/06/2025,11/07/2025
Goiânia,Campo Grande,01/06/2025,08/06/2025
