cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Brasília,Natal,19,5,2025,27,5,2025
Belém,Rio Branco,14,10,2025,20,10,2025
Natal,Tóquio,16,8,2025,21,8,2025
João Pessoa,Rio Branco,13,5,2025,27,5,2025
Boa Vista,Santiago,23,11,2025,2,12,2025
Recife,Pequim,3,10,2025,17,10,2025
Santiago,Palmas,17,8,2025,19,8,2025
Amsterdã,Paris,25,7,2025,4,8,2025
Manaus,Pequim,7,8,2025,22,8,2025
Amsterdã,Madri,12,8,2025,27,8,2025
Lisboa,Fortaleza,7,10,2025,21,10,2025
Manaus,Frankfurt,13,11,2025,25,11,2025
Lima,Buenos Aires,20,4,2025,25,4,2025
Teresina,Belo Horizonte,14,4,2025,18,4,2025
Londres,Pequim,4,5,2025,15,5,2025
Goiânia,Buenos Aires,27,6,2025,4,7,2025
Frankfurt,Campo Grande,8,11,2025,10,11,2025
Lima,Dubai,10,11,2025,22,11,2025
Cidade do México,Londres,16,8,2025,31,8,2025
Frankfurt,Macapá,19,10,2025,29,10,2025
Rio Branco,Lisboa,29,12,2025,12,1,2026
Palmas,Teresina,27,9,2025,28,9,2025
Curitiba,Palmas,24,11,2025,27,11,2025
Florianópolis,Salvador,11,9,2025,17,9,2025
Brasília,Boa Vista,6,10,2025,13,10,2025
Boa Vista,Madri,18,12,2025,2,1,2026
Miami,João Pessoa,17,11,2025,19,11,2025
Bogotá,Roma,22,10,2025,6,11,2025
Palmas,Buenos Aires,13,11,2025,21,11,2025
Frankfurt,Londres,30,8,2025,5,9,2025
Lima,Buenos Aires,24,12,2025,7,1,2026
Bogotá,Maceió,16,11,2025,30,11,2025
Vitória,Natal,9,4,2025,10,4,2025
Palmas,Florianópolis,4,7,2025,11,7,2025
Aracaju,Brasília,7,10,2025,15,10,2025
Dubai,Porto Velho,28,5,2025,31,5,2025
Natal,Rio Branco,30,12,2025,6,1,2026
Roma,Pequim,13,7,2025,21,7,2025
Los Angeles,Florianópolis,14,7,2025,19,7,2025
Roma,Tóquio,23,8,2025,2,9,2025
Madri,Toronto,23,12,2025,29,12,2025
João Pessoa,Lima,26,9,2025,11,10,2025
Los Angeles,Goiânia,6,9,2025,9,9,2025
Los Angeles,Porto Velho,3,7,2025,4,7,2025
Cidade do México,Aracaju,27,7,2025,31,7,2025
Londres,Belo Horizonte,4,8,2025,8,8,2025
Londres,Lima,19,12,2025,22,12,2025
Lima,Macapá,24,9,2025,6,10,2025
Porto Velho,Madri,2,6,2025,3,6,2025
Lima,Florianópolis,9,5,2025,22,5,2025
São Paulo,Paris,7,9,2025,13,9,2025
Miami,Vitória,26,8,2025,27,8,2025
Porto Alegre,Tóquio,8,12,2025,12,12,2025
Recife,Brasília,5,5,2025,12,5,2025
Miami,Boa Vista,1,8,2025,7,8,2025
Curitiba,Los Angeles,5,7,2025,10,7,2025
Lisboa,Teresina,20,6,2025,24,6,2025
Roma,Paris,10,12,2025,22,12,2025
Goiânia,Lisboa,18,11,2025,27,11,2025
Rio de Janeiro,Cuiabá,11,7,2025,24,7,2025
Nova York,Porto Velho,12,9,2025,14,9,2025
Buenos Aires,Paris,3,5,2025,15,5,2025
Natal,Vitória,18,4,2025,24,4,2025
Vitória,Amsterdã,6,9,2025,11,9,2025
Aracaju,Teresina,25,12,2025,27,12,2025
Miami,Rio Branco,18,12,2025,21,12,2025
Tóquio,Paris,22,8,2025,30,8,2025
Campo Grande,Bogotá,16,8,2025,18,8,2025
Curitiba,Belo Horizonte,22,5,2025,24,5,2025
Paris,Macapá,16,12,2025,25,12,2025
Natal,Florianópolis,2,10,2025,12,10,2025
Boa Vista,Roma,26,4,2025,9,5,2025
Cidade do México,Salvador,13,10,2025,20,10,2025
Recife,Campo Grande,19,4,2025,3,5,2025
Toronto,Cuiabá,2,12,2025,9,12,2025
Teresina,São Paulo,11,5,2025,12,5,2025
Natal,Miami,9,9,2025,20,9,2025
Bogotá,Pequim,5,5,2025,8,5,2025
Curitiba,Teresina,2,6,2025,15,6,2025
Rio Branco,Florianópolis,17,6,2025,2,7,2025
Campo Grande,Curitiba,19,9,2025,29,9,2025
Belém,Tóquio,3,6,2025,7,6,2025
Amsterdã,Vitória,5,8,2025,18,8,2025
Curitiba,Manaus,27,12,2025,7,1,2026
Londres,Lima,16,12,2025,22,12,2025
Palmas,Curitiba,15,12,2025,16,12,2025
Cidade do México,Miami,4,5,2025,12,5,2025
Dubai,Manaus,3,9,2025,17,9,2025
Londres,Cuiabá,22,9,2025,27,9,2025
Florianópolis,Pequim,5,9,2025,18,9,2025
Boa Vista,Rio Branco,28,7,2025,8,8,2025
Natal,Rio de Janeiro,26,12,2025,31,12,2025
Salvador,Tóquio,14,5,2025,21,5,2025
São Paulo,Paris,16,6,2025,21,6,2025
Fortaleza,Buenos Aires,14,4,2025,18,4,2025
São Paulo,João Pessoa,1,10,2025,13,10,2025
Brasília,Nova York,1,9,2025,14,9,2025
São Luís,Los Angeles,19,6,2025,26,6,2025
Fortaleza,São Luís,19,4,2025,21,4,2025
Boa Vista,Bogotá,7,7,2025,20,7,2025
Porto Alegre,Belo Horizonte,3,7,2025,5,7,2025
Porto Velho,Santiago,18,9,2025,20,9,2025
Recife,Nova York,8,7,2025,9,7,2025
Salvador,Londres,20,9,2025,23,9,2025
Vitória,Toronto,12,12,2025,23,12,2025
Los Angeles,Cidade do México,15,5,2025,30,5,2025
Fortaleza,Belém,4,8,2025,6,8,2025
Santiago,Vitória,4,12,2025,7,12,2025
Curitiba,Natal,26,12,2025,8,1,2026
Fortaleza,Santiago,27,9,2025,1,10,2025
Curitiba,Lima,8,6,2025,20,6,2025
Palmas,Lisboa,16,5,2025,25,5,2025
Toronto,Rio Branco,14,6,2025,24,6,2025
Vitória,Manaus,13,8,2025,25,8,2025
Recife,Paris,23,10,2025,25,10,2025
Palmas,Boa Vista,20,8,2025,29,8,2025
João Pessoa,Palmas,22,11,2025,6,12,2025
São Paulo,Tóquio,7,11,2025,13,11,2025
Amsterdã,Goiânia,9,6,2025,19,6,2025
Amsterdã,Roma,10,11,2025,23,11,2025
Buenos Aires,Toronto,27,9,2025,2,10,2025
Lisboa,Aracaju,19,8,2025,1,9,2025
Roma,Cidade do México,8,5,2025,15,5,2025
Los Angeles,Aracaju,10,5,2025,17,5,2025
Porto Velho,Recife,18,12,2025,31,12,2025
Pequim,Toronto,8,7,2025,20,7,2025
Cuiabá,Cidade do México,23,5,2025,24,5,2025
Porto Alegre,Macapá,11,9,2025,25,9,2025
Cidade do México,Paris,3,11,2025,11,11,2025
Cuiabá,Teresina,31,7,2025,11,8,2025
Rio Branco,Nova York,17,5,2025,30,5,2025
Lima,Salvador,24,5,2025,5,6,2025
Rio de Janeiro,Santiago,11,8,2025,23,8,2025
Vitória,Porto Velho,29,11,2025,4,12,2025
Rio de Janeiro,Cuiabá,31,10,2025,5,11,2025
Londres,Amsterdã,15,8,2025,17,8,2025
Miami,Frankfurt,22,8,2025,28,8,2025
Rio de Janeiro,Salvador,20,6,2025,4,7,2025
Paris,Rio de Janeiro,4,8,2025,17,8,2025
Vitória,Belém,30,11,2025,15,12,2025
Vitória,Porto Alegre,21,6,2025,27,6,2025
Miami,Manaus,7,8,2025,8,8,2025
Cidade do México,Amsterdã,10,4,2025,13,4,2025
Belém,Florianópolis,11,7,2025,24,7,2025
Teresina,Toronto,27,10,2025,7,11,2025
Nova York,Florianópolis,2,8,2025,6,8,2025
Toronto,Santiago,13,10,2025,21,10,2025
Aracaju,Teresina,25,9,2025,28,9,2025
Santiago,Campo Grande,16,4,2025,24,4,2025
Boa Vista,Porto Velho,13,9,2025,21,9,2025
Lisboa,Dubai,30,5,2025,11,6,2025
São Paulo,Dubai,1,7,2025,10,7,2025
Nova York,Teresina,13,8,2025,21,8,2025
Bogotá,Brasília,5,10,2025,15,10,2025
Buenos Aires,Belo Horizonte,10,9,2025,20,9,2025
Cuiabá,Londres,15,8,2025,24,8,2025
Palmas,Manaus,8,7,2025,22,7,2025
Palmas,Goiânia,28,8,2025,2,9,2025
Frankfurt,Brasília,31,7,2025,1,8,2025
Toronto,Londres,20,7,2025,1,8,2025
Toronto,João Pessoa,29,10,2025,1,11,2025
Nova York,Tóquio,9,11,2025,24,11,2025
Santiago,Toronto,12,10,2025,27,10,2025
Lisboa,João Pessoa,18,7,2025,24,7,2025
Vitória,Maceió,13,4,2025,19,4,2025
Santiago,Macapá,22,12,2025,4,1,2026
Palmas,João Pessoa,26,11,2025,9,12,2025
Los Angeles,Madri,11,5,2025,20,5,2025
Brasília,Natal,22,11,2025,26,11,2025
Londres,João Pessoa,23,9,2025,27,9,2025
Miami,Cidade do México,2,9,2025,3,9,2025
João Pessoa,Recife,12,8,2025,19,8,2025
Porto Alegre,Roma,19,9,2025,20,9,2025
Cuiabá,São Luís,21,8,2025,26,8,2025
Madri,Fortaleza,6,9,2025,17,9,2025
Miami,Fortaleza,17,5,2025,27,5,2025
Madri,Dubai,25,9,2025,2,10,2025
Campo Grande,Rio de Janeiro,13,6,2025,23,6,2025
Palmas,Nova York,7,6,2025,12,6,2025
Aracaju,Frankfurt,13,5,2025,24,5,2025
Aracaju,Rio de Janeiro,4,11,2025,12,11,2025
Belo Horizonte,Florianópolis,31,12,2025,3,1,2026
Natal,Cuiabá,25,8,2025,28,8,2025
Curitiba,Vitória,10,11,2025,15,11,2025
Frankfurt,São Luís,30,4,2025,13,5,2025
Salvador,Brasília,12,12,2025,14,12,2025
Natal,Porto Alegre,26,11,2025,28,11,2025
Boa Vista,Florianópolis,12,10,2025,22,10,2025
Rio de Janeiro,Macapá,16,7,2025,29,7,2025
Teresina,Roma,11,6,2025,21,6,2025
Recife,Roma,16,11,2025,29,11,2025
Porto Velho,Lisboa,6,5,2025,10,5,2025
São Paulo,Nova York,30,11,2025,8,12,2025
Macapá,Manaus,9,5,2025,12,5,2025
Miami,Madri,2,6,2025,13,6,2025
Belém,Campo Grande,15,7,2025,28,7,2025
Lisboa,Pequim,10,10,2025,25,10,2025
Cidade do México,Vitória,28,7,2025,7,8,2025
Macapá,Brasília,3,5,2025,7,5,2025
Lima,Madri,1,8,2025,12,8,2025
Lima,Curitiba,13,8,2025,26,8,2025
Madri,Londres,22,11,2025,30,11,2025
João Pessoa,Santiago,1,7,2025,7,7,2025
Lisboa,Curitiba,16,5,2025,30,5,2025
Toronto,Recife,29,6,2025,13,7,2025
Salvador,Palmas,13,8,2025,20,8,2025
Salvador,Campo Grande,13,9,2025,15,9,2025
Teresina,Maceió,15,8,2025,26,8,2025
Paris,Lisboa,20,9,2025,5,10,2025
João Pessoa,Belém,25,7,2025,2,8,2025
Florianópolis,Recife,3,9,2025,11,9,2025
Cidade do México,Frankfurt,6,12,2025,10,12,2025
Madri,Brasília,18,5,2025,21,5,2025
Palmas,Curitiba,21,7,2025,3,8,2025
Rio de Janeiro,Teresina,28,6,2025,13,7,2025
São Luís,Boa Vista,14,6,2025,24,6,2025
Rio de Janeiro,Salvador,8,7,2025,20,7,2025
Teresina,Vitória,29,10,2025,9,11,2025
Lima,Salvador,4,6,2025,14,6,2025
João Pessoa,Brasília,22,6,2025,29,6,2025
Madri,Roma,2,12,2025,17,12,2025
Frankfurt,Buenos Aires,16,7,2025,17,7,2025
Cuiabá,Manaus,21,9,2025,28,9,2025
Dubai,Vitória,4,11,2025,16,11,2025
João Pessoa,Belo Horizonte,4,11,2025,10,11,2025
Los Angeles,Belo Horizonte,8,11,2025,10,11,2025
Goiânia,Lisboa,14,9,2025,18,9,2025
Salvador,Lisboa,28,7,2025,3,8,2025
Frankfurt,Recife,12,5,2025,23,5,2025
Buenos Aires,Miami,18,9,2025,21,9,2025
João Pessoa,Los Angeles,28,9,2025,29,9,2025
Porto Velho,Los Angeles,2,10,2025,12,10,2025
Cidade do México,Recife,9,8,2025,17,8,2025
Brasília,Toronto,3,8,2025,13,8,2025
Santiago,Buenos Aires,20,10,2025,21,10,2025
Goiânia,Natal,24,8,2025,26,8,2025
Cidade do México,Roma,9,10,2025,23,10,2025
Macapá,São Paulo,10,6,2025,12,6,2025
Londres,Buenos Aires,15,10,2025,20,10,2025
Belo Horizonte,Boa Vista,12,5,2025,26,5,2025
Curitiba,Nova York,14,8,2025,25,8,2025
Natal,Cidade do México,10,11,2025,20,11,2025
Cidade do México,Porto Velho,21,8,2025,2,9,2025
Tóquio,Miami,1,6,2025,16,6,2025
Natal,Fortaleza,3,7,2025,14,7,2025
Dubai,Bogotá,14,5,2025,19,5,2025
Toronto,Los Angeles,17,4,2025,22,4,2025
Frankfurt,Toronto,27,9,2025,6,10,2025
João Pessoa,Natal,17,8,2025,27,8,2025
Porto Velho,Florianópolis,2,10,2025,5,10,2025
Pequim,Buenos Aires,1,5,2025,12,5,2025
Bogotá,Roma,17,4,2025,28,4,2025
Dubai,Miami,25,6,2025,29,6,2025
Maceió,Amsterdã,14,5,2025,17,5,2025
Rio Branco,Maceió,11,12,2025,22,12,2025
Nova York,Miami,31,8,2025,14,9,2025
Miami,João Pessoa,30,10,2025,12,11,2025
Recife,Rio Branco,15,4,2025,21,4,2025
Rio Branco,Vitória,14,11,2025,27,11,2025
Madri,Campo Grande,12,10,2025,23,10,2025
Teresina,Salvador,14,12,2025,21,12,2025
Miami,Pequim,18,9,2025,25,9,2025
João Pessoa,Buenos Aires,15,5,2025,27,5,2025
Toronto,Frankfurt,10,6,2025,22,6,2025
Manaus,Nova York,24,8,2025,29,8,2025
Santiago,Boa Vista,13,5,2025,14,5,2025
Curitiba,São Luís,12,7,2025,27,7,2025
Belém,Nova York,14,9,2025,16,9,2025
Miami,Dubai,23,9,2025,4,10,2025
Bogotá,Palmas,22,5,2025,23,5,2025
Rio Branco,Goiânia,6,8,2025,20,8,2025
Porto Alegre,Teresina,19,12,2025,24,12,2025
Toronto,São Luís,1,10,2025,8,10,2025
Los Angeles,Aracaju,29,12,2025,30,12,2025
Lima,Fortaleza,9,11,2025,18,11,2025
Roma,São Paulo,18,11,2025,3,12,2025
Fortaleza,Recife,20,11,2025,26,11,2025
Manaus,Salvador,10,7,2025,23,7,2025
Florianópolis,Miami,8,12,2025,22,12,2025
Teresina,Rio Branco,9,8,2025,16,8,2025
Londres,Boa Vista,19,11,2025,23,11,2025
João Pessoa,Cidade do México,7,12,2025,19,12,2025
Teresina,Recife,14,4,2025,19,4,2025
Goiânia,Londres,25,9,2025,9,10,2025
Paris,Fortaleza,24,8,2025,1,9,2025
Paris,Miami,31,12,2025,6,1,2026
Roma,Pequim,13,7,2025,22,7,2025
Belo Horizonte,Lima,18,7,2025,19,7,2025
Manaus,Florianópolis,10,7,2025,21,7,2025
São Luís,Paris,13,11,2025,16,11,2025
Toronto,Aracaju,16,12,2025,18,12,2025
Lisboa,Dubai,6,7,2025,11,7,2025
Maceió,Aracaju,8,6,2025,17,6,2025
Buenos Aires,Toronto,30,11,2025,12,12,2025
Goiânia,Dubai,5,10,2025,20,10,2025
Pequim,Belo Horizonte,20,6,2025,3,7,2025
Dubai,Rio Branco,20,8,2025,4,9,2025
Cuiabá,Pequim,22,9,2025,26,9,2025
Campo Grande,Fortaleza,13,11,2025,14,11,2025
Madri,Lima,2,9,2025,17,9,2025
São Paulo,Salvador,23,10,2025,29,10,2025
Cuiabá,Lima,28,7,2025,1,8,2025
Santiago,Recife,21,10,2025,23,10,2025
Miami,Lisboa,13,9,2025,24,9,2025
Aracaju,Cidade do México,17,8,2025,25,8,2025
Miami,Santiago,23,6,2025,29,6,2025
Belo Horizonte,Teresina,22,11,2025,26,11,2025
Teresina,Curitiba,5,10,2025,10,10,2025
João Pessoa,Boa Vista,11,10,2025,19,10,2025
Santiago,Bogotá,9,6,2025,23,6,2025
Dubai,Santiago,30,9,2025,5,10,2025
Maceió,João Pessoa,14,5,2025,18,5,2025
Santiago,Lima,20,10,2025,3,11,2025
Toronto,Recife,23,4,2025,5,5,2025
Rio de Janeiro,Vitória,15,6,2025,27,6,2025
Maceió,Salvador,19,5,2025,27,5,2025
Roma,Santiago,28,12,2025,29,12,2025
Amsterdã,São Paulo,5,5,2025,13,5,2025
Pequim,Palmas,2,9,2025,10,9,2025
Santiago,Curitiba,18,9,2025,22,9,2025
Recife,São Luís,8,7,2025,9,7,2025
Boa Vista,São Paulo,29,6,2025,3,7,2025
Los Angeles,Curitiba,3,12,2025,17,12,2025
Dubai,Tóquio,23,4,2025,7,5,2025
Natal,Fortaleza,15,8,2025,29,8,2025
Bogotá,João Pessoa,27,10,2025,28,10,2025
Bogotá,Belém,23,4,2025,26,4,2025
Manaus,Buenos Aires,27,10,2025,10,11,2025
Bogotá,Rio Branco,4,6,2025,9,6,2025
Dubai,Manaus,13,4,2025,14,4,2025
Santiago,Frankfurt,14,6,2025,28,6,2025
Tóquio,Belo Horizonte,16,7,2025,24,7,2025
Porto Velho,Cidade do México,26,12,2025,6,1,2026
Brasília,Miami,4,12,2025,11,12,2025
Maceió,Santiago,17,10,2025,18,10,2025
Amsterdã,Paris,29,12,2025,8,1,2026
Nova York,Lima,31,7,2025,15,8,2025
Rio Branco,São Luís,19,10,2025,21,10,2025
Maceió,São Paulo,1,8,2025,5,8,2025
Tóquio,Rio Branco,20,10,2025,29,10,2025
São Paulo,Madri,24,9,2025,30,9,2025
Porto Alegre,Manaus,31,5,2025,2,6,2025
Belo Horizonte,Nova York,23,9,2025,26,9,2025
Madri,Porto Alegre,22,5,2025,23,5,2025
Madri,Los Angeles,9,11,2025,19,11,2025
Maceió,Porto Velho,11,5,2025,25,5,2025
Frankfurt,Aracaju,29,9,2025,11,10,2025
Belém,Paris,24,12,2025,27,12,2025
Macapá,Miami,29,6,2025,1,7,2025
Miami,Florianópolis,19,10,2025,31,10,2025
Macapá,São Luís,16,8,2025,24,8,2025
Natal,Buenos Aires,15,5,2025,18,5,2025
Aracaju,Madri,9,4,2025,22,4,2025
Tóquio,Cidade do México,7,12,2025,9,12,2025
Boa Vista,São Paulo,5,12,2025,6,12,2025
João Pessoa,Nova York,30,11,2025,5,12,2025
Paris,Lima,27,7,2025,9,8,2025
Florianópolis,Rio Branco,24,12,2025,30,12,2025
Bogotá,Cuiabá,1,7,2025,12,7,2025
Aracaju,Recife,9,12,2025,21,12,2025
Cidade do México,Vitória,9,6,2025,13,6,2025
Madri,São Luís,9,10,2025,14,10,2025
Cuiabá,São Paulo,1,6,2025,5,6,2025
Cidade do México,João Pessoa,26,8,2025,28,8,2025
São Paulo,Santiago,5,9,2025,12,9,2025
Belo Horizonte,Frankfurt,12,9,2025,22,9,2025
Frankfurt,São Paulo,8,11,2025,11,11,2025
Fortaleza,Rio de Janeiro,28,11,2025,8,12,2025
Maceió,Aracaju,1,6,2025,7,6,2025
Boa Vista,Rio de Janeiro,3,5,2025,6,5,2025
Frankfurt,Campo Grande,22,7,2025,27,7,2025
Miami,Pequim,27,11,2025,4,12,2025
Santiago,Goiânia,5,5,2025,19,5,2025
Los Angeles,Toronto,16,5,2025,28,5,2025
Amsterdã,Brasília,25,4,2025,30,4,2025
Palmas,Porto Alegre,1,6,2025,2,6,2025
Manaus,Bogotá,15,5,2025,19,5,2025
Macapá,Porto Alegre,3,12,2025,7,12,2025
Salvador,Curitiba,17,9,2025,24,9,2025
Belém,Lima,31,5,2025,10,6,2025
Santiago,Manaus,9,8,2025,22,8,2025
Toronto,Lima,12,5,2025,13,5,2025
Manaus,Roma,29,7,2025,11,8,2025
Frankfurt,Tóquio,15,8,2025,24,8,2025
Boa Vista,Paris,21,7,2025,23,7,2025
Macapá,João Pessoa,8,7,2025,17,7,2025
Santiago,Palmas,26,9,2025,30,9,2025
Belém,Manaus,1,7,2025,8,7,2025
Vitória,Dubai,8,5,2025,11,5,2025
Teresina,Frankfurt,28,5,2025,11,6,2025
Brasília,Santiago,5,9,2025,10,9,2025
Lima,Tóquio,22,4,2025,1,5,2025
Tóquio,São Luís,16,5,2025,17,5,2025
Vitória,Aracaju,4,10,2025,18,10,2025
Belo Horizonte,Florianópolis,7,6,2025,10,6,2025
Porto Velho,Nova York,14,7,2025,28,7,2025
Toronto,Paris,9,12,2025,22,12,2025
Los Angeles,Belo Horizonte,29,5,2025,11,6,2025
Recife,Nova York,5,8,2025,11,8,2025
Florianópolis,Cidade do México,23,4,2025,4,5,2025
Curitiba,Bogotá,7,6,2025,17,6,2025
Cidade do México,Roma,17,7,2025,26,7,2025
Nova York,Belo Horizonte,2,12,2025,3,12,2025
Porto Velho,Fortaleza,20,9,2025,28,9,2025
Macapá,Campo Grande,22,5,2025,28,5,2025
Lisboa,Aracaju,9,4,2025,19,4,2025
Fortaleza,Palmas,16,9,2025,29,9,2025
Rio Branco,Curitiba,6,11,2025,14,11,2025
Natal,Lisboa,13,10,2025,21,10,2025
Natal,Florianópolis,2,11,2025,9,11,2025
Teresina,Belo Horizonte,3,6,2025,15,6,2025
Santiago,Dubai,23,10,2025,1,11,2025
Cuiabá,Palmas,14,9,2025,18,9,2025
Los Angeles,Londres,27,4,2025,28,4,2025
Macapá,Maceió,19,4,2025,22,4,2025
Tóquio,Maceió,26,7,2025,9,8,2025
Boa Vista,Dubai,29,10,2025,31,10,2025
Natal,Frankfurt,2,10,2025,13,10,2025
Santiago,Porto Velho,1,5,2025,10,5,2025
Miami,Curitiba,1,10,2025,2,10,2025
Teresina,Belém,16,6,2025,29,6,2025
Roma,Teresina,20,9,2025,2,10,2025
Los Angeles,Londres,2,7,2025,17,7,2025
Macapá,Rio Branco,30,8,2025,10,9,2025
Londres,Lisboa,22,7,2025,5,8,2025
Belo Horizonte,Brasília,6,6,2025,9,6,2025
Bogotá,Santiago,16,4,2025,22,4,2025
Amsterdã,Natal,15,6,2025,17,6,2025
Vitória,Toronto,12,6,2025,26,6,2025
Fortaleza,Florianópolis,9,10,2025,20,10,2025
Buenos Aires,São Paulo,20,9,2025,2,10,2025
Cuiabá,Recife,6,12,2025,16,12,2025
Manaus,Nova York,2,8,2025,4,8,2025
Brasília,Belém,27,7,2025,28,7,2025
Natal,Bogotá,24,11,2025,27,11,2025
Pequim,Florianópolis,12,8,2025,14,8,2025
Campo Grande,Porto Velho,4,9,2025,11,9,2025
Madri,Goiânia,31,5,2025,4,6,2025
Toronto,Cuiabá,13,8,2025,21,8,2025
Rio de Janeiro,Porto Velho,27,7,2025,4,8,2025
Porto Velho,Salvador,1,5,2025,6,5,2025
Maceió,Miami,18,6,2025,27,6,2025
Boa Vista,Belém,10,11,2025,15,11,2025
Lisboa,Macapá,26,4,2025,8,5,2025
Manaus,Lima,31,8,2025,6,9,2025
Cidade do México,João Pessoa,22,4,2025,24,4,2025
Salvador,Boa Vista,24,7,2025,30,7,2025
Pequim,São Paulo,8,7,2025,17,7,2025
Goiânia,Campo Grande,13,4,2025,20,4,2025
Toronto,Frankfurt,9,12,2025,13,12,2025
Dubai,Rio Branco,25,5,2025,7,6,2025
Lisboa,Aracaju,25,12,2025,1,1,2026
Nova York,São Paulo,18,8,2025,26,8,2025
Nova York,Lisboa,4,8,2025,19,8,2025
Roma,Tóquio,16,7,2025,22,7,2025
Goiânia,Palmas,28,12,2025,5,1,2026
Lima,João Pessoa,13,8,2025,24,8,2025
Manaus,Roma,24,12,2025,6,1,2026
Curitiba,São Paulo,12,9,2025,15,9,2025
Buenos Aires,Florianópolis,23,11,2025,4,12,2025
Manaus,Natal,7,5,2025,18,5,2025
Miami,Brasília,5,10,2025,20,10,2025
Lima,Recife,8,7,2025,11,7,2025
Florianópolis,São Paulo,30,5,2025,9,6,2025
Campo Grande,Goiânia,23,12,2025,1,1,2026
Lisboa,Roma,6,7,2025,13,7,2025
Buenos Aires,Fortaleza,25,7,2025,29,7,2025
Lima,Porto Alegre,17,6,2025,27,6,2025
Natal,Madri,29,11,2025,9,12,2025
Los Angeles,Brasília,13,5,2025,19,5,2025
Aracaju,Lima,5,7,2025,16,7,2025
Manaus,Belo Horizonte,23,6,2025,1,7,2025
Lima,Fortaleza,17,11,2025,24,11,2025
Belo Horizonte,Londres,2,5,2025,3,5,2025
Porto Velho,Cuiabá,17,7,2025,31,7,2025
Natal,Vitória,22,12,2025,24,12,2025
Madri,Fortaleza,26,12,2025,10,1,2026
Teresina,Brasília,18,8,2025,24,8,2025
Madri,Frankfurt,4,12,2025,10,12,2025
Maceió,Belo Horizonte,28,10,2025,29,10,2025
Aracaju,Brasília,12,6,2025,26,6,2025
Boa Vista,Maceió,1,5,2025,2,5,2025
Cuiabá,Frankfurt,13,12,2025,19,12,2025
Porto Alegre,São Paulo,28,7,2025,7,8,2025
Miami,Madri,11,12,2025,18,12,2025
Recife,Belém,27,7,2025,2,8,2025
Curitiba,Miami,19,7,2025,22,7,2025
Recife,Brasília,10,6,2025,23,6,2025
Florianópolis,Porto Velho,17,8,2025,24,8,2025
Tóquio,Rio Branco,3,12,2025,10,12,2025
Rio de Janeiro,Pequim,1,8,2025,2,8,2025
Porto Velho,Teresina,8,10,2025,18,10,2025
Porto Velho,Manaus,15,7,2025,20,7,2025
Londres,Recife,10,7,2025,11,7,2025
Madri,Cuiabá,12,6,2025,21,6,2025
Boa Vista,Paris,11,11,2025,13,11,2025
Boa Vista,Salvador,14,8,2025,24,8,2025
Boa Vista,Rio Branco,11,4,2025,21,4,2025
Florianópolis,João Pessoa,15,7,2025,30,7,2025
Vitória,Natal,20,8,2025,27,8,2025
Cuiabá,Nova York,21,6,2025,2,7,2025
Los Angeles,Nova York,25,5,2025,29,5,2025
Nova York,Londres,16,4,2025,26,4,2025
Buenos Aires,Nova York,20,4,2025,23,4,2025
Brasília,Salvador,28,10,2025,2,11,2025
Curitiba,Campo Grande,13,6,2025,22,6,2025
Santiago,Brasília,11,12,2025,19,12,2025
Rio de Janeiro,Los Angeles,30,7,2025,2,8,2025
Toronto,Belém,20,9,2025,3,10,2025
Aracaju,Fortaleza,21,8,2025,28,8,2025
Toronto,Curitiba,7,4,2025,22,4,2025
Lisboa,Tóquio,26,7,2025,9,8,2025
Pequim,Madri,22,4,2025,6,5,2025
Bogotá,Rio de Janeiro,15,11,2025,17,11,2025
Florianópolis,Fortaleza,9,12,2025,19,12,2025
Florianópolis,Nova York,9,10,2025,11,10,2025
Florianópolis,João Pessoa,9,10,2025,15,10,2025
Toronto,Natal,31,5,2025,8,6,2025
Curitiba,Pequim,15,9,2025,18,9,2025
Campo Grande,Brasília,2,6,2025,12,6,2025
Madri,Macapá,3,12,2025,6,12,2025
Londres,Lima,5,8,2025,8,8,2025
Belém,Buenos Aires,12,8,2025,26,8,2025
Recife,Teresina,5,8,2025,16,8,2025
Los Angeles,Recife,25,4,2025,30,4,2025
Recife,Porto Velho,7,8,2025,14,8,2025
Campo Grande,Vitória,10,6,2025,25,6,2025
Belo Horizonte,Amsterdã,30,8,2025,5,9,2025
Miami,Londres,25,9,2025,26,9,2025
Belo Horizonte,Palmas,14,9,2025,28,9,2025
Roma,Vitória,11,10,2025,14,10,2025
Toronto,Salvador,20,4,2025,23,4,2025
Belém,Miami,25,12,2025,27,12,2025
Brasília,Los Angeles,4,10,2025,10,10,2025
Rio Branco,Cuiabá,13,9,2025,23,9,2025
Vitória,Bogotá,5,5,2025,9,5,2025
Nova York,Roma,11,7,2025,22,7,2025
Fortaleza,Salvador,22,6,2025,28,6,2025
Manaus,Fortaleza,15,7,2025,28,7,2025
Belém,Porto Alegre,18,6,2025,1,7,2025
Roma,Pequim,28,4,2025,8,5,2025
Salvador,Buenos Aires,23,11,2025,1,12,2025
Porto Alegre,Dubai,8,9,2025,17,9,2025
Aracaju,Tóquio,30,8,2025,12,9,2025
Paris,São Paulo,3,5,2025,13,5,2025
Rio Branco,Porto Alegre,6,8,2025,7,8,2025
São Luís,Madri,1,5,2025,11,5,2025
