cidade_origem,cidade_destino,data_ida,data_volta
Londres,Nova York,01/05/2025,08/05/2025
Bogotá,Madri,30/11/2025,14/12/2025
Recife,Bogotá,21/11/2025,27/11/2025
Santiago,Florianópolis,01/05/2025,06/05/2025
Bogotá,Rio de Janeiro,02/12/2025,07/12/2025
Frankfurt,Curitiba,27/07/2025,09/08/2025
Bogotá,Nova York,24/12/2025,30/12/2025
Macapá,Porto Alegre,17/11/2025,25/11/2025
João Pessoa,Londres,08/04/2025,13/04/2025
Frankfurt,Maceió,27/05/2025,11/06/2025
Recife,São Paulo,14/08/2025,16/08/2025
Macapá,Rio Branco,20/12/2025,01/01/2026
Rio Branco,Miami,05/12/2025,16/12/2025
Rio Branco,Macapá,14/07/2025,21/07/2025
Vitória,Buenos Aires,17/05/2025,28/05/2025
Florianópolis,Goiânia,04/05/2025,14/05/2025
Palmas,Pequim,14/10/2025,27/10/2025
Recife,Cidade do México,12/11/2025,17/11/2025
Belém,Buenos Aires,17/04/2025,20/04/2025
Bogotá,Natal,07/05/2025,14/05/2025
Campo Grande,Palmas,04/07/2025,08/07/2025
Brasília,São Luís,20/05/2025,25/05/2025
Natal,Maceió,17/07/2025,19/07/2025
Belo Horizonte,Curitiba,10/11/2025,16/11/2025
Buenos Aires,Vitória,27/09/2025,01/10/2025
Manaus,Lisboa,24/07/2025,04/08/2025
Dubai,Brasília,03/10/2025,07/10/2025
Cuiabá,Vitória,06/08/2025,20/08/2025
Belém,Palmas,06/09/2025,16/09/2025
Santiago,Porto Alegre,27/08/2025,28/08/2025
Belo Horizonte,Manaus,25/07/2025,28/07/2025
Curitiba,Manaus,26/10/2025,08/11/2025
Rio de Janeiro,Buenos Aires,05/07/2025,11/07/2025
Paris,Brasília,13/10/2025,27/10/2025
Macapá,Buenos Aires,10/05/2025,21/05/2025
Frankfurt,João Pessoa,07/07/2025,17/07/2025
Frankfurt,Campo Grande,01/06/2025,08/06/2025
São Paulo,Roma,28/07/2025,31/07/2025
Belo Horizonte,Palmas,12/12/2025,27/12/2025
Roma,Lima,08/07/2025,14/07/2025
Porto Velho,São Paulo,14/12/2025,25/12/2025
Florianópolis,Cidade do México,10/04/2025,22/04/2025
Vitória,Paris,02/10/2025,04/10/2025
Manaus,Miami,07/08/2025,14/08/2025
Campo Grande,Teresina,11/07/2025,13/07/2025
Macapá,Natal,01/09/2025,06/09/2025
Santiago,Lisboa,11/10/2025,22/10/2025
Madri,Tóquio,08/06/2025,23/06/2025
Aracaju,Rio de Janeiro,09/09/2025,19/09/2025
Lisboa,Frankfurt,01/08/2025,10/08/2025
Natal,Miami,08/06/2025,10/06/2025
Maceió,Vitória,09/12/2025,23/12/2025
Santiago,Bogotá,15/10/2025,26/10/2025
Cidade do México,Macapá,04/12/2025,15/12/2025
Amsterdã,Dubai,09/12/2025,19/12/2025
João Pessoa,Lima,19/07/2025,22/07/2025
Belém,Rio Branco,25/11/2025,09/12/2025
Amsterdã,Vitória,11/07/2025,16/07/2025
Buenos Aires,Pequim,22/07/2025,03/08/2025
Vitória,Goiânia,19/06/2025,02/07/2025
Toronto,Salvador,28/12/2025,08/01/2026
Teresina,Rio Branco,05/05/2025,07/05/2025
Maceió,Buenos Aires,30/07/2025,08/08/2025
Macapá,Teresina,11/12/2025,26/12/2025
Madri,Londres,30/12/2025,10/01/2026
Lima,Madri,03/09/2025,09/09/2025
Pequim,Los Angeles,03/06/2025,18/06/2025
Salvador,Florianópolis,21/07/2025,27/07/2025
Boa Vista,Toronto,20/06/2025,21/06/2025
Macapá,João Pessoa,01/12/2025,02/12/2025
Pequim,Londres,04/10/2025,11/10/2025
Macapá,Maceió,14/10/2025,29/10/2025
Brasília,Campo Grande,10/10/2025,18/10/2025
Toronto,São Luís,12/09/2025,23/09/2025
Aracaju,Manaus,30/12/2025,13/01/2026
Boa Vista,Buenos Aires,29/05/2025,12/06/2025
Pequim,São Luís,26/05/2025,30/05/2025
Curitiba,Roma,31/10/2025,04/11/2025
Macapá,Londres,21/12/2025,26/12/2025
Porto Alegre,Teresina,05/07/2025,06/07/2025
Rio de Janeiro,Vitória,02/10/2025,09/10/2025
Boa Vista,Rio de Janeiro,24/06/2025,06/07/2025
Buenos Aires,Belo Horizonte,29/06/2025,11/07/2025
Dubai,Bogotá,26/12/2025,07/01/2026
Curitiba,Cidade do México,11/12/2025,15/12/2025
Salvador,Fortaleza,14/11/2025,22/11/2025
Tóquio,João Pessoa,22/08/2025,04/09/2025
Londres,Madri,10/12/2025,19/12/2025
Londres,Bogotá,20/07/2025,22/07/2025
Cuiabá,Recife,10/06/2025,22/06/2025
Porto Alegre,Frankfurt,13/04/2025,27/04/2025
Florianópolis,Porto Alegre,22/05/2025,28/05/2025
Porto Velho,Salvador,27/12/2025,07/01/2026
Dubai,Bogotá,20/08/2025,31/08/2025
Vitória,Manaus,11/11/2025,25/11/2025
Nova York,Belo Horizonte,08/08/2025,20/08/2025
João Pessoa,Londres,21/10/2025,29/10/2025
Cuiabá,Fortaleza,07/05/2025,20/05/2025
Cuiabá,Bogotá,17/09/2025,27/09/2025
Porto Alegre,Dubai,08/04/2025,23/04/2025
Pequim,Aracaju,18/08/2025,26/08/2025
Tóquio,Boa Vista,25/06/2025,06/07/2025
Macapá,Porto Alegre,30/05/2025,11/06/2025
Porto Velho,Los Angeles,27/08/2025,11/09/2025
Frankfurt,Macapá,13/10/2025,24/10/2025
Cidade do México,Santiago,15/05/2025,16/05/2025
Londres,Brasília,20/12/2025,01/01/2026
João Pessoa,Frankfurt,02/12/2025,06/12/2025
Nova York,Goiânia,30/04/2025,12/05/2025
Los Angeles,Lisboa,03/10/2025,08/10/2025
Cuiabá,Teresina,12/10/2025,15/10/2025
Madri,João Pessoa,09/05/2025,17/05/2025
Goiânia,Dubai,07/10/2025,11/10/2025
Goiânia,Tóquio,23/07/2025,31/07/2025
Pequim,Buenos Aires,01/07/2025,14/07/2025
Tóquio,Nova York,10/11/2025,14/11/2025
Los Angeles,Nova York,23/11/2025,29/11/2025
Paris,Toronto,07/10/2025,14/10/2025
Lisboa,Campo Grande,07/05/2025,22/05/2025
Porto Velho,Vitória,17/08/2025,25/08/2025
Londres,Salvador,05/06/2025,15/06/2025
Natal,Teresina,10/08/2025,22/08/2025
Maceió,Santiago,27/12/2025,08/01/2026
Miami,Brasília,13/12/2025,23/12/2025
Cidade do México,Boa Vista,23/08/2025,02/09/2025
Campo Grande,Madri,14/06/2025,29/06/2025
Santiago,Toronto,22/11/2025,23/11/2025
Santiago,Rio de Janeiro,20/04/2025,25/04/2025
Curitiba,Roma,19/10/2025,30/10/2025
Pequim,Teresina,28/11/2025,11/12/2025
Florianópolis,Palmas,11/10/2025,26/10/2025
Palmas,São Luís,14/09/2025,18/09/2025
São Paulo,Boa Vista,28/05/2025,31/05/2025
Recife,Aracaju,29/12/2025,12/01/2026
Teresina,Rio Branco,05/05/2025,11/05/2025
Bogotá,Salvador,09/07/2025,19/07/2025
São Paulo,Los Angeles,11/09/2025,20/09/2025
Goiânia,Salvador,13/06/2025,18/06/2025
João Pessoa,Nova York,19/07/2025,31/07/2025
Santiago,Lisboa,22/06/2025,06/07/2025
Bogotá,Porto Alegre,05/05/2025,19/05/2025
Rio Branco,Florianópolis,21/04/2025,25/04/2025
Frankfurt,Recife,11/08/2025,26/08/2025
Curitiba,Santiago,12/05/2025,17/05/2025
Frankfurt,Palmas,21/09/2025,06/10/2025
Brasília,Goiânia,20/05/2025,31/05/2025
Aracaju,Manaus,03/11/2025,10/11/2025
João Pessoa,Campo Grande,17/07/2025,01/08/2025
Teresina,Rio Branco,07/06/2025,22/06/2025
Paris,Boa Vista,26/12/2025,04/01/2026
Santiago,Aracaju,19/06/2025,28/06/2025
Bogotá,Lisboa,27/09/2025,29/09/2025
Palmas,Teresina,28/11/2025,09/12/2025
Belo Horizonte,Palmas,19/06/2025,04/07/2025
Nova York,Goiânia,10/09/2025,22/09/2025
Porto Velho,Bogotá,30/10/2025,03/11/2025
Paris,Buenos Aires,12/06/2025,20/06/2025
Vitória,Porto Velho,05/07/2025,08/07/2025
Fortaleza,Toronto,20/07/2025,23/07/2025
Maceió,Goiânia,14/11/2025,24/11/2025
Aracaju,Palmas,04/12/2025,17/12/2025
Vitória,Salvador,10/07/2025,24/07/2025
Buenos Aires,Maceió,31/07/2025,02/08/2025
Rio de Janeiro,Miami,28/12/2025,01/01/2026
Miami,Bogotá,13/08/2025,17/08/2025
Toronto,Brasília,24/08/2025,26/08/2025
Rio Branco,São Luís,29/04/2025,06/05/2025
Los Angeles,Amsterdã,22/05/2025,24/05/2025
Londres,Los Angeles,21/06/2025,01/07/2025
Lisboa,Rio de Janeiro,21/07/2025,22/07/2025
Manaus,Goiânia,29/11/2025,06/12/2025
Boa Vista,Fortaleza,01/09/2025,04/09/2025
Curitiba,Frankfurt,07/10/2025,15/10/2025
Roma,Santiago,28/12/2025,11/01/2026
Buenos Aires,Brasília,21/04/2025,26/04/2025
Buenos Aires,Natal,12/04/2025,26/04/2025
Rio de Janeiro,Frankfurt,19/06/2025,29/06/2025
Teresina,Rio de Janeiro,07/12/2025,17/12/2025
Belo Horizonte,Bogotá,07/10/2025,17/10/2025
Curitiba,Porto Alegre,05/08/2025,08/08/2025
Florianópolis,Los Angeles,28/06/2025,29/06/2025
Belém,Goiânia,11/12/2025,13/12/2025
Miami,João Pessoa,17/05/2025,23/05/2025
Natal,Miami,27/09/2025,01/10/2025
Buenos Aires,Lisboa,21/05/2025,31/05/2025
Pequim,Vitória,31/10/2025,03/11/2025
Amsterdã,Goiânia,09/09/2025,22/09/2025
Vitória,São Luís,29/11/2025,13/12/2025
Goiânia,Lisboa,24/10/2025,03/11/2025
Palmas,Pequim,19/06/2025,21/06/2025
Amsterdã,Tóquio,18/10/2025,31/10/2025
Madri,Recife,26/04/2025,28/04/2025
Rio Branco,Maceió,29/12/2025,02/01/2026
Porto Velho,Roma,30/10/2025,08/11/2025
Palmas,Brasília,09/05/2025,18/05/2025
Recife,Rio Branco,30/06/2025,14/07/2025
Belém,Maceió,29/09/2025,11/10/2025
Aracaju,Roma,06/08/2025,11/08/2025
Aracaju,Porto Velho,20/08/2025,23/08/2025
Florianópolis,Los Angeles,04/07/2025,16/07/2025
Miami,Santiago,21/05/2025,26/05/2025
Lima,Belo Horizonte,11/06/2025,20/06/2025
Miami,São Paulo,11/12/2025,22/12/2025
São Paulo,Pequim,27/07/2025,29/07/2025
Santiago,Amsterdã,18/05/2025,22/05/2025
Rio de Janeiro,Palmas,15/11/2025,27/11/2025
Natal,Maceió,25/08/2025,30/08/2025
Pequim,Salvador,03/07/2025,09/07/2025
Rio de Janeiro,Lima,07/10/2025,17/10/2025
Brasília,Pequim,21/12/2025,28/12/2025
Lima,Cidade do México,17/07/2025,24/07/2025
Goiânia,Cidade do México,18/12/2025,21/12/2025
Natal,Roma,20/05/2025,25/05/2025
Cidade do México,Rio de Janeiro,16/08/2025,19/08/2025
Roma,Londres,30/12/2025,31/12/2025
Belo Horizonte,João Pessoa,31/07/2025,07/08/2025
Cidade do México,Santiago,03/05/2025,14/05/2025
Nova York,Paris,11/12/2025,16/12/2025
Frankfurt,Natal,19/05/2025,28/05/2025
Vitória,Fortaleza,30/08/2025,05/09/2025
Rio Branco,Londres,04/10/2025,18/10/2025
Madri,Tóquio,30/10/2025,07/11/2025
Goiânia,Cuiabá,10/06/2025,11/06/2025
Miami,Belo Horizonte,26/06/2025,07/07/2025
Goiânia,Londres,15/04/2025,23/04/2025
Lisboa,Maceió,02/10/2025,14/10/2025
Amsterdã,Salvador,11/05/2025,19/05/2025
Recife,Curitiba,13/09/2025,22/09/2025
Boa Vista,Maceió,12/08/2025,25/08/2025
Amsterdã,Lisboa,22/12/2025,02/01/2026
Paris,Campo Grande,31/05/2025,06/06/2025
Cuiabá,Aracaju,12/07/2025,21/07/2025
Bogotá,Nova York,28/09/2025,30/09/2025
Cidade do México,Rio Branco,06/10/2025,09/10/2025
Rio Branco,Boa Vista,18/06/2025,26/06/2025
Bogotá,Teresina,12/11/2025,26/11/2025
Paris,Natal,20/10/2025,26/10/2025
Nova York,Lisboa,27/11/2025,28/11/2025
Roma,Nova York,08/09/2025,23/09/2025
Teresina,Rio de Janeiro,18/10/2025,20/10/2025
Boa Vista,Curitiba,11/06/2025,18/06/2025
Salvador,João Pessoa,20/07/2025,02/08/2025
Frankfurt,Palmas,26/06/2025,30/06/2025
Curitiba,João Pessoa,09/06/2025,10/06/2025
Roma,Boa Vista,08/04/2025,18/04/2025
Belo Horizonte,Palmas,16/10/2025,27/10/2025
Vitória,Maceió,02/06/2025,09/06/2025
Recife,Natal,28/10/2025,10/11/2025
Paris,Nova York,12/04/2025,14/04/2025
Porto Alegre,Teresina,08/12/2025,23/12/2025
Roma,Fortaleza,21/12/2025,23/12/2025
Porto Alegre,Belém,23/09/2025,02/10/2025
Madri,Boa Vista,25/08/2025,03/09/2025
Rio Branco,Tóquio,06/11/2025,17/11/2025
Rio de Janeiro,Palmas,26/09/2025,28/09/2025
São Luís,Palmas,27/06/2025,10/07/2025
Lima,Bogotá,19/06/2025,24/06/2025
Curitiba,Brasília,09/04/2025,11/04/2025
Fortaleza,Santiago,09/04/2025,18/04/2025
São Luís,Paris,28/10/2025,09/11/2025
Tóquio,Porto Alegre,02/12/2025,08/12/2025
Recife,Aracaju,26/05/2025,03/06/2025
Macapá,Campo Grande,04/05/2025,15/05/2025
Manaus,Natal,27/05/2025,30/05/2025
Recife,Maceió,23/07/2025,03/08/2025
São Luís,Los Angeles,17/05/2025,23/05/2025
Manaus,Roma,11/06/2025,22/06/2025
Rio de Janeiro,Dubai,31/05/2025,08/06/2025
São Luís,Curitiba,07/10/2025,22/10/2025
Salvador,Santiago,27/12/2025,06/01/2026
Lisboa,Amsterdã,26/11/2025,29/11/2025
Lisboa,Pequim,21/07/2025,05/08/2025
Brasília,Belo Horizonte,19/09/2025,23/09/2025
Maceió,Brasília,30/12/2025,06/01/2026
Goiânia,Santiago,25/12/2025,08/01/2026
Rio de Janeiro,Fortaleza,07/04/2025,08/04/2025
Manaus,Rio Branco,19/06/2025,30/06/2025
Porto Alegre,Toronto,14/04/2025,17/04/2025
Manaus,João Pessoa,03/08/2025,05/08/2025
São Luís,São Paulo,20/12/2025,23/12/2025
Pequim,Miami,27/07/2025,10/08/2025
Cuiabá,Lisboa,19/04/2025,26/04/2025
Florianópolis,Maceió,12/11/2025,17/11/2025
Vitória,São Luís,30/11/2025,11/12/2025
Buenos Aires,Bogotá,13/06/2025,16/06/2025
Lima,Roma,10/07/2025,23/07/2025
Roma,Paris,03/07/2025,12/07/2025
Brasília,Curitiba,01/07/2025,02/07/2025
Cuiabá,Paris,11/06/2025,19/06/2025
Roma,São Luís,28/06/2025,05/07/2025
Porto Velho,Toronto,23/08/2025,24/08/2025
Natal,Amsterdã,03/05/2025,18/05/2025
Frankfurt,São Paulo,22/05/2025,30/05/2025
Manaus,Natal,27/12/2025,03/01/2026
Campo Grande,Pequim,23/04/2025,05/05/2025
Amsterdã,Porto Alegre,19/06/2025,30/06/2025
João Pessoa,São Paulo,05/07/2025,08/07/2025
Nova York,Brasília,21/04/2025,26/04/2025
Boa Vista,Macapá,25/08/2025,06/09/2025
Boa Vista,Buenos Aires,04/08/2025,14/08/2025
Porto Alegre,João Pessoa,06/12/2025,10/12/2025
Frankfurt,Toronto,13/09/2025,28/09/2025
Recife,Maceió,22/11/2025,07/12/2025
Florianópolis,Vitória,16/08/2025,19/08/2025
Natal,Goiânia,09/07/2025,15/07/2025
Cuiabá,Recife,11/06/2025,13/06/2025
Frankfurt,Rio Branco,22/10/2025,25/10/2025
Bogotá,Belém,20/08/2025,29/08/2025
Natal,Londres,17/12/2025,26/12/2025
Nova York,Recife,31/12/2025,10/01/2026
São Luís,Teresina,12/04/2025,27/04/2025
Bogotá,João Pessoa,23/12/2025,27/12/2025
Natal,Teresina,17/07/2025,19/07/2025
Roma,Pequim,21/05/2025,25/05/2025
Dubai,Maceió,27/12/2025,06/01/2026
Florianópolis,Nova York,13/12/2025,20/12/2025
Toronto,Paris,19/05/2025,27/05/2025
Goiânia,Vitória,18/09/2025,30/09/2025
Belo Horizonte,Recife,23/09/2025,28/09/2025
Maceió,São Paulo,30/06/2025,13/07/2025
Fortaleza,Campo Grande,14/06/2025,29/06/2025
Natal,Frankfurt,18/06/2025,26/06/2025
Macapá,Dubai,25/12/2025,31/12/2025
Goiânia,Fortaleza,08/11/2025,14/11/2025
Porto Alegre,Cidade do México,23/05/2025,29/05/2025
Vitória,Frankfurt,21/10/2025,24/10/2025
Cuiabá,Campo Grande,12/12/2025,19/12/2025
Lisboa,Bogotá,13/06/2025,27/06/2025
Belo Horizonte,Teresina,21/05/2025,25/05/2025
Curitiba,Belo Horizonte,17/09/2025,01/10/2025
Porto Alegre,Cidade do México,22/11/2025,05/12/2025
Brasília,São Luís,15/07/2025,25/07/2025
Curitiba,São Luís,03/08/2025,18/08/2025
Teresina,Vitória,24/07/2025,30/07/2025
Tóquio,Natal,13/09/2025,17/09/2025
Macapá,Madri,16/10/2025,30/10/2025
Frankfurt,Curitiba,27/04/2025,30/04/2025
Porto Alegre,Lisboa,29/07/2025,08/08/2025
Bogotá,Porto Velho,20/09/2025,30/09/2025
Teresina,Cidade do México,05/06/2025,10/06/2025
Florianópolis,Rio Branco,27/04/2025,04/05/2025
Roma,Dubai,21/05/2025,27/05/2025
João Pessoa,Fortaleza,26/12/2025,03/01/2026
Recife,Campo Grande,29/04/2025,07/05/2025
Toronto,Palmas,07/12/2025,18/12/2025
Lisboa,Florianópolis,20/11/2025,05/12/2025
Miami,Santiago,13/12/2025,23/12/2025
Madri,Teresina,03/06/2025,17/06/2025
São Paulo,Nova York,04/12/2025,10/12/2025
Aracaju,Miami,06/06/2025,15/06/2025
Rio de Janeiro,Pequim,14/12/2025,24/12/2025
Campo Grande,Rio de Janeiro,18/06/2025,22/06/2025
Teresina,Cuiabá,14/04/2025,25/04/2025
Amsterdã,Goiânia,18/04/2025,29/04/2025
Lima,Vitória,08/10/2025,21/10/2025
Aracaju,Rio de Janeiro,18/05/2025,26/05/2025
Dubai,Belém,06/06/2025,13/06/2025
Recife,Buenos Aires,02/08/2025,09/08/2025
Macapá,Natal,17/04/2025,23/04/2025
Salvador,Curitiba,13/11/2025,18/11/2025
Belo Horizonte,Paris,07/07/2025,09/07/2025
Londres,Macapá,19/12/2025,25/12/2025
Salvador,Curitiba,06/12/2025,17/12/2025
Pequim,Amsterdã,10/11/2025,14/11/2025
Palmas,Goiânia,19/11/2025,02/12/2025
Buenos Aires,Rio de Janeiro,10/11/2025,13/11/2025
Boa Vista,Miami,19/08/2025,21/08/2025
Miami,Frankfurt,17/05/2025,19/05/2025
Porto Alegre,Cidade do México,19/12/2025,31/12/2025
Palmas,Fortaleza,21/12/2025,31/12/2025
Londres,Macapá,11/10/2025,14/10/2025
Buenos Aires,São Luís,26/08/2025,06/09/2025
Natal,Dubai,10/08/2025,25/08/2025
Pequim,Amsterdã,16/12/2025,26/12/2025
Roma,Recife,14/10/2025,15/10/2025
Belo Horizonte,Rio de Janeiro,16/08/2025,22/08/2025
Miami,Campo Grande,22/10/2025,04/11/2025
Florianópolis,Paris,07/09/2025,22/09/2025
Rio Branco,Macapá,04/09/2025,06/09/2025
Bogotá,Pequim,12/07/2025,13/07/2025
Belo Horizonte,Campo Grande,12/06/2025,13/06/2025
Belo Horizonte,Nova York,20/11/2025,01/12/2025
Palmas,Belo Horizonte,24/09/2025,05/10/2025
Boa Vista,Fortaleza,09/12/2025,18/12/2025
Rio de Janeiro,Porto Alegre,02/09/2025,09/09/2025
São Luís,Buenos Aires,06/12/2025,20/12/2025
Boa Vista,Toronto,29/10/2025,13/11/2025
Fortaleza,Buenos Aires,28/07/2025,06/08/2025
Buenos Aires,Rio de Janeiro,23/11/2025,02/12/2025
Toronto,Teresina,12/09/2025,20/09/2025
Aracaju,Vitória,29/04/2025,04/05/2025
João Pessoa,São Luís,06/11/2025,10/11/2025
Santiago,Vitória,24/08/2025,04/09/2025
Manaus,Natal,16/12/2025,25/12/2025
Nova York,Teresina,29/11/2025,30/11/2025
Rio Branco,Vitória,30/07/2025,11/08/2025
Pequim,Roma,08/09/2025,20/09/2025
Salvador,Santiago,19/11/2025,03/12/2025
Santiago,Maceió,15/05/2025,25/05/2025
Aracaju,Manaus,15/11/2025,22/11/2025
Dubai,Recife,21/09/2025,06/10/2025
Curitiba,Florianópolis,04/10/2025,05/10/2025
Recife,Palmas,24/07/2025,06/08/2025
Macapá,Recife,30/09/2025,14/10/2025
Toronto,Lima,11/09/2025,17/09/2025
Natal,Recife,09/04/2025,23/04/2025
Macapá,Frankfurt,23/06/2025,05/07/2025
Los Angeles,Teresina,17/09/2025,18/09/2025
Miami,Madri,29/06/2025,13/07/2025
Macapá,Belém,09/05/2025,21/05/2025
Buenos Aires,Teresina,21/07/2025,26/07/2025
Buenos Aires,Aracaju,16/10/2025,29/10/2025
Macapá,Natal,08/06/2025,23/06/2025
Madri,Vitória,30/12/2025,04/01/2026
Rio de Janeiro,Belém,13/10/2025,22/10/2025
Toronto,Lisboa,21/04/2025,02/05/2025
Amsterdã,Frankfurt,10/04/2025,14/04/2025
São Luís,Fortaleza,25/11/2025,02/12/2025
Teresina,Amsterdã,24/08/2025,25/08/2025
Tóquio,Cidade do México,11/07/2025,17/07/2025
Madri,Rio de Janeiro,14/06/2025,29/06/2025
Belém,Cuiabá,14/05/2025,19/05/2025
Cuiabá,Florianópolis,28/10/2025,29/10/2025
Teresina,Lima,23/07/2025,06/08/2025
Palmas,Maceió,22/12/2025,26/12/2025
Pequim,Los Angeles,13/12/2025,26/12/2025
Florianópolis,Palmas,28/09/2025,13/10/2025
Palmas,São Paulo,11/08/2025,25/08/2025
Cuiabá,Florianópolis,20/10/2025,29/10/2025
Belo Horizonte,Toronto,13/06/2025,26/06/2025
Florianópolis,Maceió,19/05/2025,01/06/2025
Macapá,Porto Alegre,30/07/2025,10/08/2025
Teresina,Salvador,07/10/2025,17/10/2025
Lima,Dubai,18/09/2025,01/10/2025
Maceió,Palmas,28/09/2025,05/10/2025
Nova York,Belo Horizonte,23/05/2025,07/06/2025
Salvador,Tóquio,01/09/2025,04/09/2025
Amsterdã,Porto Velho,01/05/2025,13/05/2025
São Paulo,Buenos Aires,24/10/2025,01/11/2025
Toronto,Rio Branco,31/07/2025,12/08/2025
Miami,Aracaju,22/09/2025,05/10/2025
Los Angeles,Florianópolis,28/04/2025,03/05/2025
Manaus,Paris,27/11/2025,04/12/2025
Tóquio,Porto Alegre,08/07/2025,11/07/2025
Brasília,Cuiabá,01/10/2025,04/10/2025
Boa Vista,Bogotá,17/11/2025,26/11/2025
Florianópolis,Dubai,10/09/2025,18/09/2025
Madri,Belém,07/09/2025,17/09/2025
Teresina,Miami,11/09/2025,13/09/2025
Bogotá,Toronto,07/04/2025,22/04/2025
Los Angeles,Fortaleza,03/07/2025,05/07/2025
Los Angeles,Bogotá,19/04/2025,29/04/2025
Belém,Rio Branco,04/05/2025,13/05/2025
Macapá,Lisboa,03/06/2025,17/06/2025
Amsterdã,Macapá,23/04/2025,03/05/2025
Porto Alegre,Miami,06/06/2025,15/06/2025
Buenos Aires,Manaus,03/09/2025,15/09/2025
Lisboa,Buenos Aires,19/06/2025,22/06/2025
São Paulo,Buenos Aires,26/07/2025,03/08/2025
Santiago,Curitiba,15/05/2025,22/05/2025
Recife,Cuiabá,02/09/2025,05/09/2025
Rio Branco,Teresina,14/12/2025,20/12/2025
Amsterdã,Santiago,11/08/2025,21/08/2025
Porto Velho,Rio de Janeiro,08/08/2025,14/08/2025
Amsterdã,Miami,28/06/2025,05/07/2025
Porto Velho,João Pessoa,23/06/2025,01/07/2025
Florianópolis,Bogotá,06/05/2025,19/05/2025
São Luís,Aracaju,02/11/2025,05/11/2025
São Luís,Florianópolis,22/05/2025,04/06/2025
Brasília,Frankfurt,21/08/2025,26/08/2025
Miami,Boa Vista,12/04/2025,25/04/2025
Londres,Porto Alegre,20/06/2025,30/06/2025
Lima,Pequim,04/11/2025,07/11/2025
Cuiabá,Teresina,05/10/2025,10/10/2025
Lima,Salvador,11/07/2025,25/07/2025
Cidade do México,Roma,04/12/2025,19/12/2025
Rio de Janeiro,Belo Horizonte,02/10/2025,11/10/2025
Recife,Porto Alegre,08/07/2025,16/07/2025
Amsterdã,Roma,19/09/2025,20/09/2025
Buenos Aires,Salvador,16/08/2025,28/08/2025
Maceió,Curitiba,27/07/2025,11/08/2025
Lisboa,Recife,12/04/2025,21/04/2025
Los Angeles,Campo Grande,12/08/2025,23/08/2025
Rio de Janeiro,Porto Velho,29/09/2025,08/10/2025
Cidade do México,Tóquio,08/11/2025,10/11/2025
Pequim,Fortaleza,22/09/2025,27/09/2025
Recife,Florianópolis,10/07/2025,20/07/2025
Buenos Aires,Recife,28/10/2025,09/11/2025
Fortaleza,Frankfurt,03/08/2025,09/08/2025
Belo Horizonte,Belém,23/08/2025,05/09/2025
Santiago,Tóquio,24/09/2025,04/10/2025
Belo Horizonte,Belém,11/11/2025,22/11/2025
Amsterdã,Fortaleza,18/10/2025,26/10/2025
Cuiabá,Santiago,29/06/2025,02/07/2025
Porto Alegre,Los Angeles,07/09/2025,12/09/2025
Recife,Pequim,23/04/2025,25/04/2025
Miami,Rio Branco,28/05/2025,01/06/2025
Tóquio,Madri,19/12/2025,24/12/2025
Amsterdã,Rio de Janeiro,10/08/2025,19/08/2025
São Paulo,Porto Velho,28/07/2025,05/08/2025
Buenos Aires,Lima,23/12/2025,07/01/2026
Bogotá,Dubai,23/04/2025,25/04/2025
Amsterdã,Curitiba,09/07/2025,16/07/2025
João Pessoa,Dubai,16/11/2025,24/11/2025
Rio de Janeiro,Cidade do México,13/04/2025,20/04/2025
Maceió,Macapá,17/10/2025,30/10/2025
Los Angeles,Manaus,15/11/2025,21/11/2025
Salvador,Cidade do México,06/10/2025,08/10/2025
Los Angeles,Boa Vista,04/11/2025,14/11/2025
João Pessoa,Manaus,09/05/2025,16/05/2025
Natal,Maceió,30/07/2025,08/08/2025
Curitiba,Belém,18/09/2025,21/09/2025
Amsterdã,Belo Horizonte,03/05/2025,09/05/2025
Natal,João Pessoa,28/05/2025,30/05/2025
Vitória,Florianópolis,28/04/2025,04/05/2025
Miami,Rio de Janeiro,05/05/2025,20/05/2025
Miami,Paris,25/07/2025,09/08/2025
Madri,Natal,07/05/2025,11/05/2025
Pequim,Maceió,13/05/2025,19/05/2025
Cidade do México,Macapá,17/06/2025,24/06/2025
Fortaleza,Cidade do México,15/06/2025,17/06/2025
São Paulo,Amsterdã,28/09/2025,30/09/2025
Belém,Fortaleza,06/06/2025,15/06/2025
Santiago,Vitória,07/06/2025,08/06/2025
São Luís,Aracaju,22/04/2025,29/04/2025
Madri,Aracaju,30/10/2025,13/11/2025
Macapá,Lima,15/07/2025,18/07/2025
Florianópolis,Toronto,25/07/2025,09/08/2025
Tóquio,Cidade do México,16/12/2025,23/12/2025
Florianópolis,Natal,28/07/2025,12/08/2025
Madri,Nova York,01/06/2025,08/06/2025
Florianópolis,Rio de Janeiro,22/12/2025,29/12/2025
Fortaleza,Goiânia,31/07/2025,15/08/2025
Lima,Palmas,27/10/2025,06/11/2025
Brasília,Bogotá,23/06/2025,28/06/2025
Salvador,Florianópolis,15/12/2025,30/12/2025
Tóquio,Palmas,28/07/2025,29/07/2025
Porto Velho,Madri,15/07/2025,27/07/2025
Porto Alegre,Pequim,26/04/2025,04/05/2025
Fortaleza,Roma,20/07/2025,29/07/2025
Londres,Natal,15/05/2025,20/05/2025
Recife,Rio de Janeiro,15/12/2025,18/12/2025
Manaus,Teresina,02/07/2025,09/07/2025
