cidade_origem,cidade_destino,data_ida,data_volta
Nova York,São Luís,17/04/2025,26/04/2025
Santiago,Los Angeles,28/10/2025,30/10/2025
Rio Branco,Paris,23/11/2025,28/11/2025
Belém,Bogotá,15/06/2025,27/06/2025
Natal,Frankfurt,12/09/2025,15/09/2025
Goiânia,Paris,15/06/2025,29/06/2025
Lisboa,Florianópolis,09/06/2025,20/06/2025
Campo Grande,Madri,16/05/2025,30/05/2025
Porto Alegre,Santiago,22/09/2025,28/09/2025
Frankfurt,Rio Branco,17/04/2025,22/04/2025
Roma,Londres,23/06/2025,08/07/2025
São Paulo,Boa Vista,20/05/2025,01/06/2025
Roma,Goiânia,29/11/2025,04/12/2025
Manaus,Macapá,20/11/2025,02/12/2025
Paris,Recife,20/08/2025,29/08/2025
Natal,Rio Branco,07/06/2025,15/06/2025
Teresina,Campo Grande,01/11/2025,07/11/2025
Porto Alegre,Amsterdã,10/04/2025,25/04/2025
Teresina,Aracaju,24/04/2025,25/04/2025
Goiânia,Porto Velho,16/10/2025,25/10/2025
Goiânia,Madri,06/05/2025,12/05/2025
Palmas,Cidade do México,08/09/2025,13/09/2025
Recife,São Paulo,30/06/2025,13/07/2025
Roma,Salvador,20/04/2025,29/04/2025
Santiago,Londres,23/04/2025,30/04/2025
Salvador,Amsterdã,21/05/2025,31/05/2025
Natal,Paris,31/10/2025,05/11/2025
Lima,Natal,29/12/2025,13/01/2026
Londres,Recife,31/08/2025,09/09/2025
Miami,Dubai,25/05/2025,03/06/2025
Roma,Salvador,29/06/2025,09/07/2025
Porto Velho,Madri,31/05/2025,09/06/2025
Aracaju,Toronto,06/06/2025,13/06/2025
Rio Branco,Maceió,20/10/2025,03/11/2025
Boa Vista,Amsterdã,10/12/2025,17/12/2025
Vitória,Londres,18/10/2025,23/10/2025
Florianópolis,Nova York,22/05/2025,31/05/2025
Cidade do México,Teresina,22/12/2025,25/12/2025
Recife,Nova York,04/09/2025,12/09/2025
Campo Grande,Recife,22/07/2025,04/08/2025
Boa Vista,Londres,02/12/2025,06/12/2025
Belém,Madri,04/11/2025,14/11/2025
Belo Horizonte,Manaus,10/04/2025,20/04/2025
Cuiabá,Tóquio,27/07/2025,31/07/2025
Buenos Aires,Rio Branco,26/10/2025,30/10/2025
João Pessoa,Rio Branco,18/04/2025,29/04/2025
Santiago,Brasília,12/12/2025,24/12/2025
Paris,Lima,14/10/2025,26/10/2025
Tóquio,Fortaleza,25/10/2025,06/11/2025
Bogotá,Vitória,25/12/2025,28/12/2025
Fortaleza,Roma,17/06/2025,02/07/2025
Goiânia,Frankfurt,16/04/2025,24/04/2025
Vitória,Maceió,10/12/2025,20/12/2025
Bogotá,Londres,02/08/2025,15/08/2025
Goiânia,Pequim,20/08/2025,22/08/2025
Lisboa,Miami,25/09/2025,01/10/2025
Santiago,Bogotá,22/10/2025,06/11/2025
Maceió,Los Angeles,22/11/2025,04/12/2025
Brasília,Macapá,15/06/2025,23/06/2025
Aracaju,Roma,27/04/2025,30/04/2025
São Luís,Santiago,05/08/2025,19/08/2025
Lisboa,Porto Velho,19/10/2025,21/10/2025
Curitiba,Lima,16/12/2025,27/12/2025
Teresina,Curitiba,22/09/2025,30/09/2025
Florianópolis,Dubai,23/07/2025,01/08/2025
Campo Grande,Belém,05/11/2025,19/11/2025
Tóquio,João Pessoa,23/06/2025,01/07/2025
Vitória,Rio Branco,17/07/2025,20/07/2025
Paris,Santiago,14/10/2025,21/10/2025
Vitória,Goiânia,07/09/2025,11/09/2025
Macapá,Santiago,18/10/2025,26/10/2025
Curitiba,Maceió,27/11/2025,10/12/2025
Toronto,Lisboa,19/05/2025,27/05/2025
Belém,Amsterdã,28/07/2025,29/07/2025
Lisboa,Macapá,17/11/2025,18/11/2025
Natal,Manaus,22/11/2025,24/11/2025
Belém,Toronto,24/06/2025,25/06/2025
Buenos Aires,Teresina,08/04/2025,18/04/2025
Los Angeles,Campo Grande,25/07/2025,04/08/2025
Fortaleza,Recife,10/09/2025,13/09/2025
Belo Horizonte,Nova York,04/12/2025,17/12/2025
Teresina,Rio de Janeiro,21/04/2025,25/04/2025
Boa Vista,São Paulo,09/12/2025,21/12/2025
Londres,Amsterdã,02/10/2025,06/10/2025
Tóquio,Toronto,14/04/2025,16/04/2025
Tóquio,Goiânia,20/05/2025,24/05/2025
Pequim,Porto Velho,06/05/2025,13/05/2025
Amsterdã,Salvador,08/12/2025,15/12/2025
Goiânia,Porto Velho,21/07/2025,01/08/2025
Porto Velho,Toronto,20/04/2025,21/04/2025
Goiânia,Vitória,16/06/2025,22/06/2025
Dubai,Roma,01/08/2025,16/08/2025
Los Angeles,Londres,24/04/2025,06/05/2025
Florianópolis,Curitiba,14/06/2025,26/06/2025
Natal,Porto Alegre,03/09/2025,04/09/2025
Frankfurt,Santiago,19/05/2025,03/06/2025
Florianópolis,Aracaju,10/07/2025,14/07/2025
Toronto,Buenos Aires,17/06/2025,23/06/2025
Belo Horizonte,Recife,19/11/2025,29/11/2025
Cidade do México,Belo Horizonte,28/08/2025,01/09/2025
Pequim,Paris,22/11/2025,26/11/2025
Rio Branco,Pequim,31/08/2025,07/09/2025
Buenos Aires,Palmas,17/07/2025,28/07/2025
São Luís,Frankfurt,22/06/2025,28/06/2025
Maceió,Porto Velho,10/11/2025,15/11/2025
Campo Grande,Goiânia,24/06/2025,01/07/2025
Natal,Salvador,12/11/2025,21/11/2025
Porto Velho,Rio de Janeiro,04/10/2025,05/10/2025
Porto Velho,Belém,18/11/2025,19/11/2025
Nova York,Salvador,15/08/2025,25/08/2025
Vitória,Bogotá,29/09/2025,01/10/2025
Bogotá,Recife,03/11/2025,14/11/2025
Amsterdã,Dubai,10/11/2025,21/11/2025
Vitória,Curitiba,07/11/2025,22/11/2025
Dubai,Cuiabá,12/04/2025,16/04/2025
Nova York,Porto Alegre,25/09/2025,08/10/2025
Pequim,Frankfurt,21/08/2025,24/08/2025
Frankfurt,Cuiabá,25/12/2025,01/01/2026
Rio Branco,Tóquio,03/06/2025,17/06/2025
Natal,Madri,09/07/2025,10/07/2025
Aracaju,Manaus,11/06/2025,14/06/2025
Roma,Miami,21/05/2025,23/05/2025
Rio Branco,Campo Grande,24/04/2025,04/05/2025
Salvador,Santiago,17/12/2025,29/12/2025
Paris,Belém,12/05/2025,13/05/2025
Nova York,Santiago,21/10/2025,29/10/2025
Maceió,Pequim,19/04/2025,28/04/2025
Buenos Aires,Paris,08/11/2025,10/11/2025
Nova York,Manaus,02/06/2025,15/06/2025
Cidade do México,Pequim,03/09/2025,12/09/2025
Porto Alegre,Rio de Janeiro,16/04/2025,20/04/2025
Paris,Roma,14/10/2025,15/10/2025
Vitória,Salvador,10/08/2025,19/08/2025
Cuiabá,Miami,17/06/2025,23/06/2025
Goiânia,Teresina,27/08/2025,07/09/2025
Belém,João Pessoa,11/12/2025,12/12/2025
Cuiabá,Goiânia,25/04/2025,08/05/2025
Toronto,Rio de Janeiro,25/10/2025,26/10/2025
Amsterdã,Aracaju,30/07/2025,14/08/2025
Rio Branco,Nova York,26/12/2025,29/12/2025
Boa Vista,Dubai,14/07/2025,22/07/2025
Nova York,Boa Vista,22/08/2025,27/08/2025
Rio de Janeiro,Campo Grande,09/06/2025,14/06/2025
Rio de Janeiro,Santiago,06/09/2025,16/09/2025
Cidade do México,São Luís,11/08/2025,23/08/2025
Buenos Aires,Rio de Janeiro,22/06/2025,07/07/2025
Brasília,Belém,17/05/2025,29/05/2025
Bogotá,Salvador,27/09/2025,07/10/2025
Pequim,João Pessoa,28/11/2025,08/12/2025
Fortaleza,Toronto,30/12/2025,14/01/2026
Cidade do México,Nova York,23/10/2025,01/11/2025
Boa Vista,Salvador,23/05/2025,05/06/2025
Goiânia,Nova York,24/08/2025,08/09/2025
Recife,Florianópolis,21/10/2025,03/11/2025
Cuiabá,Goiânia,22/10/2025,25/10/2025
Roma,Aracaju,13/10/2025,26/10/2025
Roma,Bogotá,02/05/2025,06/05/2025
Brasília,São Luís,01/10/2025,02/10/2025
Paris,Fortaleza,23/12/2025,30/12/2025
Belém,Pequim,13/10/2025,14/10/2025
Curitiba,Tóquio,16/11/2025,28/11/2025
Lisboa,Manaus,24/08/2025,08/09/2025
Porto Alegre,Pequim,11/09/2025,13/09/2025
Frankfurt,Porto Alegre,23/04/2025,01/05/2025
Salvador,Frankfurt,25/05/2025,04/06/2025
Bogotá,Maceió,26/09/2025,10/10/2025
Los Angeles,Toronto,04/11/2025,15/11/2025
Amsterdã,Bogotá,12/11/2025,20/11/2025
Natal,Goiânia,28/07/2025,01/08/2025
Recife,Palmas,07/04/2025,21/04/2025
Teresina,Goiânia,18/08/2025,24/08/2025
Dubai,Miami,28/10/2025,03/11/2025
Dubai,Salvador,17/08/2025,22/08/2025
Boa Vista,Tóquio,11/07/2025,17/07/2025
Florianópolis,Fortaleza,10/04/2025,14/04/2025
Campo Grande,Cidade do México,24/12/2025,07/01/2026
São Paulo,Recife,28/05/2025,07/06/2025
Roma,São Luís,01/09/2025,08/09/2025
Buenos Aires,Boa Vista,08/07/2025,15/07/2025
Rio de Janeiro,Vitória,08/05/2025,10/05/2025
São Paulo,Londres,28/08/2025,30/08/2025
Amsterdã,Campo Grande,25/05/2025,28/05/2025
Salvador,Rio Branco,30/07/2025,03/08/2025
Porto Velho,Roma,12/09/2025,26/09/2025
Londres,Cuiabá,13/06/2025,27/06/2025
João Pessoa,Boa Vista,11/10/2025,15/10/2025
Goiânia,Salvador,24/06/2025,05/07/2025
Lisboa,Buenos Aires,01/11/2025,05/11/2025
Belém,Dubai,06/12/2025,07/12/2025
Londres,Buenos Aires,01/06/2025,16/06/2025
Paris,Roma,09/10/2025,15/10/2025
Cidade do México,Santiago,10/04/2025,13/04/2025
Pequim,Rio de Janeiro,18/08/2025,21/08/2025
Cidade do México,Belo Horizonte,16/09/2025,24/09/2025
Nova York,Boa Vista,27/09/2025,30/09/2025
Palmas,Lima,26/11/2025,28/11/2025
Recife,Cuiabá,30/06/2025,13/07/2025
Londres,Dubai,31/07/2025,05/08/2025
Natal,Cuiabá,23/06/2025,25/06/2025
Santiago,Macapá,06/12/2025,08/12/2025
Cuiabá,Goiânia,20/11/2025,25/11/2025
Miami,Cidade do México,23/05/2025,06/06/2025
Recife,Toronto,09/12/2025,19/12/2025
Manaus,Teresina,05/08/2025,11/08/2025
Vitória,Macapá,17/05/2025,22/05/2025
Frankfurt,Tóquio,17/09/2025,26/09/2025
Cidade do México,Campo Grande,23/06/2025,04/07/2025
Porto Velho,Teresina,22/08/2025,23/08/2025
Rio Branco,Vitória,25/11/2025,03/12/2025
Londres,Natal,19/10/2025,24/10/2025
Recife,Fortaleza,11/06/2025,15/06/2025
Lisboa,Bogotá,18/09/2025,28/09/2025
Rio Branco,Tóquio,19/08/2025,27/08/2025
Rio Branco,Brasília,24/05/2025,01/06/2025
Campo Grande,Belém,19/11/2025,03/12/2025
Lima,Florianópolis,31/07/2025,13/08/2025
São Luís,Dubai,31/07/2025,05/08/2025
Nova York,Buenos Aires,08/08/2025,15/08/2025
Vitória,Porto Alegre,02/10/2025,04/10/2025
Toronto,Frankfurt,31/08/2025,03/09/2025
Nova York,Teresina,13/06/2025,28/06/2025
Tóquio,Vitória,09/08/2025,14/08/2025
Rio de Janeiro,Campo Grande,26/10/2025,09/11/2025
Salvador,Maceió,15/09/2025,29/09/2025
Buenos Aires,Toronto,27/09/2025,01/10/2025
Buenos Aires,Porto Velho,11/08/2025,24/08/2025
Macapá,Aracaju,21/12/2025,01/01/2026
Dubai,Miami,06/06/2025,10/06/2025
Tóquio,João Pessoa,03/11/2025,05/11/2025
Curitiba,Madri,03/11/2025,18/11/2025
Porto Alegre,Londres,24/04/2025,29/04/2025
São Paulo,Palmas,04/05/2025,13/05/2025
Belo Horizonte,Lima,22/04/2025,23/04/2025
Cidade do México,Londres,04/05/2025,16/05/2025
Manaus,Goiânia,29/08/2025,13/09/2025
Miami,Macapá,09/09/2025,16/09/2025
Maceió,Paris,06/11/2025,08/11/2025
Nova York,Los Angeles,05/07/2025,10/07/2025
Rio de Janeiro,Aracaju,20/12/2025,04/01/2026
Boa Vista,Natal,29/06/2025,13/07/2025
Vitória,Natal,16/08/2025,31/08/2025
Nova York,Goiânia,29/08/2025,31/08/2025
Amsterdã,Belém,19/06/2025,25/06/2025
Frankfurt,São Luís,20/10/2025,28/10/2025
Frankfurt,Buenos Aires,15/08/2025,25/08/2025
Manaus,Cidade do México,13/11/2025,15/11/2025
Manaus,Macapá,06/12/2025,20/12/2025
Paris,Madri,21/07/2025,02/08/2025
Teresina,Santiago,16/09/2025,17/09/2025
Londres,Nova York,17/12/2025,18/12/2025
Toronto,Amsterdã,05/12/2025,08/12/2025
Porto Velho,Porto Alegre,07/08/2025,21/08/2025
Londres,Salvador,21/08/2025,29/08/2025
Cidade do México,Paris,13/09/2025,19/09/2025
Campo Grande,Maceió,01/08/2025,06/08/2025
Belo Horizonte,Goiânia,10/04/2025,20/04/2025
Santiago,Dubai,23/11/2025,29/11/2025
Lisboa,Rio Branco,05/10/2025,18/10/2025
Maceió,Porto Velho,26/12/2025,05/01/2026
Rio Branco,Bogotá,25/10/2025,01/11/2025
Nova York,Salvador,02/05/2025,12/05/2025
Rio Branco,Rio de Janeiro,04/06/2025,10/06/2025
Madri,Lima,31/08/2025,15/09/2025
Fortaleza,Cuiabá,27/11/2025,03/12/2025
Salvador,Buenos Aires,20/12/2025,01/01/2026
Amsterdã,Boa Vista,22/07/2025,23/07/2025
Miami,Maceió,02/09/2025,11/09/2025
Nova York,Roma,04/10/2025,13/10/2025
Porto Alegre,Boa Vista,26/11/2025,06/12/2025
Toronto,Belo Horizonte,12/04/2025,18/04/2025
Manaus,Toronto,29/10/2025,10/11/2025
Londres,São Luís,30/12/2025,01/01/2026
Roma,Nova York,17/08/2025,30/08/2025
Salvador,Boa Vista,30/10/2025,02/11/2025
Dubai,Recife,08/05/2025,22/05/2025
Cidade do México,Nova York,23/11/2025,01/12/2025
Porto Velho,Palmas,18/04/2025,01/05/2025
Cidade do México,Salvador,06/09/2025,21/09/2025
Lisboa,Madri,18/04/2025,19/04/2025
Madri,Miami,05/05/2025,07/05/2025
Boa Vista,Belo Horizonte,23/08/2025,29/08/2025
Lisboa,Belo Horizonte,21/07/2025,01/08/2025
Recife,Aracaju,12/04/2025,14/04/2025
Manaus,Teresina,25/06/2025,27/06/2025
Los Angeles,Goiânia,27/04/2025,04/05/2025
Lima,Aracaju,20/12/2025,31/12/2025
Macapá,Aracaju,29/07/2025,09/08/2025
Cuiabá,Cidade do México,31/05/2025,11/06/2025
Los Angeles,Natal,11/06/2025,18/06/2025
Rio Branco,Boa Vista,26/11/2025,01/12/2025
Belo Horizonte,Brasília,08/12/2025,11/12/2025
Pequim,Maceió,23/09/2025,02/10/2025
Lisboa,São Paulo,12/07/2025,19/07/2025
Cuiabá,Maceió,14/06/2025,28/06/2025
Toronto,Roma,09/08/2025,19/08/2025
Teresina,Lima,01/08/2025,11/08/2025
Porto Alegre,Belém,24/12/2025,02/01/2026
Cidade do México,Buenos Aires,09/08/2025,11/08/2025
Bogotá,Vitória,14/07/2025,20/07/2025
São Luís,Pequim,09/12/2025,21/12/2025
Los Angeles,Curitiba,08/05/2025,18/05/2025
Porto Alegre,Manaus,13/06/2025,16/06/2025
Recife,Madri,02/11/2025,06/11/2025
Toronto,Campo Grande,28/06/2025,09/07/2025
Aracaju,Macapá,30/04/2025,14/05/2025
Aracaju,Goiânia,02/12/2025,10/12/2025
Florianópolis,Manaus,29/09/2025,04/10/2025
Recife,Salvador,01/07/2025,03/07/2025
Maceió,Goiânia,27/11/2025,01/12/2025
Florianópolis,Recife,23/05/2025,06/06/2025
Rio de Janeiro,Roma,11/05/2025,17/05/2025
Natal,Buenos Aires,26/11/2025,10/12/2025
Recife,Porto Alegre,28/11/2025,02/12/2025
Roma,Londres,01/06/2025,14/06/2025
Florianópolis,Aracaju,28/10/2025,10/11/2025
Rio de Janeiro,São Paulo,06/07/2025,19/07/2025
Recife,Lima,07/07/2025,12/07/2025
Recife,Toronto,27/11/2025,02/12/2025
Vitória,Salvador,19/06/2025,27/06/2025
Dubai,Salvador,19/10/2025,27/10/2025
Santiago,Vitória,25/08/2025,31/08/2025
Dubai,Teresina,06/05/2025,21/05/2025
Maceió,Amsterdã,01/12/2025,11/12/2025
Teresina,Miami,06/11/2025,19/11/2025
Aracaju,Tóquio,12/06/2025,22/06/2025
Recife,Porto Velho,05/05/2025,09/05/2025
São Paulo,Fortaleza,05/07/2025,20/07/2025
Nova York,Cidade do México,04/12/2025,11/12/2025
Brasília,Bogotá,02/07/2025,07/07/2025
Rio Branco,Nova York,21/12/2025,28/12/2025
Cidade do México,Londres,23/06/2025,29/06/2025
Roma,Aracaju,29/07/2025,09/08/2025
Madri,Londres,14/05/2025,25/05/2025
Cuiabá,Roma,03/12/2025,06/12/2025
Natal,Bogotá,11/05/2025,19/05/2025
Roma,Aracaju,06/10/2025,10/10/2025
Londres,Dubai,07/05/2025,19/05/2025
Boa Vista,Porto Velho,30/09/2025,12/10/2025
Cidade do México,Maceió,18/08/2025,29/08/2025
Cidade do México,Buenos Aires,20/12/2025,22/12/2025
Tóquio,Buenos Aires,07/08/2025,12/08/2025
Miami,Toronto,25/04/2025,07/05/2025
Natal,Dubai,27/05/2025,08/06/2025
Amsterdã,Fortaleza,27/10/2025,29/10/2025
Frankfurt,Teresina,22/10/2025,27/10/2025
Goiânia,Paris,13/11/2025,21/11/2025
Natal,Salvador,06/10/2025,08/10/2025
Rio Branco,Santiago,21/11/2025,06/12/2025
Dubai,Pequim,30/05/2025,09/06/2025
Maceió,Manaus,17/05/2025,22/05/2025
Santiago,Miami,21/06/2025,25/06/2025
Manaus,João Pessoa,27/05/2025,03/06/2025
João Pessoa,Porto Alegre,18/07/2025,01/08/2025
Brasília,Frankfurt,04/07/2025,15/07/2025
Lima,Londres,03/07/2025,12/07/2025
Rio Branco,João Pessoa,15/04/2025,28/04/2025
Frankfurt,Amsterdã,16/11/2025,20/11/2025
Cidade do México,Lima,14/06/2025,22/06/2025
Frankfurt,Maceió,12/07/2025,27/07/2025
Rio Branco,Los Angeles,17/12/2025,29/12/2025
Cuiabá,Frankfurt,29/05/2025,09/06/2025
Rio Branco,João Pessoa,30/05/2025,09/06/2025
Aracaju,Macapá,19/12/2025,03/01/2026
Madri,Amsterdã,15/09/2025,19/09/2025
Fortaleza,Macapá,16/12/2025,23/12/2025
Amsterdã,Paris,11/08/2025,16/08/2025
Amsterdã,Belo Horizonte,21/10/2025,01/11/2025
Londres,Natal,25/10/2025,27/10/2025
Madri,Teresina,01/05/2025,04/05/2025
Teresina,Rio de Janeiro,03/06/2025,07/06/2025
Florianópolis,Rio de Janeiro,23/11/2025,04/12/2025
Brasília,Roma,02/08/2025,11/08/2025
Nova York,Porto Alegre,26/06/2025,27/06/2025
Bogotá,Rio Branco,12/07/2025,15/07/2025
Miami,Buenos Aires,29/05/2025,10/06/2025
Boa Vista,Belém,04/12/2025,06/12/2025
Porto Velho,Recife,19/10/2025,28/10/2025
Salvador,Madri,08/11/2025,16/11/2025
Goiânia,Brasília,03/07/2025,09/07/2025
Los Angeles,Recife,27/04/2025,03/05/2025
Fortaleza,Rio de Janeiro,19/04/2025,27/04/2025
Macapá,Salvador,07/05/2025,16/05/2025
Los Angeles,Amsterdã,21/11/2025,28/11/2025
Salvador,Curitiba,29/11/2025,01/12/2025
São Luís,Lisboa,09/12/2025,19/12/2025
Lima,Teresina,27/09/2025,02/10/2025
Belo Horizonte,Toronto,07/12/2025,15/12/2025
Lima,Frankfurt,18/11/2025,23/11/2025
Amsterdã,Campo Grande,22/09/2025,06/10/2025
Aracaju,Nova York,14/10/2025,19/10/2025
Roma,Belo Horizonte,11/05/2025,18/05/2025
Dubai,Lima,20/06/2025,25/06/2025
Bogotá,Macapá,07/04/2025,08/04/2025
Palmas,Porto Alegre,26/10/2025,01/11/2025
Porto Velho,Lima,07/04/2025,12/04/2025
Rio de Janeiro,Boa Vista,13/07/2025,25/07/2025
Campo Grande,Belém,18/07/2025,26/07/2025
Bogotá,Porto Alegre,26/12/2025,29/12/2025
Salvador,Natal,01/06/2025,04/06/2025
Fortaleza,São Luís,25/08/2025,31/08/2025
Rio de Janeiro,Londres,07/11/2025,21/11/2025
Roma,Maceió,13/05/2025,28/05/2025
Porto Alegre,Los Angeles,08/06/2025,10/06/2025
Madri,Campo Grande,04/11/2025,12/11/2025
Porto Alegre,Porto Velho,15/04/2025,19/04/2025
Aracaju,Vitória,25/07/2025,30/07/2025
Cuiabá,Lisboa,15/09/2025,28/09/2025
Campo Grande,Tóquio,02/07/2025,04/07/2025
João Pessoa,Londres,02/06/2025,03/06/2025
Dubai,Rio de Janeiro,20/04/2025,04/05/2025
Porto Alegre,Belém,24/08/2025,31/08/2025
São Paulo,Roma,20/07/2025,02/08/2025
Curitiba,Recife,30/05/2025,12/06/2025
Vitória,Santiago,30/12/2025,04/01/2026
Porto Velho,Dubai,23/11/2025,30/11/2025
Pequim,Porto Alegre,16/11/2025,27/11/2025
Madri,Los Angeles,10/05/2025,25/05/2025
Florianópolis,São Paulo,21/10/2025,22/10/2025
Goiânia,Brasília,03/10/2025,09/10/2025
Miami,Manaus,21/06/2025,05/07/2025
Cuiabá,Boa Vista,22/05/2025,24/05/2025
Brasília,Boa Vista,10/08/2025,17/08/2025
Aracaju,Recife,01/10/2025,03/10/2025
Vitória,Teresina,05/08/2025,08/08/2025
Frankfurt,Lisboa,09/09/2025,14/09/2025
Frankfurt,Belém,26/08/2025,06/09/2025
Palmas,São Paulo,06/06/2025,12/06/2025
Brasília,Lisboa,25/05/2025,28/05/2025
São Luís,Goiânia,30/09/2025,06/10/2025
Palmas,Madri,12/08/2025,15/08/2025
Maceió,Porto Velho,08/07/2025,11/07/2025
Fortaleza,São Luís,11/10/2025,24/10/2025
Porto Velho,Recife,08/10/2025,21/10/2025
Natal,Boa Vista,16/11/2025,01/12/2025
Paris,Fortaleza,23/09/2025,26/09/2025
Dubai,Tóquio,13/08/2025,21/08/2025
Miami,Rio Branco,08/09/2025,22/09/2025
Tóquio,Cuiabá,31/10/2025,03/11/2025
Frankfurt,Curitiba,26/09/2025,28/09/2025
Cidade do México,Roma,13/09/2025,16/09/2025
Maceió,Belém,07/07/2025,22/07/2025
Curitiba,Tóquio,11/07/2025,17/07/2025
Lisboa,Aracaju,22/10/2025,26/10/2025
Fortaleza,Florianópolis,07/05/2025,20/05/2025
Los Angeles,Amsterdã,18/07/2025,20/07/2025
Belo Horizonte,Nova York,29/09/2025,05/10/2025
Porto Velho,Bogotá,29/09/2025,03/10/2025
Cuiabá,Curitiba,17/06/2025,28/06/2025
São Paulo,Bogotá,04/08/2025,16/08/2025
Tóquio,Aracaju,25/11/2025,08/12/2025
Frankfurt,Madri,20/09/2025,29/09/2025
Miami,Cuiabá,15/09/2025,24/09/2025
Buenos Aires,Paris,07/11/2025,22/11/2025
Buenos Aires,Paris,16/09/2025,22/09/2025
Manaus,Campo Grande,13/04/2025,25/04/2025
Tóquio,Buenos Aires,09/11/2025,11/11/2025
Belém,Lima,19/06/2025,21/06/2025
Brasília,Paris,17/07/2025,26/07/2025
Campo Grande,Los Angeles,20/09/2025,21/09/2025
Cidade do México,Vitória,07/05/2025,20/05/2025
Frankfurt,Roma,13/08/2025,26/08/2025
Aracaju,Salvador,26/08/2025,29/08/2025
Londres,Frankfurt,07/08/2025,22/08/2025
Bogotá,São Paulo,11/09/2025,14/09/2025
Roma,Recife,21/11/2025,29/11/2025
Los Angeles,Brasília,10/08/2025,17/08/2025
João Pessoa,Maceió,10/04/2025,20/04/2025
Brasília,Cidade do México,25/05/2025,02/06/2025
Londres,Santiago,24/07/2025,04/08/2025
Florianópolis,Belo Horizonte,05/12/2025,07/12/2025
Bogotá,Madri,08/10/2025,12/10/2025
Goiânia,Dubai,18/09/2025,03/10/2025
Bogotá,Rio de Janeiro,26/09/2025,01/10/2025
Maceió,Porto Velho,03/07/2025,15/07/2025
Nova York,Macapá,23/05/2025,27/05/2025
Teresina,Lima,22/04/2025,23/04/2025
Brasília,Toronto,19/06/2025,24/06/2025
Bogotá,Amsterdã,24/05/2025,29/05/2025
Toronto,Paris,06/10/2025,10/10/2025
Cuiabá,Macapá,21/10/2025,29/10/2025
Tóquio,Cuiabá,23/11/2025,02/12/2025
Belém,Lisboa,19/12/2025,31/12/2025
Frankfurt,Londres,21/10/2025,29/10/2025
Belo Horizonte,Tóquio,29/12/2025,04/01/2026
Santiago,Lima,12/11/2025,21/11/2025
Pequim,Paris,27/07/2025,02/08/2025
Natal,Toronto,02/10/2025,13/10/2025
Cuiabá,Bogotá,12/08/2025,14/08/2025
Los Angeles,João Pessoa,11/10/2025,20/10/2025
Salvador,Frankfurt,25/05/2025,27/05/2025
Paris,Boa Vista,17/11/2025,19/11/2025
Tóquio,Rio Branco,12/05/2025,18/05/2025
Nova York,São Paulo,22/10/2025,03/11/2025
João Pessoa,Belém,09/12/2025,22/12/2025
Cidade do México,Palmas,24/11/2025,03/12/2025
Campo Grande,Fortaleza,02/11/2025,16/11/2025
Porto Alegre,Teresina,20/04/2025,22/04/2025
Porto Velho,Dubai,04/08/2025,12/08/2025
Dubai,Salvador,23/04/2025,07/05/2025
Santiago,Campo Grande,15/10/2025,24/10/2025
Porto Velho,Salvador,21/09/2025,06/10/2025
Roma,Nova York,24/11/2025,26/11/2025
Bogotá,Natal,14/07/2025,23/07/2025
Nova York,Toronto,13/06/2025,14/06/2025
Frankfurt,Dubai,04/12/2025,05/12/2025
Paris,Buenos Aires,08/04/2025,22/04/2025
Dubai,Natal,25/04/2025,01/05/2025
Madri,Rio Branco,13/10/2025,18/10/2025
Aracaju,Manaus,10/07/2025,15/07/2025
Miami,Cidade do México,23/07/2025,26/07/2025
Dubai,Porto Velho,31/10/2025,07/11/2025
São Paulo,Teresina,15/11/2025,21/11/2025
Salvador,Frankfurt,09/11/2025,17/11/2025
Recife,Goiânia,26/07/2025,09/08/2025
Lima,Salvador,07/06/2025,16/06/2025
Belo Horizonte,Rio Branco,17/11/2025,24/11/2025
Porto Velho,Macapá,01/05/2025,07/05/2025
Lisboa,Fortaleza,18/05/2025,02/06/2025
Vitória,Toronto,04/10/2025,17/10/2025
Londres,Rio Branco,21/05/2025,25/05/2025
Boa Vista,João Pessoa,02/06/2025,05/06/2025
Vitória,Manaus,28/10/2025,08/11/2025
São Paulo,Roma,03/08/2025,10/08/2025
Porto Velho,Curitiba,16/12/2025,25/12/2025
Recife,Natal,03/08/2025,16/08/2025
Cuiabá,Belém,01/08/2025,07/08/2025
São Paulo,Manaus,24/09/2025,05/10/2025
Belém,Manaus,22/10/2025,02/11/2025
Santiago,Cidade do México,19/09/2025,04/10/2025
Natal,Rio de Janeiro,08/07/2025,12/07/2025
Boa Vista,Manaus,28/05/2025,07/06/2025
Belo Horizonte,Fortaleza,15/04/2025,21/04/2025
Teresina,Toronto,01/09/2025,13/09/2025
Londres,Rio de Janeiro,06/07/2025,13/07/2025
Palmas,Bogotá,26/07/2025,30/07/2025
Porto Alegre,Salvador,09/09/2025,23/09/2025
Florianópolis,Pequim,25/10/2025,29/10/2025
Nova York,Boa Vista,27/12/2025,30/12/2025
Dubai,Belém,06/07/2025,12/07/2025
Pequim,Belém,13/08/2025,22/08/2025
Los Angeles,Miami,28/05/2025,07/06/2025
Londres,Recife,13/04/2025,16/04/2025
Aracaju,Roma,25/08/2025,06/09/2025
Lima,Pequim,18/11/2025,29/11/2025
São Paulo,João Pessoa,22/08/2025,24/08/2025
Florianópolis,Aracaju,31/07/2025,12/08/2025
Nova York,Cuiabá,24/05/2025,06/06/2025
