cidade_origem,cidade_destino,data_ida,data_volta
Frankfurt,Bogotá,11/12/2025,13/12/2025
Miami,Madri,14/11/2025,29/11/2025
Teresina,Buenos Aires,04/05/2025,14/05/2025
Toronto,Belo Horizonte,16/06/2025,22/06/2025
São Luís,Campo Grande,29/08/2025,06/09/2025
Paris,Recife,04/09/2025,17/09/2025
Amsterdã,Brasília,30/06/2025,01/07/2025
Brasília,Amsterdã,12/06/2025,18/06/2025
Belém,Campo Grande,02/10/2025,15/10/2025
Cuiabá,Macapá,21/04/2025,25/04/2025
Toronto,Teresina,22/08/2025,26/08/2025
Buenos Aires,Aracaju,27/11/2025,09/12/2025
Goiânia,Vitória,04/05/2025,11/05/2025
Toronto,Tóquio,02/08/2025,08/08/2025
Paris,Curitiba,20/04/2025,26/04/2025
Campo Grande,Pequim,21/08/2025,02/09/2025
Santiago,Palmas,16/09/2025,20/09/2025
Rio de Janeiro,Cuiabá,08/11/2025,12/11/2025
São Luís,Porto Alegre,28/07/2025,03/08/2025
Florianópolis,Lisboa,25/09/2025,30/09/2025
Manaus,Recife,02/07/2025,13/07/2025
Londres,Vitória,08/12/2025,21/12/2025
Palmas,Goiânia,04/12/2025,13/12/2025
Fortaleza,São Luís,02/07/2025,03/07/2025
Belém,Palmas,28/04/2025,09/05/2025
Fortaleza,Pequim,18/08/2025,22/08/2025
Curitiba,Miami,16/10/2025,28/10/2025
Cuiabá,Lisboa,08/06/2025,13/06/2025
Amsterdã,Porto Velho,29/05/2025,01/06/2025
Vitória,Porto Alegre,15/11/2025,19/11/2025
Roma,Lisboa,20/06/2025,25/06/2025
Roma,Santiago,01/07/2025,10/07/2025
Porto Alegre,Brasília,29/07/2025,30/07/2025
Madri,Natal,14/11/2025,22/11/2025
João Pessoa,Recife,22/12/2025,02/01/2026
Macapá,Cidade do México,09/06/2025,20/06/2025
Manaus,Santiago,21/08/2025,27/08/2025
São Paulo,Frankfurt,26/07/2025,01/08/2025
Toronto,Campo Grande,04/12/2025,12/12/2025
Nova York,São Luís,29/09/2025,14/10/2025
São Luís,Fortaleza,09/06/2025,19/06/2025
Salvador,Aracaju,20/09/2025,04/10/2025
Nova York,João Pessoa,17/08/2025,20/08/2025
Toronto,Macapá,13/09/2025,28/09/2025
Fortaleza,Florianópolis,09/09/2025,12/09/2025
Belo Horizonte,Vitória,27/08/2025,02/09/2025
São Paulo,Tóquio,29/11/2025,06/12/2025
Belém,Macapá,13/10/2025,19/10/2025
Curitiba,Rio de Janeiro,19/04/2025,23/04/2025
Lima,Frankfurt,29/10/2025,13/11/2025
Florianópolis,Cidade do México,01/06/2025,05/06/2025
João Pessoa,Cuiabá,15/04/2025,23/04/2025
São Luís,Los Angeles,30/10/2025,04/11/2025
Teresina,Porto Alegre,06/09/2025,21/09/2025
Dubai,Londres,21/12/2025,03/01/2026
Cidade do México,Miami,06/12/2025,18/12/2025
Amsterdã,Macapá,10/08/2025,13/08/2025
Pequim,Palmas,26/05/2025,28/05/2025
Roma,Madri,06/06/2025,10/06/2025
Amsterdã,Salvador,13/09/2025,20/09/2025
Rio Branco,Pequim,21/11/2025,05/12/2025
Florianópolis,Macapá,06/06/2025,12/06/2025
Manaus,Porto Velho,11/05/2025,15/05/2025
Florianópolis,Roma,04/08/2025,09/08/2025
Campo Grande,Porto Alegre,23/10/2025,24/10/2025
Florianópolis,Madri,02/11/2025,13/11/2025
Maceió,Recife,05/07/2025,06/07/2025
Lisboa,Campo Grande,26/04/2025,30/04/2025
Aracaju,Frankfurt,14/07/2025,28/07/2025
Los Angeles,Porto Alegre,10/05/2025,19/05/2025
Brasília,Goiânia,18/11/2025,23/11/2025
Teresina,Toronto,30/05/2025,13/06/2025
Cuiabá,Florianópolis,14/06/2025,18/06/2025
Porto Velho,Roma,11/06/2025,22/06/2025
Miami,Paris,15/04/2025,18/04/2025
Roma,Paris,22/05/2025,23/05/2025
Frankfurt,Boa Vista,02/09/2025,10/09/2025
Natal,Aracaju,21/12/2025,28/12/2025
João Pessoa,Maceió,13/07/2025,17/07/2025
Goiânia,Boa Vista,14/04/2025,15/04/2025
São Paulo,Porto Velho,16/04/2025,21/04/2025
Teresina,Frankfurt,01/05/2025,07/05/2025
João Pessoa,Belém,27/08/2025,29/08/2025
Maceió,Cuiabá,31/08/2025,04/09/2025
Fortaleza,Salvador,11/07/2025,21/07/2025
Madri,Lima,05/07/2025,08/07/2025
Teresina,Dubai,27/07/2025,11/08/2025
Roma,Buenos Aires,25/11/2025,29/11/2025
Miami,Roma,24/10/2025,27/10/2025
Cuiabá,Dubai,28/07/2025,05/08/2025
Rio Branco,Pequim,28/09/2025,09/10/2025
Paris,Lima,19/06/2025,20/06/2025
Frankfurt,Teresina,22/05/2025,27/05/2025
Boa Vista,Rio de Janeiro,15/12/2025,27/12/2025
Cidade do México,João Pessoa,04/09/2025,09/09/2025
Toronto,Teresina,01/09/2025,07/09/2025
Lisboa,Manaus,08/06/2025,19/06/2025
Teresina,João Pessoa,10/10/2025,11/10/2025
Londres,Palmas,12/05/2025,23/05/2025
Santiago,Campo Grande,06/11/2025,20/11/2025
Paris,Belo Horizonte,22/04/2025,06/05/2025
Buenos Aires,Teresina,25/07/2025,26/07/2025
Curitiba,Macapá,18/05/2025,20/05/2025
Toronto,São Luís,25/11/2025,07/12/2025
Amsterdã,São Paulo,24/10/2025,01/11/2025
Belém,João Pessoa,14/12/2025,21/12/2025
Belém,Rio de Janeiro,04/07/2025,11/07/2025
Salvador,Belém,27/04/2025,28/04/2025
Goiânia,Cuiabá,19/08/2025,24/08/2025
Frankfurt,Fortaleza,15/07/2025,28/07/2025
Cuiabá,Belém,19/09/2025,23/09/2025
Cuiabá,Tóquio,09/05/2025,24/05/2025
Macapá,Florianópolis,09/05/2025,12/05/2025
Londres,Goiânia,18/05/2025,23/05/2025
Los Angeles,Buenos Aires,12/12/2025,19/12/2025
Nova York,Pequim,16/04/2025,26/04/2025
Natal,Curitiba,23/10/2025,28/10/2025
Maceió,Fortaleza,16/05/2025,21/05/2025
Toronto,Florianópolis,02/09/2025,03/09/2025
Santiago,Brasília,27/09/2025,08/10/2025
Belém,Vitória,22/10/2025,30/10/2025
Fortaleza,Vitória,28/12/2025,07/01/2026
São Paulo,Manaus,27/06/2025,02/07/2025
Buenos Aires,Goiânia,21/04/2025,26/04/2025
Manaus,Nova York,08/06/2025,21/06/2025
Madri,Cidade do México,20/09/2025,25/09/2025
Manaus,Amsterdã,29/11/2025,03/12/2025
Cuiabá,Belém,03/10/2025,12/10/2025
Pequim,Porto Alegre,19/05/2025,25/05/2025
Madri,Aracaju,25/11/2025,05/12/2025
Cuiabá,Paris,18/09/2025,26/09/2025
Nova York,São Paulo,07/10/2025,19/10/2025
Recife,Frankfurt,01/09/2025,09/09/2025
Bogotá,Boa Vista,01/08/2025,02/08/2025
João Pessoa,Palmas,09/10/2025,17/10/2025
João Pessoa,Lisboa,22/06/2025,01/07/2025
Roma,Santiago,05/05/2025,06/05/2025
Florianópolis,Paris,11/11/2025,21/11/2025
Rio Branco,Amsterdã,25/04/2025,09/05/2025
Goiânia,Florianópolis,19/04/2025,03/05/2025
Natal,Frankfurt,15/09/2025,28/09/2025
Nova York,Vitória,23/10/2025,26/10/2025
Londres,João Pessoa,18/12/2025,23/12/2025
Rio de Janeiro,Campo Grande,18/06/2025,27/06/2025
Salvador,Natal,19/04/2025,01/05/2025
Natal,Brasília,26/09/2025,02/10/2025
Belém,Paris,12/08/2025,20/08/2025
Curitiba,Fortaleza,08/06/2025,23/06/2025
Belo Horizonte,Lima,31/10/2025,09/11/2025
Aracaju,Frankfurt,12/09/2025,18/09/2025
Los Angeles,Brasília,01/11/2025,07/11/2025
Amsterdã,Curitiba,02/05/2025,08/05/2025
Tóquio,Nova York,02/10/2025,14/10/2025
Lima,Roma,05/11/2025,16/11/2025
Goiânia,Maceió,27/04/2025,02/05/2025
Lima,Aracaju,29/07/2025,07/08/2025
Florianópolis,São Paulo,30/10/2025,06/11/2025
Miami,Maceió,14/06/2025,20/06/2025
Bogotá,Lisboa,04/06/2025,13/06/2025
Belém,João Pessoa,19/12/2025,01/01/2026
Fortaleza,Santiago,25/07/2025,28/07/2025
Dubai,Santiago,01/07/2025,11/07/2025
Boa Vista,Lisboa,08/09/2025,18/09/2025
Campo Grande,Cidade do México,24/11/2025,07/12/2025
Frankfurt,Paris,26/07/2025,31/07/2025
Natal,Curitiba,13/04/2025,23/04/2025
Rio Branco,Vitória,12/08/2025,20/08/2025
Bogotá,Frankfurt,28/09/2025,01/10/2025
Salvador,Teresina,07/12/2025,16/12/2025
Campo Grande,Goiânia,20/08/2025,02/09/2025
Fortaleza,Dubai,12/05/2025,21/05/2025
Belém,Rio de Janeiro,03/08/2025,10/08/2025
Bogotá,Roma,10/09/2025,18/09/2025
Curitiba,Madri,25/09/2025,01/10/2025
Madri,Frankfurt,24/11/2025,06/12/2025
Maceió,Dubai,02/11/2025,10/11/2025
Miami,Cidade do México,09/08/2025,11/08/2025
Pequim,Toronto,02/09/2025,16/09/2025
São Paulo,Los Angeles,07/07/2025,08/07/2025
Rio de Janeiro,Londres,22/05/2025,27/05/2025
Madri,Los Angeles,25/09/2025,10/10/2025
Goiânia,Londres,16/06/2025,29/06/2025
Macapá,Nova York,21/08/2025,24/08/2025
Los Angeles,Santiago,30/09/2025,02/10/2025
Pequim,Nova York,25/12/2025,05/01/2026
Paris,Cidade do México,28/09/2025,01/10/2025
Porto Alegre,Teresina,15/07/2025,27/07/2025
Brasília,Fortaleza,22/12/2025,30/12/2025
Porto Alegre,Curitiba,11/04/2025,14/04/2025
Boa Vista,Amsterdã,30/11/2025,08/12/2025
Macapá,Recife,22/08/2025,30/08/2025
Toronto,Natal,29/09/2025,07/10/2025
Brasília,Maceió,15/09/2025,20/09/2025
Goiânia,Aracaju,16/07/2025,18/07/2025
Roma,Lima,07/08/2025,09/08/2025
Miami,Londres,21/06/2025,25/06/2025
Fortaleza,Aracaju,02/10/2025,17/10/2025
Goiânia,Lisboa,18/04/2025,26/04/2025
Fortaleza,Goiânia,05/09/2025,07/09/2025
Porto Alegre,São Paulo,06/08/2025,16/08/2025
Londres,Fortaleza,16/07/2025,25/07/2025
Goiânia,Palmas,13/10/2025,16/10/2025
Aracaju,Rio Branco,26/05/2025,27/05/2025
Toronto,Amsterdã,16/06/2025,19/06/2025
Nova York,Londres,28/07/2025,04/08/2025
Recife,Tóquio,10/04/2025,14/04/2025
Lima,Lisboa,15/07/2025,25/07/2025
Rio de Janeiro,Boa Vista,20/06/2025,02/07/2025
São Paulo,Santiago,17/04/2025,02/05/2025
Amsterdã,Goiânia,12/04/2025,22/04/2025
Teresina,Lisboa,10/04/2025,11/04/2025
Boa Vista,Fortaleza,09/04/2025,17/04/2025
Los Angeles,Paris,22/07/2025,25/07/2025
Brasília,Salvador,26/06/2025,07/07/2025
Aracaju,Fortaleza,17/08/2025,28/08/2025
Salvador,Madri,03/11/2025,16/11/2025
Boa Vista,Palmas,05/12/2025,10/12/2025
Natal,Porto Alegre,23/09/2025,03/10/2025
São Paulo,Maceió,19/12/2025,02/01/2026
Curitiba,Campo Grande,22/09/2025,29/09/2025
Goiânia,Tóquio,31/07/2025,08/08/2025
Aracaju,Porto Alegre,03/10/2025,09/10/2025
Rio Branco,Florianópolis,08/06/2025,21/06/2025
Nova York,Roma,14/04/2025,28/04/2025
Toronto,Londres,16/04/2025,28/04/2025
Recife,Nova York,16/06/2025,30/06/2025
Amsterdã,Curitiba,24/12/2025,02/01/2026
Lima,Roma,17/06/2025,02/07/2025
Londres,Maceió,04/11/2025,07/11/2025
Porto Velho,Roma,22/04/2025,05/05/2025
Campo Grande,Paris,19/04/2025,23/04/2025
Rio de Janeiro,Fortaleza,03/09/2025,14/09/2025
Cidade do México,Madri,09/07/2025,16/07/2025
Aracaju,Santiago,14/04/2025,22/04/2025
Nova York,Boa Vista,09/04/2025,14/04/2025
Brasília,Dubai,10/08/2025,24/08/2025
Curitiba,Palmas,15/06/2025,17/06/2025
Boa Vista,Natal,28/12/2025,31/12/2025
Porto Velho,Nova York,02/09/2025,04/09/2025
São Luís,Recife,15/05/2025,16/05/2025
Goiânia,Los Angeles,06/11/2025,12/11/2025
Boa Vista,Paris,05/09/2025,08/09/2025
Brasília,Madri,15/10/2025,30/10/2025
Lisboa,Miami,03/11/2025,16/11/2025
Madri,Belo Horizonte,29/10/2025,12/11/2025
Aracaju,Fortaleza,11/05/2025,23/05/2025
Porto Velho,Nova York,06/10/2025,12/10/2025
Goiânia,Frankfurt,15/08/2025,28/08/2025
Nova York,Brasília,30/05/2025,02/06/2025
João Pessoa,Rio Branco,04/12/2025,07/12/2025
Roma,Madri,26/06/2025,01/07/2025
Nova York,Los Angeles,25/11/2025,01/12/2025
Goiânia,Curitiba,28/07/2025,01/08/2025
Londres,Maceió,15/04/2025,21/04/2025
Tóquio,Brasília,27/06/2025,11/07/2025
Tóquio,Teresina,10/08/2025,15/08/2025
Belo Horizonte,São Paulo,16/11/2025,30/11/2025
Natal,Macapá,20/05/2025,04/06/2025
Bogotá,Lima,26/09/2025,11/10/2025
Frankfurt,Porto Velho,18/08/2025,28/08/2025
Porto Velho,Florianópolis,17/09/2025,20/09/2025
Porto Velho,Buenos Aires,24/06/2025,07/07/2025
Amsterdã,Florianópolis,02/08/2025,06/08/2025
Bogotá,Los Angeles,02/12/2025,06/12/2025
Goiânia,Belém,19/04/2025,25/04/2025
Belo Horizonte,Florianópolis,16/05/2025,21/05/2025
Aracaju,Los Angeles,15/08/2025,29/08/2025
Paris,Pequim,24/10/2025,07/11/2025
Teresina,Florianópolis,21/09/2025,02/10/2025
Aracaju,Teresina,18/06/2025,19/06/2025
Cuiabá,Campo Grande,23/10/2025,03/11/2025
Florianópolis,Cuiabá,05/12/2025,15/12/2025
Cuiabá,Macapá,18/12/2025,26/12/2025
Cidade do México,Frankfurt,21/05/2025,29/05/2025
Macapá,Salvador,12/10/2025,17/10/2025
Bogotá,Recife,27/12/2025,31/12/2025
Recife,João Pessoa,17/10/2025,26/10/2025
Recife,Tóquio,06/12/2025,19/12/2025
Porto Velho,Roma,17/10/2025,25/10/2025
Dubai,Cidade do México,06/08/2025,09/08/2025
Fortaleza,Rio de Janeiro,11/06/2025,24/06/2025
Rio Branco,Bogotá,14/06/2025,22/06/2025
Pequim,Buenos Aires,10/10/2025,11/10/2025
Nova York,Cuiabá,26/05/2025,04/06/2025
Paris,Lisboa,26/04/2025,07/05/2025
Campo Grande,Florianópolis,22/08/2025,27/08/2025
Lisboa,São Paulo,19/07/2025,24/07/2025
Toronto,Natal,30/12/2025,04/01/2026
Paris,Madri,26/05/2025,02/06/2025
Vitória,Brasília,08/07/2025,17/07/2025
São Luís,Buenos Aires,22/05/2025,30/05/2025
Roma,Maceió,31/12/2025,09/01/2026
Paris,Pequim,23/10/2025,06/11/2025
São Paulo,Belém,30/10/2025,13/11/2025
Campo Grande,São Luís,14/04/2025,15/04/2025
Los Angeles,São Paulo,09/11/2025,11/11/2025
Manaus,Pequim,18/09/2025,19/09/2025
Londres,Manaus,05/10/2025,15/10/2025
Palmas,São Luís,19/05/2025,31/05/2025
Vitória,São Paulo,16/11/2025,01/12/2025
Manaus,Lima,27/09/2025,08/10/2025
Belo Horizonte,Brasília,29/06/2025,12/07/2025
João Pessoa,Los Angeles,03/05/2025,17/05/2025
Madri,Bogotá,04/10/2025,09/10/2025
Dubai,Bogotá,16/09/2025,21/09/2025
Los Angeles,Rio de Janeiro,11/09/2025,13/09/2025
Vitória,Natal,29/11/2025,30/11/2025
Palmas,Cidade do México,27/10/2025,29/10/2025
Aracaju,Porto Alegre,26/06/2025,04/07/2025
Maceió,Rio Branco,19/12/2025,21/12/2025
Aracaju,Cidade do México,23/10/2025,27/10/2025
Curitiba,Belém,19/09/2025,30/09/2025
Rio de Janeiro,Boa Vista,19/11/2025,24/11/2025
Palmas,João Pessoa,10/08/2025,23/08/2025
Tóquio,Amsterdã,25/04/2025,02/05/2025
Tóquio,Teresina,02/05/2025,07/05/2025
São Paulo,Santiago,29/12/2025,11/01/2026
Bogotá,Cidade do México,12/04/2025,26/04/2025
Natal,Campo Grande,01/05/2025,16/05/2025
Fortaleza,Dubai,15/09/2025,19/09/2025
São Luís,Londres,27/07/2025,07/08/2025
João Pessoa,Porto Alegre,13/12/2025,22/12/2025
Macapá,Florianópolis,05/11/2025,13/11/2025
Miami,Tóquio,16/05/2025,26/05/2025
Frankfurt,Goiânia,22/10/2025,02/11/2025
Paris,Miami,04/05/2025,13/05/2025
Fortaleza,Campo Grande,28/04/2025,29/04/2025
Campo Grande,Goiânia,07/06/2025,15/06/2025
Porto Velho,João Pessoa,02/10/2025,10/10/2025
Manaus,Vitória,26/04/2025,06/05/2025
Pequim,Curitiba,26/11/2025,28/11/2025
Los Angeles,Curitiba,11/06/2025,25/06/2025
Campo Grande,Cuiabá,18/09/2025,22/09/2025
Frankfurt,Porto Alegre,12/12/2025,18/12/2025
Natal,Miami,13/12/2025,24/12/2025
Miami,Brasília,30/05/2025,05/06/2025
Manaus,Salvador,19/07/2025,24/07/2025
Fortaleza,Lisboa,13/06/2025,16/06/2025
Natal,Buenos Aires,18/07/2025,30/07/2025
Porto Alegre,Dubai,24/09/2025,04/10/2025
Porto Velho,Teresina,18/11/2025,20/11/2025
Madri,Florianópolis,07/07/2025,13/07/2025
Boa Vista,Cuiabá,14/12/2025,24/12/2025
Salvador,Campo Grande,23/12/2025,30/12/2025
Teresina,Buenos Aires,15/12/2025,18/12/2025
São Paulo,Teresina,07/04/2025,22/04/2025
São Paulo,Bogotá,02/12/2025,07/12/2025
Madri,Buenos Aires,17/04/2025,19/04/2025
Campo Grande,Miami,28/12/2025,09/01/2026
Santiago,Cuiabá,08/05/2025,20/05/2025
Pequim,Campo Grande,22/04/2025,24/04/2025
Toronto,Salvador,28/07/2025,30/07/2025
Rio de Janeiro,Maceió,30/04/2025,08/05/2025
Madri,Aracaju,30/07/2025,13/08/2025
Florianópolis,Brasília,07/05/2025,19/05/2025
Vitória,Curitiba,08/12/2025,15/12/2025
João Pessoa,Nova York,17/06/2025,27/06/2025
Boa Vista,Cuiabá,07/12/2025,13/12/2025
Frankfurt,Manaus,31/05/2025,08/06/2025
Bogotá,Los Angeles,08/05/2025,17/05/2025
Lima,Teresina,28/05/2025,06/06/2025
Belo Horizonte,Santiago,11/07/2025,21/07/2025
Roma,Porto Alegre,13/09/2025,26/09/2025
Amsterdã,Roma,07/12/2025,17/12/2025
Dubai,Porto Velho,26/08/2025,10/09/2025
Macapá,Natal,02/11/2025,17/11/2025
Rio Branco,São Luís,09/11/2025,13/11/2025
Palmas,Curitiba,22/12/2025,27/12/2025
Aracaju,Bogotá,19/05/2025,28/05/2025
Lisboa,Belém,19/12/2025,01/01/2026
Fortaleza,Porto Alegre,11/07/2025,26/07/2025
Amsterdã,Bogotá,09/06/2025,12/06/2025
Recife,Frankfurt,03/11/2025,13/11/2025
Rio Branco,Belo Horizonte,22/07/2025,02/08/2025
Rio Branco,Madri,12/04/2025,16/04/2025
Porto Velho,Belém,24/07/2025,03/08/2025
Fortaleza,Rio de Janeiro,13/08/2025,27/08/2025
Brasília,Pequim,16/12/2025,23/12/2025
Brasília,Porto Velho,30/09/2025,14/10/2025
Buenos Aires,Roma,29/10/2025,30/10/2025
Maceió,Santiago,18/06/2025,29/06/2025
Macapá,Porto Velho,10/09/2025,20/09/2025
Miami,Nova York,29/07/2025,03/08/2025
Maceió,Madri,17/12/2025,22/12/2025
Tóquio,Pequim,20/11/2025,29/11/2025
Pequim,Tóquio,20/07/2025,25/07/2025
Natal,Paris,06/12/2025,15/12/2025
Pequim,Amsterdã,16/12/2025,31/12/2025
Recife,Goiânia,26/05/2025,31/05/2025
Nova York,Fortaleza,25/04/2025,08/05/2025
Miami,Lima,04/11/2025,08/11/2025
Maceió,Nova York,25/05/2025,29/05/2025
Teresina,Brasília,23/09/2025,06/10/2025
Bogotá,João Pessoa,31/05/2025,05/06/2025
Pequim,Vitória,06/10/2025,18/10/2025
Boa Vista,Cidade do México,13/04/2025,17/04/2025
Paris,Lisboa,01/10/2025,13/10/2025
Curitiba,Goiânia,13/10/2025,21/10/2025
Santiago,Miami,21/05/2025,27/05/2025
Cuiabá,Londres,29/07/2025,31/07/2025
João Pessoa,Santiago,27/06/2025,28/06/2025
Dubai,Fortaleza,23/04/2025,02/05/2025
Santiago,Frankfurt,25/10/2025,01/11/2025
Toronto,Belém,26/08/2025,28/08/2025
Madri,Macapá,10/11/2025,20/11/2025
Maceió,Londres,14/12/2025,22/12/2025
Porto Velho,Dubai,25/08/2025,26/08/2025
Teresina,Rio de Janeiro,19/07/2025,27/07/2025
Natal,Buenos Aires,13/08/2025,20/08/2025
Natal,Buenos Aires,27/05/2025,10/06/2025
Roma,Cuiabá,25/05/2025,08/06/2025
Roma,João Pessoa,03/10/2025,10/10/2025
Belém,Lima,12/11/2025,15/11/2025
Macapá,Goiânia,20/04/2025,23/04/2025
Lisboa,Porto Alegre,20/07/2025,25/07/2025
Amsterdã,Cuiabá,17/07/2025,30/07/2025
Madri,Brasília,04/07/2025,13/07/2025
São Luís,Campo Grande,10/12/2025,19/12/2025
Rio Branco,Santiago,09/04/2025,24/04/2025
Rio de Janeiro,Salvador,12/07/2025,15/07/2025
Frankfurt,Fortaleza,03/07/2025,17/07/2025
Cuiabá,Cidade do México,13/08/2025,15/08/2025
Lisboa,Rio de Janeiro,25/06/2025,04/07/2025
Recife,Los Angeles,16/10/2025,27/10/2025
Rio Branco,Macapá,05/07/2025,07/07/2025
Natal,Maceió,12/07/2025,17/07/2025
Roma,Fortaleza,24/11/2025,04/12/2025
Bogotá,Teresina,24/08/2025,27/08/2025
Recife,Amsterdã,13/05/2025,21/05/2025
João Pessoa,Macapá,19/04/2025,23/04/2025
Vitória,Recife,12/11/2025,17/11/2025
Toronto,Amsterdã,15/08/2025,16/08/2025
Salvador,Boa Vista,13/12/2025,26/12/2025
Recife,Belém,25/12/2025,07/01/2026
São Paulo,Londres,09/08/2025,16/08/2025
Belém,Curitiba,20/12/2025,31/12/2025
Fortaleza,Florianópolis,13/10/2025,19/10/2025
Nova York,Florianópolis,30/07/2025,12/08/2025
Roma,São Luís,25/05/2025,06/06/2025
Natal,Belo Horizonte,01/06/2025,02/06/2025
Paris,Dubai,18/04/2025,24/04/2025
Los Angeles,Santiago,13/11/2025,20/11/2025
Fortaleza,Paris,20/10/2025,23/10/2025
Los Angeles,Paris,10/12/2025,22/12/2025
Porto Velho,Belo Horizonte,06/09/2025,10/09/2025
Amsterdã,Aracaju,14/12/2025,17/12/2025
Pequim,Rio de Janeiro,22/12/2025,02/01/2026
Campo Grande,Cuiabá,01/08/2025,08/08/2025
Rio de Janeiro,Vitória,11/10/2025,19/10/2025
Belém,Recife,12/09/2025,14/09/2025
Palmas,Nova York,22/07/2025,25/07/2025
Palmas,Londres,14/06/2025,27/06/2025
Tóquio,Rio Branco,26/09/2025,05/10/2025
Santiago,Madri,02/05/2025,14/05/2025
Toronto,Dubai,30/04/2025,07/05/2025
Porto Velho,Curitiba,24/10/2025,04/11/2025
Salvador,Frankfurt,25/05/2025,09/06/2025
Aracaju,Rio Branco,20/11/2025,29/11/2025
Goiânia,Miami,31/12/2025,03/01/2026
Florianópolis,Amsterdã,11/11/2025,25/11/2025
Belo Horizonte,Buenos Aires,29/08/2025,12/09/2025
Madri,Roma,22/12/2025,04/01/2026
Salvador,Cidade do México,16/06/2025,22/06/2025
Dubai,Salvador,02/10/2025,04/10/2025
Amsterdã,Madri,16/06/2025,24/06/2025
Cidade do México,Nova York,22/07/2025,04/08/2025
Porto Alegre,Santiago,24/12/2025,29/12/2025
Fortaleza,São Luís,24/09/2025,27/09/2025
Brasília,Rio Branco,17/08/2025,18/08/2025
Nova York,Belém,23/08/2025,06/09/2025
Rio Branco,Londres,27/10/2025,05/11/2025
Curitiba,Buenos Aires,06/12/2025,21/12/2025
Vitória,Maceió,19/05/2025,03/06/2025
Teresina,Cidade do México,06/11/2025,10/11/2025
Belo Horizonte,Pequim,08/05/2025,09/05/2025
Goiânia,Campo Grande,22/09/2025,29/09/2025
Manaus,Tóquio,24/05/2025,07/06/2025
Lima,Buenos Aires,29/10/2025,05/11/2025
Goiânia,Rio Branco,11/12/2025,17/12/2025
Toronto,Porto Alegre,03/12/2025,15/12/2025
Belo Horizonte,Miami,08/04/2025,09/04/2025
Teresina,Belo Horizonte,20/11/2025,30/11/2025
Palmas,Belo Horizonte,18/12/2025,25/12/2025
Goiânia,São Luís,26/10/2025,10/11/2025
Natal,Bogotá,06/07/2025,19/07/2025
Vitória,Manaus,14/06/2025,20/06/2025
Lima,Bogotá,10/07/2025,24/07/2025
Paris,Bogotá,05/10/2025,17/10/2025
Pequim,Lisboa,23/10/2025,29/10/2025
São Luís,João Pessoa,14/04/2025,27/04/2025
Nova York,Palmas,19/10/2025,28/10/2025
Porto Alegre,Paris,28/07/2025,12/08/2025
Los Angeles,Maceió,30/10/2025,13/11/2025
Teresina,Florianópolis,01/09/2025,16/09/2025
Frankfurt,Florianópolis,01/07/2025,12/07/2025
Natal,Belo Horizonte,13/10/2025,21/10/2025
Porto Velho,São Paulo,13/04/2025,28/04/2025
Aracaju,Madri,11/06/2025,25/06/2025
Lisboa,Campo Grande,25/09/2025,30/09/2025
Santiago,Vitória,08/06/2025,09/06/2025
Toronto,Dubai,07/09/2025,13/09/2025
Manaus,Amsterdã,15/08/2025,16/08/2025
Santiago,Salvador,13/06/2025,22/06/2025
Vitória,Pequim,30/06/2025,10/07/2025
São Luís,Londres,03/07/2025,13/07/2025
Salvador,Recife,28/10/2025,06/11/2025
São Luís,Buenos Aires,26/08/2025,08/09/2025
Palmas,Salvador,30/04/2025,07/05/2025
Rio de Janeiro,Rio Branco,04/11/2025,18/11/2025
Pequim,Rio de Janeiro,29/04/2025,07/05/2025
Aracaju,Tóquio,15/06/2025,23/06/2025
Teresina,Macapá,22/06/2025,03/07/2025
Londres,São Luís,02/10/2025,12/10/2025
Brasília,Maceió,04/05/2025,13/05/2025
Los Angeles,Rio Branco,27/04/2025,30/04/2025
Belo Horizonte,Campo Grande,30/09/2025,03/10/2025
Amsterdã,Miami,05/10/2025,17/10/2025
Belém,Nova York,16/05/2025,24/05/2025
João Pessoa,Dubai,18/12/2025,30/12/2025
Belo Horizonte,Amsterdã,02/05/2025,07/05/2025
Boa Vista,Cuiabá,17/10/2025,20/10/2025
Campo Grande,São Luís,25/09/2025,28/09/2025
São Luís,Fortaleza,08/04/2025,14/04/2025
Vitória,Maceió,21/06/2025,27/06/2025
Fortaleza,Tóquio,25/11/2025,09/12/2025
Cuiabá,Curitiba,19/07/2025,26/07/2025
Pequim,Madri,19/05/2025,30/05/2025
Bogotá,João Pessoa,21/11/2025,04/12/2025
Rio de Janeiro,Fortaleza,12/05/2025,23/05/2025
Natal,Madri,31/10/2025,01/11/2025
Lima,Rio de Janeiro,22/06/2025,27/06/2025
Bogotá,Fortaleza,17/12/2025,21/12/2025
São Luís,Los Angeles,27/04/2025,01/05/2025
Rio de Janeiro,Dubai,13/09/2025,24/09/2025
Porto Alegre,Fortaleza,21/04/2025,28/04/2025
Toronto,Porto Alegre,11/05/2025,19/05/2025
Florianópolis,São Paulo,18/12/2025,20/12/2025
Vitória,Palmas,18/08/2025,28/08/2025
Amsterdã,Cuiabá,21/07/2025,03/08/2025
Pequim,Rio Branco,02/05/2025,17/05/2025
Frankfurt,Tóquio,22/05/2025,27/05/2025
Goiânia,São Luís,21/12/2025,29/12/2025
Goiânia,Brasília,11/07/2025,13/07/2025
João Pessoa,São Paulo,01/09/2025,04/09/2025
João Pessoa,Londres,11/11/2025,22/11/2025
