cidade_origem,cidade_destino,data_ida,data_volta
Fortaleza,Los Angeles,20/11/2025,28/11/2025
Toronto,Miami,13/07/2025,25/07/2025
Amsterdã,Pequim,09/12/2025,18/12/2025
Dubai,Macapá,29/06/2025,30/06/2025
Goiânia,Salvador,17/06/2025,23/06/2025
Santiago,Buenos Aires,16/09/2025,24/09/2025
Aracaju,Recife,09/04/2025,24/04/2025
Florianópolis,Recife,15/09/2025,21/09/2025
Frankfurt,Belo Horizonte,12/09/2025,19/09/2025
Vitória,Pequim,05/10/2025,18/10/2025
Cidade do México,Belo Horizonte,02/11/2025,06/11/2025
Maceió,Tóquio,19/10/2025,27/10/2025
Miami,Amsterdã,09/09/2025,13/09/2025
Recife,Amsterdã,31/05/2025,09/06/2025
Maceió,Miami,26/11/2025,10/12/2025
Brasília,Curitiba,22/04/2025,27/04/2025
Brasília,Cidade do México,03/09/2025,17/09/2025
Brasília,Madri,14/09/2025,22/09/2025
Florianópolis,Boa Vista,24/07/2025,03/08/2025
Dubai,Fortaleza,30/04/2025,09/05/2025
Manaus,Rio de Janeiro,13/12/2025,25/12/2025
Madri,São Luís,16/11/2025,20/11/2025
Londres,Tóquio,09/11/2025,13/11/2025
Salvador,Toronto,20/10/2025,01/11/2025
Brasília,São Paulo,22/06/2025,25/06/2025
Bogotá,João Pessoa,07/08/2025,21/08/2025
Pequim,Campo Grande,09/06/2025,24/06/2025
Natal,Aracaju,24/04/2025,01/05/2025
Brasília,São Paulo,11/09/2025,26/09/2025
Porto Alegre,Dubai,20/11/2025,22/11/2025
Roma,Belém,22/10/2025,29/10/2025
Porto Alegre,Miami,18/12/2025,29/12/2025
Miami,Vitória,02/05/2025,12/05/2025
Brasília,Buenos Aires,22/06/2025,30/06/2025
Amsterdã,Vitória,05/12/2025,12/12/2025
Campo Grande,Teresina,07/12/2025,20/12/2025
Recife,Nova York,08/08/2025,09/08/2025
Porto Velho,Miami,23/11/2025,06/12/2025
Pequim,Maceió,03/09/2025,14/09/2025
Toronto,Macapá,17/12/2025,18/12/2025
Fortaleza,Tóquio,11/08/2025,16/08/2025
Curitiba,Cidade do México,28/07/2025,09/08/2025
Dubai,Lima,08/09/2025,17/09/2025
Los Angeles,Salvador,24/04/2025,09/05/2025
Lima,Madri,20/07/2025,27/07/2025
Miami,Paris,14/11/2025,20/11/2025
Salvador,São Luís,20/09/2025,24/09/2025
Amsterdã,Pequim,20/06/2025,26/06/2025
João Pessoa,Cidade do México,31/08/2025,10/09/2025
Belo Horizonte,Porto Alegre,08/04/2025,09/04/2025
Teresina,Amsterdã,30/07/2025,10/08/2025
Dubai,Boa Vista,25/08/2025,30/08/2025
Santiago,Fortaleza,09/10/2025,18/10/2025
Londres,Teresina,13/08/2025,26/08/2025
São Luís,Tóquio,02/11/2025,07/11/2025
São Luís,Porto Velho,04/12/2025,15/12/2025
Palmas,Porto Velho,22/09/2025,23/09/2025
Bogotá,Teresina,27/12/2025,08/01/2026
Santiago,Recife,07/06/2025,15/06/2025
Porto Alegre,Campo Grande,10/05/2025,23/05/2025
Curitiba,Belo Horizonte,06/10/2025,08/10/2025
Salvador,Toronto,18/08/2025,28/08/2025
Maceió,Toronto,09/10/2025,17/10/2025
São Paulo,Curitiba,24/12/2025,30/12/2025
São Paulo,Nova York,14/12/2025,28/12/2025
Macapá,Cuiabá,11/05/2025,12/05/2025
Bogotá,Londres,17/06/2025,25/06/2025
Salvador,Goiânia,26/07/2025,29/07/2025
Porto Alegre,Palmas,10/12/2025,19/12/2025
Cidade do México,Campo Grande,28/12/2025,03/01/2026
Recife,Florianópolis,26/05/2025,31/05/2025
Porto Alegre,Cuiabá,06/10/2025,12/10/2025
Vitória,Belém,28/07/2025,11/08/2025
Recife,Belém,14/08/2025,22/08/2025
Madri,Palmas,23/06/2025,29/06/2025
Porto Velho,Curitiba,06/10/2025,16/10/2025
Nova York,Aracaju,18/05/2025,30/05/2025
Boa Vista,Belém,03/09/2025,16/09/2025
Rio Branco,Rio de Janeiro,27/07/2025,08/08/2025
Boa Vista,Frankfurt,16/10/2025,18/10/2025
Roma,Brasília,18/06/2025,03/07/2025
Aracaju,Tóquio,06/11/2025,16/11/2025
Belo Horizonte,Curitiba,23/04/2025,29/04/2025
Campo Grande,Lima,12/08/2025,20/08/2025
São Luís,Porto Velho,12/07/2025,22/07/2025
Nova York,Amsterdã,26/11/2025,29/11/2025
Curitiba,Los Angeles,17/04/2025,19/04/2025
João Pessoa,Madri,22/06/2025,26/06/2025
Dubai,Salvador,23/06/2025,04/07/2025
Cuiabá,Paris,02/08/2025,15/08/2025
João Pessoa,Dubai,29/06/2025,08/07/2025
Porto Alegre,Brasília,07/04/2025,15/04/2025
Salvador,Recife,26/11/2025,02/12/2025
Bogotá,Roma,02/05/2025,05/05/2025
Campo Grande,São Paulo,08/10/2025,16/10/2025
Los Angeles,Bogotá,15/08/2025,28/08/2025
São Luís,Vitória,05/11/2025,10/11/2025
Aracaju,Santiago,22/11/2025,24/11/2025
Los Angeles,Manaus,26/05/2025,27/05/2025
Recife,Los Angeles,05/05/2025,14/05/2025
Rio de Janeiro,Roma,25/06/2025,26/06/2025
Boa Vista,Los Angeles,10/08/2025,15/08/2025
Miami,São Luís,16/11/2025,30/11/2025
Rio de Janeiro,São Luís,24/09/2025,30/09/2025
Miami,Frankfurt,14/05/2025,23/05/2025
Aracaju,Buenos Aires,14/08/2025,19/08/2025
Belo Horizonte,Campo Grande,04/10/2025,16/10/2025
Paris,Palmas,13/06/2025,16/06/2025
Lima,Bogotá,24/10/2025,27/10/2025
Lisboa,Brasília,30/06/2025,06/07/2025
Rio Branco,Salvador,13/06/2025,14/06/2025
Salvador,Bogotá,06/08/2025,10/08/2025
Recife,Manaus,04/10/2025,14/10/2025
Toronto,Lisboa,10/12/2025,13/12/2025
Brasília,Macapá,26/06/2025,01/07/2025
Roma,Campo Grande,15/10/2025,26/10/2025
Los Angeles,Rio Branco,16/07/2025,27/07/2025
João Pessoa,Madri,23/09/2025,01/10/2025
Teresina,Palmas,12/09/2025,21/09/2025
Teresina,Maceió,21/10/2025,04/11/2025
Belém,Miami,12/11/2025,22/11/2025
Nova York,Pequim,06/06/2025,10/06/2025
Bogotá,Madri,18/05/2025,27/05/2025
Nova York,Londres,23/12/2025,02/01/2026
Porto Alegre,São Luís,22/06/2025,24/06/2025
Dubai,Rio Branco,01/05/2025,12/05/2025
Fortaleza,São Luís,20/12/2025,21/12/2025
Recife,Bogotá,29/09/2025,14/10/2025
Lima,Natal,31/12/2025,01/01/2026
Cidade do México,Rio Branco,20/08/2025,04/09/2025
Londres,Madri,02/05/2025,08/05/2025
Recife,Lima,16/12/2025,29/12/2025
Tóquio,Buenos Aires,30/12/2025,13/01/2026
Frankfurt,Pequim,09/10/2025,14/10/2025
Madri,Natal,31/12/2025,06/01/2026
Rio Branco,Rio de Janeiro,01/09/2025,04/09/2025
Manaus,Salvador,21/08/2025,28/08/2025
João Pessoa,Cidade do México,04/05/2025,13/05/2025
Maceió,Nova York,08/05/2025,20/05/2025
Campo Grande,Paris,26/12/2025,05/01/2026
Cuiabá,Belém,18/05/2025,20/05/2025
Bogotá,Londres,05/09/2025,12/09/2025
Macapá,Lima,29/06/2025,03/07/2025
Tóquio,São Paulo,29/10/2025,12/11/2025
Porto Alegre,Rio de Janeiro,31/12/2025,04/01/2026
Londres,Florianópolis,17/12/2025,26/12/2025
Madri,Fortaleza,09/05/2025,24/05/2025
Palmas,Fortaleza,12/07/2025,17/07/2025
Salvador,Recife,28/12/2025,10/01/2026
Florianópolis,Roma,01/05/2025,15/05/2025
São Paulo,Frankfurt,22/05/2025,02/06/2025
São Paulo,Londres,20/08/2025,25/08/2025
Natal,Bogotá,13/07/2025,25/07/2025
Aracaju,Belo Horizonte,22/10/2025,04/11/2025
Palmas,Porto Alegre,08/10/2025,15/10/2025
São Paulo,Tóquio,28/11/2025,30/11/2025
Miami,Rio Branco,04/11/2025,15/11/2025
Londres,Pequim,17/08/2025,26/08/2025
Porto Velho,Madri,15/06/2025,21/06/2025
Paris,Belém,27/09/2025,12/10/2025
Amsterdã,Nova York,30/07/2025,10/08/2025
Salvador,Los Angeles,27/09/2025,04/10/2025
Rio Branco,Vitória,10/07/2025,23/07/2025
Teresina,Dubai,20/07/2025,25/07/2025
Paris,Brasília,05/05/2025,08/05/2025
Paris,Porto Velho,23/08/2025,27/08/2025
Paris,Curitiba,14/07/2025,16/07/2025
Belém,Campo Grande,22/11/2025,01/12/2025
Macapá,Porto Alegre,21/04/2025,02/05/2025
Recife,Lima,11/09/2025,12/09/2025
Buenos Aires,Londres,24/08/2025,25/08/2025
Buenos Aires,Belém,17/12/2025,23/12/2025
Buenos Aires,Aracaju,22/10/2025,28/10/2025
Belém,Roma,04/05/2025,10/05/2025
Brasília,Macapá,30/09/2025,11/10/2025
Buenos Aires,Cuiabá,11/08/2025,21/08/2025
Buenos Aires,Florianópolis,27/07/2025,08/08/2025
Bogotá,Lisboa,29/10/2025,13/11/2025
Manaus,Amsterdã,10/10/2025,16/10/2025
Santiago,Dubai,27/09/2025,30/09/2025
Teresina,Frankfurt,13/08/2025,19/08/2025
Rio Branco,Macapá,22/06/2025,03/07/2025
Brasília,Londres,24/12/2025,05/01/2026
Manaus,Recife,20/10/2025,25/10/2025
São Paulo,Belo Horizonte,06/09/2025,20/09/2025
Vitória,Lisboa,17/10/2025,26/10/2025
Santiago,Boa Vista,29/11/2025,06/12/2025
Miami,Manaus,22/10/2025,23/10/2025
São Paulo,Madri,13/08/2025,15/08/2025
Lisboa,Dubai,16/07/2025,24/07/2025
Boa Vista,Rio Branco,10/08/2025,21/08/2025
Maceió,Toronto,20/05/2025,31/05/2025
Amsterdã,Rio Branco,27/12/2025,29/12/2025
Campo Grande,Nova York,16/10/2025,25/10/2025
Salvador,Bogotá,14/07/2025,20/07/2025
Rio de Janeiro,Curitiba,10/08/2025,15/08/2025
Buenos Aires,Toronto,15/11/2025,19/11/2025
Lisboa,Toronto,30/09/2025,07/10/2025
Cidade do México,Aracaju,10/10/2025,23/10/2025
Rio de Janeiro,Miami,10/05/2025,25/05/2025
Salvador,Dubai,04/12/2025,13/12/2025
Pequim,Goiânia,21/11/2025,24/11/2025
São Paulo,Amsterdã,22/10/2025,03/11/2025
Santiago,Amsterdã,11/04/2025,14/04/2025
Pequim,Boa Vista,18/12/2025,26/12/2025
São Luís,Lisboa,11/10/2025,21/10/2025
Miami,Teresina,01/10/2025,16/10/2025
Belém,Natal,15/09/2025,30/09/2025
Curitiba,Recife,26/04/2025,04/05/2025
Dubai,Lisboa,24/06/2025,05/07/2025
Recife,Campo Grande,04/12/2025,10/12/2025
Belém,Madri,13/06/2025,28/06/2025
Lima,João Pessoa,13/12/2025,20/12/2025
Buenos Aires,Vitória,03/12/2025,09/12/2025
Campo Grande,Belém,27/11/2025,28/11/2025
Macapá,Manaus,28/05/2025,02/06/2025
Belém,Bogotá,16/10/2025,20/10/2025
Rio de Janeiro,Roma,03/07/2025,05/07/2025
Paris,Londres,07/12/2025,09/12/2025
Dubai,Nova York,18/09/2025,22/09/2025
Lisboa,João Pessoa,13/05/2025,17/05/2025
Miami,Frankfurt,05/12/2025,07/12/2025
Santiago,João Pessoa,05/11/2025,12/11/2025
Florianópolis,Belo Horizonte,10/06/2025,20/06/2025
Roma,Recife,30/11/2025,05/12/2025
Salvador,Dubai,19/04/2025,21/04/2025
São Paulo,Paris,07/04/2025,12/04/2025
Paris,Buenos Aires,15/07/2025,29/07/2025
Belém,Florianópolis,16/06/2025,28/06/2025
São Paulo,Teresina,31/08/2025,12/09/2025
Rio Branco,Florianópolis,12/10/2025,24/10/2025
Buenos Aires,Roma,26/04/2025,03/05/2025
Campo Grande,Londres,11/08/2025,17/08/2025
Brasília,Florianópolis,30/04/2025,12/05/2025
Rio de Janeiro,Campo Grande,27/12/2025,07/01/2026
Roma,Brasília,29/08/2025,31/08/2025
Amsterdã,Vitória,25/06/2025,09/07/2025
Bogotá,Lima,16/08/2025,17/08/2025
Rio de Janeiro,Cidade do México,10/05/2025,17/05/2025
Boa Vista,Florianópolis,13/06/2025,23/06/2025
Porto Alegre,Paris,23/08/2025,06/09/2025
Miami,São Luís,02/06/2025,15/06/2025
Lisboa,São Paulo,18/05/2025,29/05/2025
Vitória,Manaus,20/04/2025,25/04/2025
São Luís,Porto Alegre,29/04/2025,09/05/2025
Boa Vista,Pequim,22/06/2025,26/06/2025
Lima,Macapá,15/12/2025,26/12/2025
Roma,Natal,21/09/2025,23/09/2025
Brasília,Natal,17/09/2025,19/09/2025
São Luís,Santiago,23/10/2025,03/11/2025
Rio Branco,Toronto,01/06/2025,07/06/2025
Pequim,Frankfurt,13/04/2025,23/04/2025
Belém,Santiago,22/12/2025,06/01/2026
Macapá,São Paulo,02/06/2025,16/06/2025
Tóquio,Goiânia,09/11/2025,15/11/2025
Bogotá,Miami,12/11/2025,18/11/2025
Belo Horizonte,Londres,11/12/2025,18/12/2025
Toronto,Macapá,08/10/2025,19/10/2025
Bogotá,Cidade do México,28/07/2025,08/08/2025
Rio Branco,Lisboa,22/10/2025,04/11/2025
Teresina,Belo Horizonte,12/04/2025,18/04/2025
Londres,Goiânia,06/11/2025,17/11/2025
Dubai,Belo Horizonte,11/04/2025,13/04/2025
Boa Vista,Porto Alegre,26/07/2025,06/08/2025
Macapá,Paris,24/05/2025,31/05/2025
Lisboa,Florianópolis,01/10/2025,04/10/2025
Pequim,Roma,21/04/2025,02/05/2025
Frankfurt,São Paulo,28/11/2025,07/12/2025
Aracaju,Manaus,05/12/2025,20/12/2025
Lisboa,Tóquio,15/08/2025,27/08/2025
Recife,Macapá,14/10/2025,29/10/2025
Pequim,Teresina,24/12/2025,07/01/2026
São Paulo,Fortaleza,26/08/2025,31/08/2025
Salvador,Roma,28/10/2025,07/11/2025
Lisboa,Cidade do México,16/05/2025,29/05/2025
São Luís,Los Angeles,29/07/2025,09/08/2025
Frankfurt,Belo Horizonte,05/07/2025,14/07/2025
Boa Vista,Recife,24/04/2025,07/05/2025
João Pessoa,Buenos Aires,29/10/2025,01/11/2025
Salvador,Roma,23/04/2025,25/04/2025
Porto Alegre,Manaus,14/05/2025,16/05/2025
Aracaju,Amsterdã,30/11/2025,05/12/2025
Madri,Miami,17/06/2025,28/06/2025
Curitiba,Fortaleza,25/12/2025,01/01/2026
Campo Grande,Miami,22/05/2025,23/05/2025
Los Angeles,Amsterdã,01/08/2025,10/08/2025
Maceió,Fortaleza,11/09/2025,22/09/2025
Santiago,Teresina,31/10/2025,04/11/2025
Toronto,Bogotá,20/06/2025,28/06/2025
Macapá,Fortaleza,07/05/2025,19/05/2025
Rio de Janeiro,Goiânia,07/07/2025,10/07/2025
Boa Vista,Buenos Aires,15/08/2025,19/08/2025
Natal,Pequim,20/05/2025,25/05/2025
Cuiabá,Tóquio,07/08/2025,11/08/2025
Santiago,Maceió,15/08/2025,19/08/2025
São Luís,Lima,30/12/2025,08/01/2026
Buenos Aires,Miami,18/08/2025,19/08/2025
Porto Alegre,Tóquio,09/08/2025,14/08/2025
Tóquio,Goiânia,19/11/2025,03/12/2025
Buenos Aires,Porto Velho,28/04/2025,05/05/2025
Cuiabá,Teresina,07/08/2025,13/08/2025
Frankfurt,Goiânia,15/10/2025,29/10/2025
Porto Alegre,Dubai,25/10/2025,30/10/2025
Campo Grande,Rio de Janeiro,30/07/2025,14/08/2025
Toronto,Bogotá,17/04/2025,22/04/2025
Lima,Porto Velho,26/08/2025,31/08/2025
Santiago,Maceió,31/05/2025,03/06/2025
Fortaleza,Rio de Janeiro,30/12/2025,12/01/2026
Miami,Boa Vista,09/10/2025,18/10/2025
Nova York,Madri,17/11/2025,01/12/2025
Palmas,Madri,14/12/2025,25/12/2025
Santiago,Tóquio,08/12/2025,10/12/2025
São Paulo,Tóquio,01/12/2025,06/12/2025
Teresina,Maceió,08/11/2025,20/11/2025
Pequim,Belo Horizonte,20/05/2025,24/05/2025
Toronto,Belém,19/07/2025,22/07/2025
Belo Horizonte,Tóquio,22/04/2025,25/04/2025
Toronto,Vitória,03/12/2025,12/12/2025
Rio de Janeiro,Cuiabá,07/06/2025,12/06/2025
São Luís,Pequim,20/05/2025,01/06/2025
Curitiba,Madri,12/07/2025,27/07/2025
Los Angeles,Roma,13/10/2025,19/10/2025
Amsterdã,Toronto,09/06/2025,24/06/2025
São Paulo,Lisboa,07/11/2025,08/11/2025
Amsterdã,Goiânia,04/11/2025,17/11/2025
Santiago,Porto Velho,02/06/2025,14/06/2025
Campo Grande,São Luís,15/08/2025,23/08/2025
Macapá,Rio de Janeiro,15/06/2025,21/06/2025
Macapá,Lima,28/06/2025,06/07/2025
Madri,Belo Horizonte,01/12/2025,07/12/2025
Brasília,Natal,18/04/2025,30/04/2025
Curitiba,Bogotá,03/06/2025,05/06/2025
Porto Velho,Natal,28/07/2025,11/08/2025
Natal,Goiânia,20/12/2025,03/01/2026
Natal,Curitiba,25/11/2025,06/12/2025
Bogotá,Maceió,06/07/2025,17/07/2025
Santiago,Curitiba,12/11/2025,27/11/2025
Brasília,João Pessoa,29/10/2025,11/11/2025
Goiânia,Nova York,17/06/2025,02/07/2025
Brasília,Boa Vista,28/11/2025,07/12/2025
Recife,Bogotá,30/04/2025,05/05/2025
Pequim,Tóquio,29/07/2025,08/08/2025
Brasília,São Luís,17/07/2025,27/07/2025
Campo Grande,Teresina,11/12/2025,21/12/2025
Santiago,Brasília,06/09/2025,07/09/2025
Roma,Vitória,24/09/2025,05/10/2025
Florianópolis,Londres,21/12/2025,31/12/2025
Recife,São Paulo,18/08/2025,01/09/2025
Maceió,Amsterdã,03/08/2025,18/08/2025
Miami,Vitória,16/10/2025,31/10/2025
Londres,Belém,27/04/2025,10/05/2025
Belo Horizonte,Fortaleza,09/06/2025,24/06/2025
Curitiba,Buenos Aires,30/11/2025,05/12/2025
Rio de Janeiro,Miami,15/08/2025,16/08/2025
Madri,Cidade do México,10/09/2025,24/09/2025
Pequim,Maceió,15/11/2025,19/11/2025
Londres,Goiânia,27/10/2025,09/11/2025
Rio Branco,Dubai,09/04/2025,10/04/2025
Porto Alegre,Vitória,19/12/2025,29/12/2025
Dubai,Toronto,02/07/2025,16/07/2025
Los Angeles,Salvador,23/11/2025,01/12/2025
Frankfurt,Roma,08/06/2025,09/06/2025
Manaus,João Pessoa,11/05/2025,12/05/2025
Cidade do México,Amsterdã,03/12/2025,04/12/2025
Recife,Florianópolis,18/08/2025,25/08/2025
Miami,Florianópolis,24/07/2025,08/08/2025
Toronto,Rio Branco,13/10/2025,27/10/2025
Brasília,Bogotá,30/04/2025,09/05/2025
Macapá,Rio de Janeiro,02/07/2025,11/07/2025
Porto Velho,Londres,12/11/2025,17/11/2025
Goiânia,Florianópolis,08/07/2025,19/07/2025
Londres,Miami,28/06/2025,13/07/2025
Santiago,João Pessoa,09/05/2025,19/05/2025
Porto Alegre,Madri,27/12/2025,07/01/2026
Rio de Janeiro,Tóquio,29/12/2025,02/01/2026
Vitória,Florianópolis,22/07/2025,26/07/2025
Roma,Manaus,15/10/2025,16/10/2025
Curitiba,Londres,12/10/2025,20/10/2025
Recife,Florianópolis,22/06/2025,23/06/2025
Miami,Brasília,24/06/2025,09/07/2025
Palmas,João Pessoa,19/11/2025,01/12/2025
Paris,Salvador,01/09/2025,03/09/2025
Belo Horizonte,São Paulo,14/05/2025,25/05/2025
Aracaju,Fortaleza,03/11/2025,06/11/2025
Teresina,Lisboa,13/06/2025,16/06/2025
Buenos Aires,Santiago,01/11/2025,14/11/2025
Amsterdã,Porto Velho,28/07/2025,29/07/2025
Dubai,Santiago,14/09/2025,23/09/2025
Goiânia,Lisboa,28/04/2025,07/05/2025
Londres,Toronto,15/07/2025,24/07/2025
Manaus,Lima,26/06/2025,06/07/2025
João Pessoa,Belo Horizonte,06/08/2025,12/08/2025
Lisboa,Curitiba,30/04/2025,05/05/2025
Teresina,Bogotá,14/12/2025,19/12/2025
Fortaleza,Salvador,05/08/2025,14/08/2025
Tóquio,Pequim,30/12/2025,10/01/2026
Cidade do México,Vitória,03/10/2025,11/10/2025
Teresina,João Pessoa,25/09/2025,05/10/2025
Porto Velho,São Luís,12/04/2025,20/04/2025
Madri,Rio Branco,03/07/2025,07/07/2025
Aracaju,Los Angeles,14/07/2025,26/07/2025
Rio de Janeiro,Nova York,02/07/2025,08/07/2025
São Luís,Salvador,19/04/2025,28/04/2025
Tóquio,Frankfurt,30/06/2025,01/07/2025
Goiânia,Pequim,30/04/2025,11/05/2025
Goiânia,Macapá,09/08/2025,22/08/2025
Brasília,Los Angeles,11/11/2025,18/11/2025
Boa Vista,Nova York,13/06/2025,25/06/2025
Rio de Janeiro,Cuiabá,10/11/2025,22/11/2025
Amsterdã,Los Angeles,23/11/2025,04/12/2025
Miami,Los Angeles,28/12/2025,07/01/2026
Porto Alegre,Lima,13/10/2025,18/10/2025
Cidade do México,Curitiba,17/11/2025,20/11/2025
Belém,Natal,17/10/2025,31/10/2025
Londres,Palmas,13/10/2025,22/10/2025
Belo Horizonte,São Luís,06/07/2025,13/07/2025
Recife,Porto Alegre,11/07/2025,25/07/2025
Belém,Belo Horizonte,22/08/2025,05/09/2025
Pequim,Aracaju,23/08/2025,07/09/2025
Lima,Cidade do México,29/10/2025,12/11/2025
Buenos Aires,Miami,23/07/2025,30/07/2025
Recife,Boa Vista,21/11/2025,04/12/2025
Vitória,Cidade do México,09/06/2025,19/06/2025
Roma,Recife,17/10/2025,29/10/2025
Madri,Los Angeles,18/04/2025,23/04/2025
São Luís,Londres,26/12/2025,04/01/2026
Dubai,São Paulo,13/11/2025,20/11/2025
Natal,Recife,06/12/2025,16/12/2025
Brasília,Lima,08/06/2025,15/06/2025
Porto Alegre,Maceió,06/11/2025,09/11/2025
Rio de Janeiro,São Paulo,21/10/2025,24/10/2025
Rio Branco,Paris,04/10/2025,10/10/2025
Buenos Aires,Rio Branco,23/10/2025,04/11/2025
Cuiabá,Frankfurt,22/11/2025,04/12/2025
Cuiabá,Belo Horizonte,23/08/2025,30/08/2025
Lisboa,Nova York,27/10/2025,31/10/2025
Bogotá,Toronto,24/06/2025,05/07/2025
Paris,Amsterdã,09/11/2025,23/11/2025
São Paulo,Recife,18/05/2025,20/05/2025
Palmas,Miami,30/04/2025,14/05/2025
Fortaleza,Maceió,30/11/2025,01/12/2025
João Pessoa,Porto Alegre,25/09/2025,01/10/2025
Madri,Macapá,08/07/2025,16/07/2025
Nova York,Tóquio,08/12/2025,09/12/2025
Teresina,Lisboa,20/10/2025,03/11/2025
Los Angeles,São Luís,07/07/2025,21/07/2025
Amsterdã,Tóquio,13/08/2025,18/08/2025
Frankfurt,Lisboa,04/07/2025,10/07/2025
Palmas,Belo Horizonte,22/04/2025,23/04/2025
Florianópolis,Madri,07/04/2025,20/04/2025
Campo Grande,Belo Horizonte,09/08/2025,16/08/2025
Buenos Aires,Frankfurt,29/08/2025,12/09/2025
Maceió,Manaus,04/09/2025,10/09/2025
Macapá,Nova York,15/04/2025,21/04/2025
Amsterdã,Toronto,01/06/2025,02/06/2025
Frankfurt,São Paulo,25/05/2025,06/06/2025
Vitória,Rio Branco,26/06/2025,02/07/2025
Nova York,Goiânia,24/04/2025,04/05/2025
Brasília,Manaus,11/12/2025,24/12/2025
Miami,Madri,01/09/2025,13/09/2025
Cuiabá,São Paulo,10/06/2025,17/06/2025
Porto Alegre,Natal,26/04/2025,30/04/2025
Roma,Maceió,28/06/2025,08/07/2025
Pequim,Recife,26/12/2025,07/01/2026
Los Angeles,Boa Vista,27/08/2025,28/08/2025
Bogotá,Porto Velho,29/08/2025,05/09/2025
Pequim,Campo Grande,18/08/2025,23/08/2025
Buenos Aires,Fortaleza,23/09/2025,24/09/2025
Campo Grande,Belém,26/10/2025,10/11/2025
Curitiba,Santiago,16/09/2025,28/09/2025
Boa Vista,Belém,13/11/2025,17/11/2025
Madri,Miami,04/06/2025,08/06/2025
Manaus,São Paulo,12/04/2025,14/04/2025
Santiago,Macapá,28/08/2025,01/09/2025
Madri,Aracaju,19/09/2025,23/09/2025
Buenos Aires,Belém,30/11/2025,13/12/2025
Lima,Lisboa,10/08/2025,24/08/2025
Florianópolis,Natal,25/04/2025,02/05/2025
Nova York,Cuiabá,02/05/2025,16/05/2025
Rio de Janeiro,Goiânia,03/12/2025,04/12/2025
Paris,São Luís,10/04/2025,14/04/2025
Lisboa,Salvador,12/08/2025,20/08/2025
Curitiba,Belo Horizonte,10/05/2025,14/05/2025
Londres,Salvador,01/05/2025,15/05/2025
Tóquio,Rio de Janeiro,11/05/2025,26/05/2025
Frankfurt,Manaus,08/05/2025,21/05/2025
Fortaleza,Tóquio,08/09/2025,20/09/2025
Lima,Manaus,09/05/2025,13/05/2025
São Luís,Porto Velho,13/06/2025,23/06/2025
Brasília,Cidade do México,19/12/2025,30/12/2025
Florianópolis,Porto Alegre,13/11/2025,25/11/2025
Aracaju,Palmas,09/07/2025,11/07/2025
Miami,Paris,17/09/2025,19/09/2025
Buenos Aires,Macapá,23/04/2025,07/05/2025
Pequim,Porto Velho,11/08/2025,15/08/2025
Lisboa,Porto Alegre,29/10/2025,30/10/2025
Dubai,Vitória,28/06/2025,04/07/2025
Paris,Amsterdã,17/04/2025,28/04/2025
São Luís,Campo Grande,24/12/2025,29/12/2025
Maceió,Toronto,11/10/2025,21/10/2025
Salvador,Lisboa,26/06/2025,27/06/2025
Roma,Buenos Aires,01/10/2025,08/10/2025
Manaus,Teresina,09/05/2025,21/05/2025
Cuiabá,Rio Branco,28/11/2025,03/12/2025
Palmas,Rio de Janeiro,29/10/2025,12/11/2025
João Pessoa,Natal,18/12/2025,31/12/2025
Belém,Fortaleza,04/12/2025,16/12/2025
Florianópolis,Rio de Janeiro,16/07/2025,30/07/2025
Tóquio,Manaus,22/11/2025,07/12/2025
Miami,Paris,10/06/2025,23/06/2025
Lima,Brasília,24/08/2025,08/09/2025
Brasília,São Luís,18/08/2025,02/09/2025
Rio de Janeiro,Amsterdã,11/11/2025,25/11/2025
Curitiba,Dubai,25/04/2025,02/05/2025
Rio Branco,Belém,09/11/2025,17/11/2025
Boa Vista,Miami,10/04/2025,11/04/2025
Toronto,Belo Horizonte,05/09/2025,12/09/2025
Paris,Lisboa,13/11/2025,15/11/2025
Madri,Boa Vista,24/05/2025,29/05/2025
Pequim,Cidade do México,31/05/2025,10/06/2025
Florianópolis,Manaus,04/05/2025,10/05/2025
Madri,Natal,16/04/2025,19/04/2025
Curitiba,Tóquio,22/05/2025,03/06/2025
Dubai,São Luís,10/06/2025,21/06/2025
Goiânia,João Pessoa,26/04/2025,01/05/2025
Brasília,Rio de Janeiro,10/04/2025,12/04/2025
Frankfurt,Miami,27/11/2025,05/12/2025
Salvador,Cuiabá,15/11/2025,30/11/2025
Porto Velho,Florianópolis,21/11/2025,26/11/2025
Amsterdã,Toronto,21/09/2025,23/09/2025
Belo Horizonte,Natal,18/05/2025,29/05/2025
Frankfurt,Porto Velho,30/11/2025,14/12/2025
Curitiba,Belém,26/09/2025,01/10/2025
Lima,João Pessoa,28/05/2025,29/05/2025
Manaus,Porto Alegre,23/05/2025,01/06/2025
Bogotá,Londres,16/04/2025,28/04/2025
Natal,Campo Grande,02/08/2025,12/08/2025
Salvador,Natal,24/05/2025,25/05/2025
Campo Grande,Palmas,09/10/2025,22/10/2025
Santiago,Amsterdã,11/10/2025,15/10/2025
Macapá,Londres,12/06/2025,25/06/2025
Santiago,Brasília,20/07/2025,27/07/2025
Teresina,Salvador,13/07/2025,27/07/2025
Lisboa,São Paulo,23/08/2025,06/09/2025
Lima,Belo Horizonte,15/08/2025,18/08/2025
Amsterdã,Belém,25/07/2025,07/08/2025
