cidade_origem,cidade_destino,data_ida,data_volta
Bogotá,Miami,19/08/2025,27/08/2025
Miami,Recife,24/12/2025,26/12/2025
Brasília,Porto Alegre,16/11/2025,28/11/2025
Porto Velho,Teresina,01/05/2025,13/05/2025
Rio de Janeiro,São Paulo,15/09/2025,27/09/2025
Manaus,Rio Branco,02/08/2025,11/08/2025
Dubai,Amsterdã,05/10/2025,14/10/2025
Teresina,Toronto,30/06/2025,05/07/2025
Porto Alegre,Macapá,02/12/2025,14/12/2025
Bogotá,Santiago,05/07/2025,07/07/2025
Vitória,Porto Velho,02/09/2025,03/09/2025
Los Angeles,São Paulo,14/10/2025,26/10/2025
Londres,Lisboa,24/05/2025,05/06/2025
Buenos Aires,Miami,17/05/2025,31/05/2025
Nova York,João Pessoa,04/06/2025,13/06/2025
Nova York,Belo Horizonte,25/07/2025,05/08/2025
Buenos Aires,Santiago,25/08/2025,07/09/2025
Macapá,Madri,05/07/2025,18/07/2025
Maceió,Rio Branco,24/12/2025,29/12/2025
Teresina,Recife,16/09/2025,22/09/2025
Amsterdã,Aracaju,13/07/2025,24/07/2025
Pequim,Maceió,20/09/2025,01/10/2025
Dubai,Santiago,06/10/2025,08/10/2025
Madri,Bogotá,09/10/2025,13/10/2025
Maceió,Recife,07/12/2025,14/12/2025
Rio Branco,São Luís,19/07/2025,23/07/2025
Santiago,Los Angeles,17/04/2025,26/04/2025
Aracaju,Santiago,30/09/2025,10/10/2025
Madri,Pequim,29/04/2025,13/05/2025
Natal,Tóquio,28/05/2025,03/06/2025
Dubai,Nova York,30/11/2025,03/12/2025
Belém,Lisboa,30/11/2025,07/12/2025
Palmas,Boa Vista,24/11/2025,02/12/2025
Tóquio,Lima,07/10/2025,12/10/2025
Boa Vista,Pequim,07/07/2025,08/07/2025
Goiânia,Los Angeles,23/08/2025,25/08/2025
Bogotá,Pequim,16/04/2025,28/04/2025
São Luís,Rio Branco,20/04/2025,02/05/2025
Amsterdã,Brasília,12/06/2025,24/06/2025
Boa Vista,Cuiabá,05/05/2025,19/05/2025
Manaus,Los Angeles,06/12/2025,14/12/2025
Santiago,Rio de Janeiro,13/04/2025,17/04/2025
Salvador,Pequim,28/12/2025,01/01/2026
Pequim,Lisboa,11/05/2025,19/05/2025
Lisboa,Londres,11/08/2025,18/08/2025
Campo Grande,Buenos Aires,08/04/2025,21/04/2025
Roma,Maceió,21/10/2025,26/10/2025
Londres,Brasília,21/10/2025,02/11/2025
Madri,Rio de Janeiro,25/06/2025,28/06/2025
Aracaju,Rio de Janeiro,10/11/2025,20/11/2025
Fortaleza,Campo Grande,28/07/2025,01/08/2025
Miami,Recife,25/08/2025,08/09/2025
Teresina,João Pessoa,03/10/2025,10/10/2025
Roma,Buenos Aires,12/05/2025,21/05/2025
Vitória,Roma,02/12/2025,09/12/2025
Roma,Brasília,15/06/2025,21/06/2025
Cuiabá,Palmas,05/10/2025,14/10/2025
Porto Alegre,Amsterdã,28/05/2025,10/06/2025
Dubai,Curitiba,09/07/2025,23/07/2025
Belo Horizonte,Pequim,29/04/2025,12/05/2025
Vitória,Maceió,12/10/2025,16/10/2025
João Pessoa,Vitória,22/08/2025,28/08/2025
Paris,Pequim,06/08/2025,21/08/2025
Londres,Buenos Aires,17/11/2025,18/11/2025
Lisboa,Belém,21/04/2025,23/04/2025
Natal,Londres,23/12/2025,27/12/2025
João Pessoa,Natal,16/12/2025,27/12/2025
Tóquio,Amsterdã,05/06/2025,11/06/2025
São Paulo,Pequim,02/11/2025,07/11/2025
Miami,Amsterdã,18/09/2025,20/09/2025
Vitória,Lima,01/06/2025,16/06/2025
Natal,Frankfurt,30/07/2025,13/08/2025
Belo Horizonte,Maceió,09/04/2025,18/04/2025
Santiago,Miami,18/11/2025,19/11/2025
Boa Vista,Nova York,24/09/2025,06/10/2025
Recife,São Paulo,09/04/2025,18/04/2025
Lisboa,Nova York,05/12/2025,20/12/2025
Teresina,Amsterdã,31/12/2025,02/01/2026
João Pessoa,Natal,17/09/2025,27/09/2025
Aracaju,Dubai,02/05/2025,17/05/2025
Curitiba,Salvador,28/06/2025,10/07/2025
Santiago,Salvador,20/08/2025,02/09/2025
Miami,Maceió,24/12/2025,25/12/2025
Dubai,Curitiba,27/07/2025,29/07/2025
Rio de Janeiro,Teresina,03/12/2025,16/12/2025
Paris,Frankfurt,11/10/2025,20/10/2025
Curitiba,São Paulo,01/12/2025,15/12/2025
Dubai,Salvador,04/09/2025,15/09/2025
Bogotá,São Paulo,16/06/2025,24/06/2025
Aracaju,Lima,30/10/2025,05/11/2025
Nova York,Belo Horizonte,10/08/2025,20/08/2025
Cidade do México,Cuiabá,28/12/2025,31/12/2025
Boa Vista,Aracaju,25/10/2025,06/11/2025
Palmas,Natal,20/07/2025,29/07/2025
Belém,Tóquio,11/12/2025,17/12/2025
Fortaleza,Cidade do México,12/12/2025,14/12/2025
Campo Grande,Frankfurt,02/06/2025,15/06/2025
Belém,Roma,19/05/2025,23/05/2025
Goiânia,Fortaleza,15/06/2025,22/06/2025
São Paulo,Aracaju,08/06/2025,18/06/2025
Manaus,Miami,10/09/2025,13/09/2025
Santiago,Cidade do México,13/05/2025,21/05/2025
Pequim,Palmas,14/08/2025,16/08/2025
Toronto,Fortaleza,25/05/2025,01/06/2025
Miami,Lima,26/04/2025,07/05/2025
Toronto,Recife,29/12/2025,31/12/2025
Tóquio,Dubai,06/11/2025,13/11/2025
Cuiabá,Miami,10/04/2025,13/04/2025
Paris,Los Angeles,23/04/2025,08/05/2025
Lima,Madri,02/12/2025,10/12/2025
Miami,Aracaju,25/11/2025,04/12/2025
João Pessoa,Lisboa,30/11/2025,02/12/2025
Aracaju,Goiânia,03/07/2025,06/07/2025
Nova York,Teresina,04/07/2025,08/07/2025
Teresina,Buenos Aires,28/05/2025,06/06/2025
Toronto,Recife,10/09/2025,18/09/2025
Natal,Frankfurt,09/07/2025,20/07/2025
Manaus,Macapá,19/11/2025,27/11/2025
Santiago,Florianópolis,11/09/2025,18/09/2025
Brasília,Macapá,28/06/2025,29/06/2025
Macapá,Cuiabá,18/07/2025,02/08/2025
Paris,Curitiba,06/05/2025,19/05/2025
Goiânia,Londres,20/08/2025,30/08/2025
Palmas,Aracaju,20/12/2025,24/12/2025
Pequim,Toronto,08/07/2025,23/07/2025
Frankfurt,Toronto,19/08/2025,25/08/2025
Goiânia,Dubai,05/12/2025,08/12/2025
Brasília,Vitória,28/09/2025,13/10/2025
Vitória,Bogotá,26/04/2025,08/05/2025
Porto Velho,Tóquio,11/08/2025,13/08/2025
Porto Alegre,João Pessoa,07/08/2025,22/08/2025
Curitiba,Florianópolis,13/11/2025,17/11/2025
Tóquio,Roma,11/12/2025,16/12/2025
Paris,Lisboa,03/08/2025,11/08/2025
São Paulo,João Pessoa,22/09/2025,02/10/2025
Frankfurt,Fortaleza,21/11/2025,28/11/2025
Rio Branco,Macapá,10/04/2025,21/04/2025
Pequim,Maceió,11/06/2025,23/06/2025
Campo Grande,Boa Vista,05/09/2025,06/09/2025
Boa Vista,Brasília,19/04/2025,30/04/2025
Toronto,Macapá,05/08/2025,20/08/2025
Teresina,Lisboa,10/08/2025,12/08/2025
João Pessoa,Macapá,07/12/2025,10/12/2025
Palmas,João Pessoa,22/10/2025,26/10/2025
Lisboa,João Pessoa,21/10/2025,31/10/2025
Curitiba,Londres,29/08/2025,11/09/2025
Dubai,Paris,15/06/2025,24/06/2025
Cidade do México,Recife,23/11/2025,27/11/2025
São Luís,Florianópolis,22/06/2025,05/07/2025
Boa Vista,Porto Velho,17/11/2025,25/11/2025
Cuiabá,Lima,26/09/2025,06/10/2025
Curitiba,Salvador,19/07/2025,23/07/2025
São Paulo,Cuiabá,27/06/2025,08/07/2025
Rio Branco,Boa Vista,21/11/2025,04/12/2025
São Paulo,Madri,17/10/2025,27/10/2025
Rio de Janeiro,Paris,26/04/2025,30/04/2025
Porto Velho,Fortaleza,18/08/2025,30/08/2025
Nova York,Roma,08/04/2025,09/04/2025
Boa Vista,Natal,09/07/2025,23/07/2025
Florianópolis,Dubai,09/06/2025,17/06/2025
Santiago,Brasília,17/12/2025,27/12/2025
Nova York,Buenos Aires,29/04/2025,11/05/2025
Fortaleza,Dubai,26/08/2025,28/08/2025
Tóquio,Frankfurt,12/09/2025,25/09/2025
Porto Alegre,Aracaju,29/07/2025,31/07/2025
Campo Grande,Salvador,09/08/2025,18/08/2025
Londres,São Luís,09/09/2025,17/09/2025
Maceió,Florianópolis,19/07/2025,24/07/2025
Porto Alegre,Nova York,07/11/2025,22/11/2025
Recife,Miami,05/08/2025,11/08/2025
Roma,Belém,16/05/2025,30/05/2025
Cuiabá,Curitiba,28/05/2025,30/05/2025
Cuiabá,Madri,04/05/2025,12/05/2025
Belo Horizonte,Porto Velho,07/11/2025,10/11/2025
Manaus,Goiânia,12/06/2025,23/06/2025
Nova York,Belém,21/12/2025,05/01/2026
Recife,Belém,27/09/2025,01/10/2025
Manaus,Toronto,06/06/2025,12/06/2025
Dubai,Miami,12/06/2025,26/06/2025
Teresina,Belém,29/04/2025,12/05/2025
Cidade do México,Toronto,28/06/2025,05/07/2025
Madri,Tóquio,22/06/2025,06/07/2025
São Paulo,Londres,25/10/2025,02/11/2025
Cuiabá,Nova York,17/09/2025,23/09/2025
Lima,Paris,07/04/2025,19/04/2025
Dubai,Florianópolis,21/12/2025,30/12/2025
Salvador,Natal,26/07/2025,06/08/2025
Natal,Santiago,27/09/2025,05/10/2025
Pequim,Brasília,30/08/2025,03/09/2025
Cuiabá,Belém,31/05/2025,07/06/2025
Palmas,Rio de Janeiro,17/12/2025,21/12/2025
Boa Vista,Cidade do México,06/07/2025,16/07/2025
Bogotá,Recife,23/06/2025,29/06/2025
Paris,Brasília,09/05/2025,23/05/2025
Goiânia,Campo Grande,31/10/2025,11/11/2025
Salvador,Los Angeles,15/10/2025,29/10/2025
Curitiba,Salvador,03/11/2025,17/11/2025
Porto Velho,Lima,22/08/2025,31/08/2025
Aracaju,Palmas,19/06/2025,26/06/2025
Miami,Porto Alegre,25/07/2025,30/07/2025
Rio Branco,Aracaju,22/12/2025,25/12/2025
Porto Alegre,Teresina,10/04/2025,12/04/2025
Porto Alegre,Belo Horizonte,22/09/2025,25/09/2025
Belém,Cidade do México,25/07/2025,31/07/2025
Goiânia,Lima,01/12/2025,05/12/2025
Los Angeles,Campo Grande,05/10/2025,17/10/2025
Cidade do México,Porto Alegre,16/09/2025,28/09/2025
Frankfurt,Cuiabá,14/09/2025,18/09/2025
Salvador,Curitiba,14/09/2025,24/09/2025
Fortaleza,Madri,14/09/2025,20/09/2025
Brasília,Aracaju,16/05/2025,18/05/2025
Rio Branco,Belém,12/08/2025,25/08/2025
João Pessoa,Madri,14/07/2025,25/07/2025
Lisboa,Lima,26/07/2025,09/08/2025
Cidade do México,Fortaleza,20/12/2025,29/12/2025
Nova York,Salvador,25/09/2025,08/10/2025
Vitória,Santiago,24/09/2025,09/10/2025
Bogotá,Salvador,08/11/2025,23/11/2025
Belém,São Luís,23/08/2025,07/09/2025
Goiânia,Recife,24/07/2025,31/07/2025
Boa Vista,Belém,27/08/2025,10/09/2025
Miami,Lima,07/06/2025,21/06/2025
Rio Branco,Brasília,01/11/2025,15/11/2025
Santiago,Salvador,01/06/2025,03/06/2025
João Pessoa,Salvador,30/09/2025,07/10/2025
São Luís,São Paulo,02/10/2025,11/10/2025
Lima,Pequim,04/10/2025,08/10/2025
Nova York,Boa Vista,11/10/2025,12/10/2025
Curitiba,Paris,23/08/2025,05/09/2025
Aracaju,Campo Grande,23/09/2025,24/09/2025
Curitiba,Lisboa,07/07/2025,13/07/2025
Londres,Madri,27/08/2025,05/09/2025
Los Angeles,Toronto,23/11/2025,30/11/2025
Macapá,Toronto,13/07/2025,25/07/2025
Toronto,Maceió,07/05/2025,14/05/2025
Buenos Aires,Boa Vista,08/10/2025,15/10/2025
Dubai,Tóquio,05/11/2025,11/11/2025
Maceió,Brasília,29/07/2025,01/08/2025
Boa Vista,Teresina,20/04/2025,22/04/2025
Recife,Roma,21/06/2025,27/06/2025
Lima,Nova York,25/11/2025,04/12/2025
Los Angeles,Frankfurt,08/08/2025,14/08/2025
Londres,Maceió,01/11/2025,04/11/2025
Londres,Rio de Janeiro,25/11/2025,26/11/2025
Rio Branco,Toronto,12/08/2025,19/08/2025
Porto Alegre,Cidade do México,17/08/2025,18/08/2025
João Pessoa,Nova York,29/05/2025,07/06/2025
Tóquio,Salvador,19/08/2025,29/08/2025
Madri,Los Angeles,28/04/2025,11/05/2025
Miami,Teresina,13/05/2025,26/05/2025
Toronto,Lima,15/11/2025,27/11/2025
Florianópolis,Los Angeles,08/08/2025,20/08/2025
Cuiabá,Campo Grande,12/07/2025,16/07/2025
Porto Alegre,Florianópolis,06/06/2025,14/06/2025
Frankfurt,Londres,28/05/2025,04/06/2025
Toronto,Florianópolis,21/12/2025,28/12/2025
Pequim,Brasília,11/10/2025,19/10/2025
Recife,Vitória,13/12/2025,21/12/2025
João Pessoa,Manaus,21/06/2025,23/06/2025
Toronto,Vitória,27/09/2025,04/10/2025
Santiago,Goiânia,25/04/2025,06/05/2025
Belém,Porto Velho,22/10/2025,29/10/2025
Porto Alegre,Belém,15/06/2025,26/06/2025
Cidade do México,Londres,03/07/2025,18/07/2025
Frankfurt,Campo Grande,06/12/2025,14/12/2025
Rio Branco,Miami,08/08/2025,15/08/2025
Miami,Toronto,14/10/2025,24/10/2025
Amsterdã,Cidade do México,31/10/2025,12/11/2025
Miami,Cuiabá,01/07/2025,02/07/2025
Londres,Porto Alegre,11/05/2025,24/05/2025
Lima,Miami,05/09/2025,17/09/2025
Campo Grande,Brasília,16/05/2025,27/05/2025
Los Angeles,Porto Velho,13/09/2025,15/09/2025
Aracaju,Madri,25/05/2025,04/06/2025
Cuiabá,Santiago,10/10/2025,13/10/2025
São Paulo,Londres,17/05/2025,22/05/2025
Tóquio,Londres,02/07/2025,09/07/2025
Boa Vista,Porto Alegre,23/10/2025,24/10/2025
Belo Horizonte,Dubai,19/07/2025,20/07/2025
Toronto,Belém,10/11/2025,11/11/2025
São Paulo,Bogotá,12/06/2025,21/06/2025
Vitória,Cuiabá,17/09/2025,01/10/2025
Macapá,Belém,16/12/2025,23/12/2025
Dubai,Curitiba,09/07/2025,22/07/2025
Palmas,Aracaju,17/11/2025,02/12/2025
Rio Branco,Campo Grande,05/08/2025,15/08/2025
Belo Horizonte,Campo Grande,14/04/2025,26/04/2025
Goiânia,Bogotá,25/11/2025,09/12/2025
Boa Vista,Palmas,10/04/2025,14/04/2025
Teresina,Madri,22/09/2025,29/09/2025
Dubai,Bogotá,14/07/2025,26/07/2025
Buenos Aires,Aracaju,14/10/2025,20/10/2025
Palmas,São Luís,02/09/2025,11/09/2025
Roma,Maceió,30/11/2025,02/12/2025
Dubai,Macapá,20/12/2025,28/12/2025
Rio Branco,Roma,17/05/2025,30/05/2025
Los Angeles,Cuiabá,25/11/2025,05/12/2025
Rio Branco,Tóquio,18/09/2025,21/09/2025
Boa Vista,Santiago,08/09/2025,17/09/2025
Aracaju,Belém,25/08/2025,29/08/2025
Manaus,Maceió,12/11/2025,17/11/2025
Buenos Aires,Florianópolis,08/06/2025,16/06/2025
Cidade do México,Rio de Janeiro,03/11/2025,08/11/2025
Londres,Teresina,10/10/2025,15/10/2025
Tóquio,Cuiabá,01/09/2025,16/09/2025
Boa Vista,Porto Alegre,24/08/2025,07/09/2025
Florianópolis,Roma,03/06/2025,16/06/2025
Dubai,Los Angeles,13/10/2025,28/10/2025
Roma,Bogotá,30/07/2025,06/08/2025
Porto Velho,Nova York,25/12/2025,30/12/2025
Manaus,São Luís,13/11/2025,27/11/2025
Rio de Janeiro,São Paulo,08/12/2025,14/12/2025
Bogotá,Manaus,18/10/2025,28/10/2025
Rio de Janeiro,Vitória,11/12/2025,14/12/2025
Teresina,Vitória,05/11/2025,11/11/2025
Recife,Londres,07/12/2025,15/12/2025
Buenos Aires,Fortaleza,16/04/2025,21/04/2025
Maceió,Bogotá,30/04/2025,04/05/2025
Porto Alegre,Belo Horizonte,03/07/2025,13/07/2025
Londres,Rio de Janeiro,31/08/2025,14/09/2025
Los Angeles,São Paulo,22/11/2025,06/12/2025
Boa Vista,Amsterdã,19/10/2025,03/11/2025
Florianópolis,Vitória,28/06/2025,30/06/2025
Lisboa,Toronto,30/05/2025,31/05/2025
Lima,Rio de Janeiro,22/09/2025,05/10/2025
Goiânia,Vitória,06/05/2025,14/05/2025
Bogotá,Salvador,24/11/2025,27/11/2025
Recife,Frankfurt,03/10/2025,09/10/2025
São Paulo,Nova York,19/09/2025,27/09/2025
Maceió,Belo Horizonte,05/08/2025,07/08/2025
Pequim,Belém,09/08/2025,23/08/2025
Cidade do México,Teresina,19/04/2025,02/05/2025
Paris,Belo Horizonte,23/05/2025,04/06/2025
Buenos Aires,Madri,23/08/2025,25/08/2025
Lisboa,São Luís,21/06/2025,04/07/2025
Aracaju,Rio Branco,19/09/2025,23/09/2025
Santiago,Bogotá,07/06/2025,11/06/2025
Campo Grande,Teresina,26/12/2025,09/01/2026
Roma,Dubai,29/05/2025,13/06/2025
Pequim,Roma,04/06/2025,08/06/2025
Goiânia,Madri,18/09/2025,02/10/2025
Buenos Aires,Palmas,17/07/2025,18/07/2025
Porto Velho,Los Angeles,16/09/2025,01/10/2025
Toronto,Bogotá,19/09/2025,03/10/2025
Rio de Janeiro,Nova York,17/10/2025,28/10/2025
Goiânia,Rio de Janeiro,07/08/2025,09/08/2025
Toronto,Manaus,03/12/2025,10/12/2025
Vitória,Bogotá,02/08/2025,03/08/2025
Salvador,Fortaleza,28/06/2025,11/07/2025
São Paulo,Palmas,21/09/2025,05/10/2025
Vitória,Bogotá,22/09/2025,29/09/2025
Campo Grande,Amsterdã,02/09/2025,10/09/2025
Rio de Janeiro,Belo Horizonte,26/09/2025,09/10/2025
Tóquio,Santiago,13/04/2025,17/04/2025
Pequim,Paris,19/07/2025,29/07/2025
Natal,Curitiba,29/08/2025,12/09/2025
Lisboa,Madri,20/07/2025,21/07/2025
Lima,Santiago,27/06/2025,05/07/2025
Nova York,Pequim,07/05/2025,13/05/2025
Vitória,Rio Branco,10/11/2025,11/11/2025
Porto Velho,Rio Branco,07/10/2025,14/10/2025
Palmas,Curitiba,09/05/2025,24/05/2025
Dubai,Salvador,16/05/2025,21/05/2025
Lisboa,Roma,11/10/2025,16/10/2025
Goiânia,Dubai,13/06/2025,22/06/2025
Santiago,Macapá,09/07/2025,17/07/2025
Porto Alegre,Boa Vista,20/12/2025,03/01/2026
Tóquio,Palmas,24/12/2025,02/01/2026
Lisboa,Los Angeles,08/08/2025,22/08/2025
Aracaju,São Luís,25/08/2025,30/08/2025
São Paulo,Cuiabá,12/08/2025,21/08/2025
Recife,Londres,18/08/2025,19/08/2025
João Pessoa,Vitória,15/05/2025,27/05/2025
Belém,Frankfurt,22/11/2025,04/12/2025
Amsterdã,Recife,28/06/2025,05/07/2025
Dubai,Belém,26/10/2025,28/10/2025
Porto Velho,João Pessoa,29/10/2025,01/11/2025
João Pessoa,Goiânia,19/12/2025,01/01/2026
Paris,São Paulo,16/12/2025,18/12/2025
Curitiba,Recife,15/08/2025,20/08/2025
Goiânia,Madri,15/05/2025,20/05/2025
Palmas,Natal,11/09/2025,15/09/2025
Paris,Roma,20/12/2025,04/01/2026
Porto Alegre,Fortaleza,18/05/2025,02/06/2025
Goiânia,Miami,18/08/2025,20/08/2025
Roma,Maceió,27/10/2025,08/11/2025
Belo Horizonte,Vitória,31/08/2025,13/09/2025
Londres,Cuiabá,05/07/2025,19/07/2025
Aracaju,Frankfurt,26/04/2025,11/05/2025
Natal,Recife,29/04/2025,10/05/2025
Madri,Rio de Janeiro,04/08/2025,06/08/2025
Tóquio,Natal,20/10/2025,01/11/2025
Cuiabá,João Pessoa,29/12/2025,03/01/2026
Cidade do México,Florianópolis,05/05/2025,20/05/2025
Campo Grande,Buenos Aires,27/12/2025,01/01/2026
Porto Alegre,Pequim,04/10/2025,17/10/2025
São Paulo,Miami,28/12/2025,29/12/2025
Santiago,Miami,25/08/2025,27/08/2025
Amsterdã,Natal,31/05/2025,08/06/2025
Goiânia,Boa Vista,14/09/2025,16/09/2025
Belo Horizonte,Lisboa,29/11/2025,06/12/2025
Porto Velho,Belo Horizonte,10/11/2025,11/11/2025
Toronto,Maceió,12/12/2025,21/12/2025
Cidade do México,Rio de Janeiro,01/12/2025,16/12/2025
João Pessoa,Cidade do México,21/07/2025,01/08/2025
Aracaju,Manaus,02/06/2025,12/06/2025
Recife,Macapá,10/05/2025,14/05/2025
Dubai,Rio de Janeiro,29/08/2025,04/09/2025
São Luís,Nova York,30/11/2025,14/12/2025
Salvador,Porto Velho,07/09/2025,11/09/2025
Santiago,Lisboa,21/05/2025,23/05/2025
Miami,Macapá,13/10/2025,19/10/2025
Miami,Boa Vista,18/11/2025,30/11/2025
Florianópolis,Porto Alegre,14/12/2025,19/12/2025
Recife,Buenos Aires,07/05/2025,22/05/2025
Lima,João Pessoa,13/10/2025,23/10/2025
Amsterdã,Manaus,06/12/2025,08/12/2025
Vitória,Boa Vista,07/10/2025,09/10/2025
Natal,Toronto,15/10/2025,20/10/2025
Brasília,Amsterdã,15/05/2025,16/05/2025
Lisboa,Maceió,29/04/2025,03/05/2025
Toronto,Cidade do México,03/10/2025,10/10/2025
Maceió,Porto Alegre,05/12/2025,19/12/2025
Fortaleza,Roma,10/09/2025,23/09/2025
Rio Branco,Porto Velho,09/04/2025,21/04/2025
Los Angeles,Macapá,24/11/2025,25/11/2025
Salvador,Nova York,15/07/2025,24/07/2025
Macapá,Brasília,09/06/2025,11/06/2025
Belém,Maceió,20/11/2025,30/11/2025
Maceió,Rio Branco,16/07/2025,19/07/2025
Brasília,Salvador,02/09/2025,04/09/2025
Buenos Aires,Natal,08/05/2025,16/05/2025
São Luís,Amsterdã,02/12/2025,07/12/2025
Goiânia,Porto Velho,28/12/2025,09/01/2026
Vitória,Roma,23/10/2025,25/10/2025
Toronto,São Luís,05/06/2025,15/06/2025
Los Angeles,São Luís,30/09/2025,04/10/2025
Boa Vista,Fortaleza,13/12/2025,14/12/2025
Brasília,São Paulo,13/10/2025,16/10/2025
Madri,Porto Alegre,12/10/2025,20/10/2025
Curitiba,Recife,28/07/2025,11/08/2025
Cuiabá,Rio Branco,24/05/2025,04/06/2025
Rio de Janeiro,Miami,14/11/2025,18/11/2025
Los Angeles,São Paulo,02/06/2025,04/06/2025
Fortaleza,Campo Grande,26/09/2025,01/10/2025
Bogotá,Santiago,29/05/2025,12/06/2025
Palmas,Pequim,15/11/2025,24/11/2025
Macapá,Rio Branco,28/05/2025,08/06/2025
Fortaleza,Miami,14/08/2025,17/08/2025
Manaus,Rio Branco,10/08/2025,17/08/2025
Curitiba,Pequim,03/08/2025,17/08/2025
Madri,Amsterdã,20/12/2025,23/12/2025
Rio de Janeiro,Porto Velho,07/10/2025,11/10/2025
São Paulo,Teresina,27/04/2025,08/05/2025
Paris,Teresina,27/07/2025,02/08/2025
Frankfurt,Pequim,23/09/2025,29/09/2025
Cidade do México,Boa Vista,22/10/2025,25/10/2025
Frankfurt,Paris,18/07/2025,24/07/2025
Goiânia,Vitória,28/06/2025,02/07/2025
Brasília,Porto Alegre,06/10/2025,15/10/2025
Manaus,Curitiba,01/06/2025,08/06/2025
Teresina,Miami,30/06/2025,13/07/2025
Campo Grande,Lisboa,11/06/2025,21/06/2025
Belém,Lima,12/05/2025,27/05/2025
Rio de Janeiro,Maceió,18/12/2025,02/01/2026
Paris,Pequim,16/05/2025,19/05/2025
Maceió,Cidade do México,23/04/2025,30/04/2025
Lisboa,Miami,15/08/2025,17/08/2025
Teresina,Londres,14/12/2025,29/12/2025
Boa Vista,Cidade do México,11/12/2025,23/12/2025
Dubai,Santiago,13/04/2025,19/04/2025
Toronto,Frankfurt,27/07/2025,09/08/2025
Tóquio,Maceió,18/09/2025,23/09/2025
Londres,Goiânia,18/12/2025,25/12/2025
Natal,Roma,25/05/2025,05/06/2025
Roma,Santiago,30/10/2025,11/11/2025
Curitiba,Manaus,10/12/2025,20/12/2025
Miami,Santiago,08/05/2025,23/05/2025
Vitória,Pequim,11/04/2025,15/04/2025
Madri,João Pessoa,13/07/2025,17/07/2025
Manaus,Cidade do México,04/08/2025,11/08/2025
Macapá,Los Angeles,05/08/2025,20/08/2025
Amsterdã,São Paulo,24/12/2025,06/01/2026
Rio Branco,Londres,04/05/2025,18/05/2025
Santiago,Natal,23/09/2025,25/09/2025
São Luís,Maceió,24/09/2025,26/09/2025
Manaus,Palmas,19/06/2025,21/06/2025
Frankfurt,Santiago,06/10/2025,12/10/2025
Manaus,Macapá,26/04/2025,03/05/2025
Roma,Nova York,02/09/2025,11/09/2025
Belém,Cidade do México,12/12/2025,20/12/2025
Londres,Los Angeles,08/06/2025,19/06/2025
Lima,Cidade do México,18/11/2025,30/11/2025
Rio de Janeiro,Maceió,29/06/2025,30/06/2025
Rio Branco,Lisboa,07/10/2025,18/10/2025
Campo Grande,Pequim,06/10/2025,14/10/2025
São Paulo,Pequim,02/06/2025,13/06/2025
Miami,Dubai,24/12/2025,01/01/2026
Macapá,Florianópolis,11/07/2025,25/07/2025
Belo Horizonte,Tóquio,27/07/2025,11/08/2025
Cuiabá,Salvador,21/06/2025,03/07/2025
Vitória,Belo Horizonte,25/05/2025,05/06/2025
Cidade do México,Los Angeles,06/10/2025,21/10/2025
Pequim,São Paulo,23/04/2025,03/05/2025
Amsterdã,Natal,28/07/2025,01/08/2025
Natal,Bogotá,16/05/2025,22/05/2025
Teresina,Palmas,10/05/2025,22/05/2025
Amsterdã,Curitiba,19/06/2025,25/06/2025
Rio Branco,Los Angeles,11/05/2025,16/05/2025
Fortaleza,Bogotá,26/12/2025,28/12/2025
Santiago,Tóquio,27/04/2025,07/05/2025
Dubai,Porto Velho,26/11/2025,04/12/2025
Rio Branco,São Paulo,12/11/2025,25/11/2025
Pequim,Toronto,06/08/2025,15/08/2025
Toronto,São Luís,27/09/2025,30/09/2025
João Pessoa,Recife,23/09/2025,28/09/2025
Cidade do México,Porto Alegre,05/06/2025,18/06/2025
Tóquio,Maceió,17/09/2025,21/09/2025
Belo Horizonte,Manaus,27/09/2025,12/10/2025
São Luís,Palmas,29/11/2025,03/12/2025
São Paulo,Londres,28/10/2025,08/11/2025
Nova York,Teresina,27/10/2025,11/11/2025
Brasília,Fortaleza,23/11/2025,25/11/2025
Florianópolis,Recife,20/11/2025,30/11/2025
Rio Branco,São Luís,11/09/2025,12/09/2025
Natal,São Paulo,17/05/2025,20/05/2025
Cuiabá,Londres,03/07/2025,15/07/2025
Fortaleza,Londres,08/10/2025,20/10/2025
Palmas,Pequim,01/05/2025,08/05/2025
Brasília,Fortaleza,03/10/2025,14/10/2025
Tóquio,Frankfurt,18/08/2025,24/08/2025
João Pessoa,Londres,25/05/2025,02/06/2025
Los Angeles,Boa Vista,15/08/2025,21/08/2025
Vitória,Cuiabá,26/04/2025,01/05/2025
Pequim,Curitiba,22/04/2025,07/05/2025
Bogotá,Cidade do México,08/12/2025,12/12/2025
Rio de Janeiro,Curitiba,17/05/2025,21/05/2025
Amsterdã,São Paulo,06/12/2025,17/12/2025
Natal,São Paulo,10/10/2025,22/10/2025
Manaus,Rio de Janeiro,06/12/2025,15/12/2025
Teresina,Bogotá,28/10/2025,30/10/2025
Santiago,Campo Grande,17/07/2025,21/07/2025
Madri,Recife,16/09/2025,30/09/2025
Fortaleza,Miami,24/09/2025,03/10/2025
Dubai,Miami,31/07/2025,05/08/2025
Rio Branco,Santiago,04/10/2025,07/10/2025
São Paulo,Cuiabá,04/06/2025,18/06/2025
Curitiba,João Pessoa,01/08/2025,12/08/2025
